date,polarity
2013-04-11 17:00:37+00:00,-0.412478955692153
2013-04-08 16:00:09+00:00,0
2012-12-12 03:30:57+00:00,0
2012-10-23 01:29:14+00:00,0
2012-10-17 18:41:45+00:00,0
2012-10-06 17:02:43+00:00,0
2012-07-01 14:50:05+00:00,0.340168025708305
2012-06-28 22:45:05+00:00,0
2012-06-15 17:14:51+00:00,-0.0242535625036333
2012-03-04 01:30:43+00:00,0
2015-12-23 11:08:25+00:00,0
2015-12-19 10:34:52+00:00,0
2015-12-18 21:23:03+00:00,0
2015-12-18 19:32:09+00:00,0
2015-12-16 15:56:17+00:00,-0.226133508433323
2015-12-16 03:09:59+00:00,0
2015-12-12 16:07:34+00:00,-0.0333333333333333
2015-12-12 06:31:03+00:00,-0.360555127546399
2015-12-10 23:31:07+00:00,0
2015-12-07 01:12:13+00:00,-0.372800567539663
2015-12-02 11:44:31+00:00,0
2015-12-02 06:07:06+00:00,-0.205548047910945
2015-12-01 16:56:27+00:00,0
2015-12-01 12:35:54+00:00,-0.204124145231932
2015-11-26 18:55:04+00:00,-0.33203915431768
2015-11-26 11:30:23+00:00,0
2015-11-25 20:09:27+00:00,0.166666666666667
2015-11-24 18:19:51+00:00,0
2015-11-24 17:26:58+00:00,-0.195003373789977
2015-11-24 17:23:21+00:00,0
2015-11-21 17:55:30+00:00,-0.606217782649107
2015-11-21 15:28:12+00:00,0
2015-11-20 16:05:16+00:00,0.193649167310371
2015-11-17 19:57:13+00:00,0
2015-11-17 05:22:04+00:00,-0.559016994374947
2015-11-16 15:27:55+00:00,0
2015-11-15 21:27:53+00:00,-0.176776695296637
2015-11-15 20:59:02+00:00,-0.0721687836487032
2015-11-13 17:39:57+00:00,0
2015-11-13 03:27:03+00:00,-0.948683298050514
2015-11-12 00:37:57+00:00,0
2015-11-11 06:14:02+00:00,-0.0903696114115064
2015-11-11 03:19:53+00:00,0
2015-10-30 17:49:29+00:00,0
2015-10-30 16:28:09+00:00,0.0129099444873581
2015-10-30 16:15:30+00:00,-0.223860752173391
2015-10-30 15:07:25+00:00,0
2015-10-30 14:39:14+00:00,-0.172061800402921
2015-10-29 19:37:22+00:00,0
2015-10-28 21:27:08+00:00,-0.335410196624968
2015-10-27 17:00:14+00:00,-0.138675049056307
2015-10-25 18:40:53+00:00,-0.189736659610103
2015-10-24 10:31:06+00:00,0
2015-10-23 15:49:14+00:00,-0.505181485540923
2015-10-21 13:32:00+00:00,-0.104257207028537
2015-10-21 08:34:40+00:00,-0.200445931434318
2015-10-18 20:21:03+00:00,-0.322748612183951
2015-10-18 15:11:48+00:00,0.191880644720049
2015-10-14 01:32:42+00:00,0.21320071635561
2015-10-14 01:23:54+00:00,0.506759859850359
2015-10-09 12:57:54+00:00,-0.121267812518166
2015-10-09 05:16:03+00:00,-0.323197341788466
2015-10-08 19:15:04+00:00,-0.402038077033277
2015-10-08 18:52:17+00:00,0
2015-10-07 17:55:27+00:00,-0.0573539334676404
2015-10-05 22:31:54+00:00,-0.0573539334676404
2015-10-05 14:20:16+00:00,0.0458831467741123
2015-10-02 20:16:18+00:00,0
2015-10-02 19:19:29+00:00,0
2015-10-02 15:34:05+00:00,-0.111803398874989
2015-10-01 15:38:44+00:00,-0.208514414057075
2015-10-01 15:30:24+00:00,0
2015-10-01 12:18:29+00:00,0
2015-10-01 02:10:27+00:00,-0.115470053837925
2015-09-30 13:59:28+00:00,0
2015-09-30 13:18:45+00:00,-0.218217890235992
2015-09-30 12:45:38+00:00,0
2015-09-30 08:03:39+00:00,-0.249615088301353
2015-09-28 21:14:17+00:00,-0.319027053507324
2015-09-28 14:48:05+00:00,-0.0521286035142687
2015-09-27 16:15:08+00:00,-0.0545544725589981
2015-09-27 12:54:09+00:00,-0.0693375245281536
2015-09-27 12:02:04+00:00,0
2015-09-22 16:52:28+00:00,-0.098058067569092
2015-09-21 13:24:20+00:00,-0.0375
2015-09-18 20:07:48+00:00,-0.29459415181859
2015-09-18 16:05:04+00:00,0.0606339062590832
2015-09-18 08:19:02+00:00,-0.272772362794991
2015-09-16 19:27:18+00:00,-0.0763762615825973
2015-09-16 16:49:03+00:00,0.25
2015-09-15 20:47:46+00:00,0
2015-09-15 16:12:04+00:00,-0.313049516849971
2015-09-15 03:33:56+00:00,-0.104257207028537
2015-09-14 17:16:57+00:00,-0.0204124145231931
2015-09-11 11:13:55+00:00,-0.357770876399966
2015-09-10 14:16:25+00:00,0
2015-09-05 20:09:06+00:00,0
2015-09-05 14:46:58+00:00,0.194028500029066
2015-09-05 04:37:04+00:00,0
2015-09-02 20:15:15+00:00,0.2
2015-08-22 10:43:24+00:00,0.1539600717839
2015-08-07 14:15:44+00:00,-0.281494458977051
2015-08-06 22:04:51+00:00,-0.0962250448649376
2015-07-31 17:04:19+00:00,0.0625
2015-07-30 17:12:38+00:00,-0.0533001790889026
2015-07-24 11:46:43+00:00,-0.625462791622095
2015-07-20 12:06:02+00:00,-0.637377439199098
2015-07-17 07:50:30+00:00,-0.0645497224367903
2015-06-24 12:59:09+00:00,0.115470053837925
2015-06-17 13:09:36+00:00,0
2015-06-17 12:42:50+00:00,-0.121267812518166
2015-06-02 11:16:10+00:00,0
2015-05-24 11:53:31+00:00,-0.121267812518166
2015-05-21 11:00:40+00:00,0.05
2015-05-16 13:00:11+00:00,0.160591013709393
2015-05-16 12:34:21+00:00,-0.163663417676994
2015-05-15 14:30:37+00:00,0
2015-05-14 12:22:53+00:00,-0.181220608902269
2015-05-06 12:53:33+00:00,-0.0686406472983644
2015-05-05 12:51:24+00:00,-0.185485206700594
2015-04-26 19:47:17+00:00,-0.223606797749979
2015-04-20 16:04:59+00:00,-0.109108945117996
2015-04-16 16:36:39+00:00,0
2015-04-06 14:54:38+00:00,0
2015-03-22 17:19:00+00:00,0.338835922842746
2015-03-16 16:08:08+00:00,-0.111803398874989
2015-03-16 14:47:59+00:00,0
2015-03-16 12:27:24+00:00,0
2015-03-15 17:08:11+00:00,0
2015-03-15 15:16:27+00:00,-0.28368325730679
2015-03-11 16:12:12+00:00,0.0790569415042095
2015-03-11 14:00:44+00:00,0
2015-03-11 11:03:47+00:00,-0.408248290463863
2015-03-10 14:13:15+00:00,0
2015-03-03 23:19:12+00:00,0.181220608902269
2015-02-26 12:17:09+00:00,-0.200445931434318
2015-02-26 11:57:04+00:00,0.150755672288882
2015-02-25 12:34:14+00:00,0.422115882408869
2015-02-25 02:29:22+00:00,-0.04
2015-02-24 11:17:08+00:00,0.121267812518166
2015-02-23 22:09:03+00:00,0
2015-02-23 13:09:29+00:00,0
2015-02-22 21:59:55+00:00,-0.109108945117996
2015-02-20 14:21:23+00:00,-0.200445931434318
2015-02-20 14:14:50+00:00,0.0559016994374947
2015-02-20 13:57:20+00:00,0
2015-02-10 14:28:50+00:00,-0.194028500029066
2015-02-06 11:51:44+00:00,0.0196116135138184
2015-02-02 14:14:49+00:00,0
2015-01-28 12:47:37+00:00,0.278854800926934
2015-01-28 11:27:52+00:00,-0.111803398874989
2015-01-28 00:45:48+00:00,0
2015-01-27 11:29:23+00:00,0
2015-01-18 18:05:27+00:00,0.612372435695795
2014-12-26 15:59:31+00:00,0.0521286035142687
2014-12-24 11:25:16+00:00,0.24514516892273
2014-12-24 11:15:42+00:00,-0.236227795630767
2014-12-22 15:19:13+00:00,0
2014-12-19 11:30:20+00:00,-0.122474487139159
2014-12-12 23:10:31+00:00,0.0606339062590832
2014-12-08 11:34:33+00:00,0.021320071635561
2014-12-07 16:02:30+00:00,-0.472455591261534
2014-12-02 17:12:13+00:00,-0.2
2014-12-02 13:26:39+00:00,-0.472455591261534
2014-11-26 15:43:41+00:00,-0.194028500029066
2014-11-26 13:05:13+00:00,-0.141203617299492
2014-11-06 14:56:40+00:00,-0.160356745147455
2014-11-06 06:03:50+00:00,0.1125
2014-11-03 18:12:28+00:00,0.098058067569092
2014-10-28 13:21:15+00:00,0
2014-10-27 10:45:01+00:00,-0.223606797749979
2014-10-24 23:28:01+00:00,0
2014-10-22 13:19:00+00:00,0
2014-10-21 21:12:38+00:00,-0.0722956891292051
2014-10-21 18:49:51+00:00,0
2014-10-21 16:21:37+00:00,0
2014-10-20 02:16:36+00:00,0
2014-10-19 15:09:55+00:00,-0.0559016994374947
2014-10-18 14:46:05+00:00,-0.0661437827766148
2014-10-17 18:06:44+00:00,-0.0242535625036333
2014-10-14 15:27:50+00:00,0
2014-10-12 21:56:49+00:00,-0.1
2014-10-12 14:24:05+00:00,-0.117851130197758
2014-10-06 16:08:32+00:00,-0.0521286035142687
2014-10-06 12:05:15+00:00,0
2014-10-05 21:47:40+00:00,-0.275
2014-10-03 14:06:09+00:00,0.133394593769983
2014-10-02 17:33:37+00:00,0.288675134594813
2014-09-26 13:08:04+00:00,0.0510310363079829
2014-09-26 08:05:37+00:00,-0.589188303637179
2014-09-25 22:24:06+00:00,-0.665564565219777
2014-09-25 05:28:05+00:00,0.121267812518166
2014-09-24 22:34:31+00:00,-0.176776695296637
2014-09-24 15:03:12+00:00,-0.320713490294909
2014-09-24 14:18:52+00:00,0.058925565098879
2014-09-24 08:14:09+00:00,0.08
2014-09-23 21:27:25+00:00,0
2014-09-23 20:14:31+00:00,-0.102062072615966
2014-09-23 16:24:04+00:00,-0.104257207028537
2014-09-23 15:59:14+00:00,0
2014-09-23 15:15:41+00:00,-0.109108945117996
2014-09-23 15:10:03+00:00,0
2014-09-23 15:04:47+00:00,0.0229415733870562
2014-09-23 14:40:04+00:00,-0.098058067569092
2014-09-23 13:59:51+00:00,-0.0545544725589981
2014-09-23 08:03:29+00:00,-0.0196116135138184
2014-09-23 03:21:47+00:00,0.0218217890235992
2014-09-23 02:22:20+00:00,-0.01
2014-09-23 01:59:05+00:00,-0.21320071635561
2014-09-23 01:42:18+00:00,-0.218217890235992
2014-09-23 01:40:23+00:00,0.117851130197758
2014-09-21 20:47:34+00:00,-0.129099444873581
2014-09-20 15:41:05+00:00,-0.0417028828114149
2014-09-18 16:36:28+00:00,0.0942809041582063
2014-09-11 21:51:49+00:00,-0.163663417676994
2014-09-11 03:30:44+00:00,0.0894427190999916
2014-09-07 19:52:58+00:00,-0.109108945117996
2014-09-04 16:54:40+00:00,0
2014-09-03 17:42:15+00:00,0
2014-08-31 15:07:50+00:00,0.170560573084488
2014-08-28 20:44:41+00:00,-0.0559016994374947
2014-08-28 15:03:23+00:00,0
2014-08-28 14:08:17+00:00,0.280624304008046
2014-08-27 14:10:51+00:00,0
2014-08-27 02:50:07+00:00,-0.4
2014-08-26 23:15:36+00:00,-0.117851130197758
2014-08-26 17:44:29+00:00,-0.208514414057075
2014-08-26 16:46:09+00:00,-0.163663417676994
2014-08-24 16:09:49+00:00,-0.200445931434318
2014-08-22 08:35:14+00:00,0
2014-08-20 23:27:01+00:00,-0.111803398874989
2014-08-20 22:38:54+00:00,-0.158113883008419
2014-08-20 22:32:18+00:00,0
2014-08-20 22:31:39+00:00,0.0521286035142687
2014-08-18 23:29:20+00:00,0
2014-08-18 21:22:18+00:00,0.115470053837925
2014-08-16 03:01:05+00:00,-0.176776695296637
2014-08-13 02:50:57+00:00,0
2014-08-12 11:12:30+00:00,-0.25
2014-08-11 22:32:07+00:00,-0.424419107660539
2014-08-10 16:33:07+00:00,0.087287156094397
2014-08-07 02:53:04+00:00,-0.699717988305213
2014-07-24 08:36:05+00:00,0
2014-07-14 23:12:22+00:00,-0.490577890519606
2014-07-03 17:18:35+00:00,0
2014-06-23 14:04:23+00:00,0.221880078490092
2014-06-22 23:07:44+00:00,0
2014-06-22 15:22:29+00:00,0.0852802865422442
2014-06-15 16:42:37+00:00,-0.175
2014-06-13 04:48:38+00:00,0.163299316185545
2014-06-13 02:03:11+00:00,-0.0942809041582063
2014-06-03 04:34:21+00:00,-0.0294174202707276
2014-05-30 12:47:01+00:00,-0.087287156094397
2014-05-28 22:54:15+00:00,0.0559016994374947
2014-05-22 03:11:34+00:00,0
2014-05-13 07:23:44+00:00,-0.104257207028537
2014-05-13 00:38:53+00:00,-0.234520787991171
2014-05-10 03:48:25+00:00,0.137649440322337
2014-05-02 08:31:19+00:00,0.16681153124566
2014-04-29 08:15:03+00:00,0
2014-04-21 09:53:09+00:00,0.229415733870562
2014-04-21 09:36:29+00:00,0
2014-04-20 07:17:34+00:00,-0.150755672288882
2014-04-19 14:45:57+00:00,0.125108648434245
2014-04-08 09:30:03+00:00,0
2014-04-07 21:21:22+00:00,0.25
2014-04-04 14:31:51+00:00,0.235702260395516
2014-04-01 16:12:48+00:00,0
2014-04-01 00:53:59+00:00,-0.0606339062590832
2014-03-30 17:20:46+00:00,0.170560573084488
2014-03-30 16:29:04+00:00,0.0625543242171224
2014-03-30 14:07:16+00:00,0.282842712474619
2014-03-15 09:39:23+00:00,-0.408248290463863
2014-03-14 04:02:48+00:00,0
2014-03-11 09:58:56+00:00,0
2014-03-05 04:43:01+00:00,-0.204124145231932
2014-03-01 00:32:46+00:00,-0.306186217847897
2014-02-28 10:13:04+00:00,0.280624304008046
2014-02-22 17:58:54+00:00,0
2014-02-22 00:32:27+00:00,0.175
2014-02-18 16:58:39+00:00,-0.114707866935281
2014-02-14 02:07:06+00:00,0.0774596669241484
2014-02-13 06:00:48+00:00,0
2014-02-11 00:28:33+00:00,0
2014-01-28 03:26:43+00:00,0
2014-01-23 03:24:22+00:00,-0.126491106406735
2014-01-22 08:21:54+00:00,0
2014-01-22 05:43:16+00:00,0
2014-01-20 23:45:53+00:00,-0.5
2014-01-20 21:28:58+00:00,0
2014-01-20 20:36:26+00:00,0
2014-01-20 14:34:43+00:00,0
2014-01-16 18:50:58+00:00,0.178885438199983
2014-01-15 02:04:04+00:00,0
2014-01-12 19:13:21+00:00,0.138580465631147
2014-01-10 11:01:46+00:00,0.103237080241753
2014-01-09 04:21:00+00:00,0
2014-01-08 01:13:50+00:00,0
2013-12-21 20:34:16+00:00,0
2013-12-21 18:57:02+00:00,0.229128784747792
2013-12-18 00:47:34+00:00,0
2013-12-17 17:20:21+00:00,-0.400891862868637
2013-12-17 04:20:19+00:00,-0.277350098112615
2013-12-17 01:33:16+00:00,0
2013-12-11 00:41:07+00:00,0.252357307257618
2013-12-03 03:45:46+00:00,-0.451848057057532
2013-12-03 00:58:15+00:00,-0.0763762615825973
2013-11-26 03:01:55+00:00,-0.114707866935281
2013-11-24 10:23:34+00:00,-0.323197341788466
2013-11-22 19:48:52+00:00,0
2013-11-18 23:25:10+00:00,0.0458831467741124
2013-11-09 20:57:40+00:00,0
2013-11-09 20:03:54+00:00,-0.098058067569092
2013-10-31 11:48:37+00:00,-0.134164078649987
2013-10-22 01:17:47+00:00,0
2013-10-17 18:05:26+00:00,-0.0824957911384305
2013-10-15 02:43:14+00:00,0.0254241854254066
2013-10-09 00:35:09+00:00,-0.414613991448386
2013-10-01 06:50:13+00:00,-0.0426401432711221
2013-09-28 01:22:00+00:00,-0.0872098363463408
2013-09-28 00:39:38+00:00,0.0625
2013-09-28 00:36:24+00:00,0.156385810542806
2013-09-28 00:31:27+00:00,0.121267812518166
2013-09-28 00:27:40+00:00,0.247487373415292
2013-09-28 00:17:06+00:00,0.183532587096449
2013-09-28 00:15:04+00:00,-0.176776695296637
2013-09-26 23:16:25+00:00,0.125108648434245
2013-09-25 05:33:50+00:00,-0.0447213595499958
2013-09-24 21:23:02+00:00,-0.188561808316413
2013-09-24 14:17:16+00:00,0.0481125224324688
2013-09-24 07:41:32+00:00,-0.207306995724193
2013-09-19 19:09:40+00:00,-0.0686406472983644
2013-09-19 18:59:06+00:00,-0.102062072615966
2013-09-18 07:44:56+00:00,0.2
2013-09-18 07:15:13+00:00,0
2013-09-18 07:13:15+00:00,-0.172061800402921
2013-09-18 03:35:52+00:00,0.0554700196225229
2013-09-15 18:39:06+00:00,0
2013-09-15 18:37:24+00:00,-0.106600358177805
2013-09-14 14:49:07+00:00,-0.153093108923949
2013-09-14 14:32:15+00:00,-0.287820967080074
2013-09-14 13:59:18+00:00,0
2013-09-14 02:06:11+00:00,-0.14142135623731
2013-09-13 22:38:10+00:00,-0.260643017571343
2013-09-12 14:15:15+00:00,0.2
2013-09-12 06:12:24+00:00,-0.188982236504614
2013-09-12 01:46:40+00:00,-0.206559111797729
2013-09-11 05:00:38+00:00,-0.200445931434318
2013-09-11 02:37:46+00:00,-0.218217890235992
2013-09-11 02:18:51+00:00,-0.0375
2013-09-11 01:52:25+00:00,-0.526965186413968
2013-09-11 01:51:07+00:00,0
2013-09-11 01:42:59+00:00,0
2013-09-11 01:34:52+00:00,0.309838667696593
2013-09-11 01:14:16+00:00,-0.0908688222502243
2013-09-11 01:07:33+00:00,0
2013-09-11 01:00:19+00:00,-0.263828093951146
2013-09-11 00:09:46+00:00,-0.271057599454843
2013-09-11 00:00:56+00:00,-0.17
2013-09-10 22:16:05+00:00,0.154919333848297
2013-09-10 16:24:10+00:00,0.245180823808952
2013-09-10 14:54:05+00:00,-0.122474487139159
2013-09-10 12:46:16+00:00,-0.021320071635561
2013-09-10 12:21:09+00:00,0.0707106781186548
2013-09-10 11:53:16+00:00,-0.391311896062463
2013-09-10 11:39:56+00:00,-0.391311896062463
2013-09-10 04:46:51+00:00,-0.0928476690885259
2013-09-10 03:37:08+00:00,-0.0218217890235992
2013-09-10 02:57:34+00:00,-0.0723997237563791
2013-09-10 00:21:57+00:00,0
2013-09-10 00:03:28+00:00,-0.303169531295416
2013-09-09 22:50:10+00:00,0
2013-09-09 22:14:32+00:00,0.601337794302955
2013-09-09 22:10:34+00:00,-0.555127612956396
2013-09-09 22:03:35+00:00,0.5
2013-09-09 18:33:59+00:00,0
2013-09-09 17:50:56+00:00,0.0944911182523068
2013-09-09 17:21:19+00:00,0
2013-09-09 17:16:52+00:00,-0.117851130197758
2013-09-09 17:13:40+00:00,0
2013-09-09 17:11:49+00:00,-0.125
2013-09-09 15:52:14+00:00,-0.0218217890235992
2013-09-09 14:45:40+00:00,0.503487835006964
2013-09-09 09:39:52+00:00,-0.02
2013-09-09 09:36:40+00:00,0
2013-09-07 19:55:44+00:00,0.277350098112615
2013-09-07 19:33:06+00:00,0.267261241912424
2013-09-07 19:19:47+00:00,-0.2182820625327
2013-09-06 20:14:33+00:00,0.1875
2013-09-06 15:16:45+00:00,0
2013-09-06 14:35:27+00:00,-0.319801074533416
2013-09-06 14:06:49+00:00,0.353553390593274
2013-09-06 14:01:24+00:00,-0.3125
2013-09-06 13:54:35+00:00,-0.0485071250072666
2013-09-06 01:37:33+00:00,0
2013-09-06 00:32:12+00:00,-0.183711730708738
2013-09-05 17:56:01+00:00,-0.0277350098112615
2013-09-05 06:05:57+00:00,0
2013-09-04 17:32:12+00:00,-0.2
2013-09-04 16:36:50+00:00,0.206559111797729
2013-09-04 16:28:45+00:00,-0.614918693812442
2013-09-04 16:17:03+00:00,-0.198088693354221
2013-09-04 15:10:26+00:00,0
2013-09-04 05:03:27+00:00,0.561248608016091
2013-09-04 05:01:07+00:00,-0.109108945117996
2013-09-04 03:55:56+00:00,-0.0606339062590832
2013-09-04 01:22:55+00:00,0.3125
2013-09-04 01:02:26+00:00,-0.0447213595499958
2013-09-04 00:29:31+00:00,0.104257207028537
2013-09-04 00:25:17+00:00,-0.0753778361444409
2013-09-03 23:41:26+00:00,-0.138675049056307
2013-09-03 23:26:34+00:00,-0.211057941204435
2013-09-03 22:28:59+00:00,0
2013-09-03 20:13:15+00:00,-0.200445931434318
2013-09-03 19:43:46+00:00,0
2013-09-03 19:33:28+00:00,0.0774596669241484
2013-09-03 19:18:01+00:00,0.394421325257879
2013-09-03 19:13:27+00:00,0.112268279877562
2013-09-03 19:11:04+00:00,0.0625
2013-09-03 19:06:02+00:00,0.198578280114753
2013-09-03 19:02:49+00:00,-0.058925565098879
2013-09-03 18:57:24+00:00,0.0312771621085612
2013-09-03 18:52:27+00:00,0.259272486435067
2013-09-03 18:43:06+00:00,0.087287156094397
2013-09-03 18:37:35+00:00,0.0319801074533416
2013-09-03 18:33:01+00:00,-0.19414506867883
2013-09-03 16:22:53+00:00,0.2
2013-09-03 15:49:45+00:00,0
2013-09-03 09:19:14+00:00,0.0970142500145332
2013-09-02 23:34:13+00:00,0.0606339062590832
2013-09-02 22:15:31+00:00,-0.0353553390593274
2013-09-02 22:03:40+00:00,0.232379000772445
2013-09-02 00:49:41+00:00,0
2013-09-01 22:03:24+00:00,-0.301511344577764
2013-09-01 14:50:19+00:00,0
2013-09-01 14:41:39+00:00,0
2013-09-01 13:51:19+00:00,0
2013-09-01 11:08:30+00:00,0
2013-09-01 00:20:21+00:00,0
2013-08-31 19:50:31+00:00,0
2013-08-31 19:33:12+00:00,-0.1875
2013-08-31 19:31:13+00:00,-0.208012573584461
2013-08-31 18:49:22+00:00,-0.200445931434318
2013-08-31 18:28:31+00:00,-0.17
2013-08-31 18:21:50+00:00,0
2013-08-31 17:50:59+00:00,0.0125
2013-08-31 17:48:50+00:00,0
2013-08-31 17:45:50+00:00,-0.117851130197758
2013-08-31 17:16:25+00:00,0.117851130197758
2013-08-31 17:07:57+00:00,-0.0970725343394151
2013-08-31 16:55:55+00:00,0.156385810542806
2013-08-31 16:52:44+00:00,0.447213595499958
2013-08-31 16:50:46+00:00,0
2013-08-31 16:26:05+00:00,0
2013-08-31 16:14:25+00:00,0
2013-08-31 16:03:05+00:00,0
2013-08-31 15:39:29+00:00,0.21380899352994
2013-08-31 15:38:12+00:00,0.29824045403173
2013-08-31 15:19:56+00:00,-0.4
2013-08-31 08:26:32+00:00,0
2013-08-31 04:41:34+00:00,-0.144337567297406
2013-08-31 03:50:45+00:00,0
2013-08-30 22:29:46+00:00,0
2013-08-30 21:44:44+00:00,-0.0721687836487032
2013-08-30 21:15:08+00:00,0.021320071635561
2013-08-30 20:19:41+00:00,0.166410058867569
2013-08-30 19:12:38+00:00,0
2013-08-30 18:49:31+00:00,-0.0693375245281536
2013-08-30 17:52:37+00:00,-0.0223606797749979
2013-08-30 17:21:39+00:00,0.205548047910945
2013-08-30 16:58:52+00:00,0
2013-08-30 14:42:57+00:00,0
2013-08-30 09:30:59+00:00,-0.309711240725258
2013-08-30 09:02:31+00:00,0.249615088301353
2013-08-30 01:49:36+00:00,-0.0802955068546966
2013-08-30 01:04:53+00:00,0.360843918243516
2013-08-30 00:32:24+00:00,0.142009389360939
2013-08-30 00:09:06+00:00,-0.129636243217534
2013-08-29 23:28:43+00:00,-0.18190171877725
2013-08-29 22:49:40+00:00,-0.5
2013-08-29 22:17:12+00:00,-0.226133508433323
2013-08-29 22:07:41+00:00,0.637905225659013
2013-08-29 21:58:29+00:00,0
2013-08-29 21:38:45+00:00,0.126491106406735
2013-08-29 21:32:46+00:00,-0.242535625036333
2013-08-29 21:32:24+00:00,-0.232379000772445
2013-08-29 21:26:19+00:00,0.117851130197758
2013-08-29 21:17:22+00:00,-0.196875
2013-08-29 21:16:10+00:00,0.655592202793502
2013-08-29 17:17:53+00:00,0
2013-08-29 16:15:27+00:00,0
2013-08-29 12:36:24+00:00,0.235702260395516
2013-08-28 22:16:50+00:00,0
2013-08-28 21:55:54+00:00,-0.058925565098879
2013-08-28 21:08:48+00:00,0.0834057656228299
2013-08-28 20:55:44+00:00,0
2013-08-28 15:39:42+00:00,0.176776695296637
2013-08-28 09:14:02+00:00,0
2013-08-28 08:23:31+00:00,-0.0573539334676404
2013-08-28 06:10:40+00:00,0.0639602149066831
2013-08-28 04:38:13+00:00,-0.21320071635561
2013-08-27 17:08:48+00:00,0.1
2013-08-27 13:40:17+00:00,0.0573539334676404
2013-08-27 00:18:58+00:00,0.0816496580927726
2013-08-26 23:55:02+00:00,-0.177237251948514
2013-08-26 23:22:22+00:00,0
2013-08-26 22:43:08+00:00,0.103279555898864
2013-08-26 22:07:36+00:00,-0.102062072615966
2013-08-26 19:21:59+00:00,0
2013-08-26 18:54:29+00:00,0
2013-08-26 18:53:17+00:00,0.10690449676497
2013-08-26 09:30:08+00:00,0
2013-08-26 07:25:23+00:00,0
2013-08-26 06:30:14+00:00,0.0688247201611685
2013-08-25 22:44:48+00:00,0.288675134594813
2013-08-25 03:49:00+00:00,0.0559016994374947
2013-08-25 03:46:35+00:00,-0.102062072615966
2013-08-25 02:12:52+00:00,0
2013-08-24 07:40:11+00:00,0.174574312188794
2013-08-24 00:09:27+00:00,0
2013-08-23 22:39:25+00:00,-0.125108648434245
2013-08-23 09:58:56+00:00,-0.189736659610103
2013-08-22 22:06:35+00:00,0
2013-08-22 09:42:05+00:00,-0.266789187539966
2013-08-22 07:26:07+00:00,0
2013-08-21 09:50:44+00:00,-0.266500895444513
2013-08-21 09:13:22+00:00,-0.427617987059879
2013-08-21 07:42:39+00:00,0
2013-08-21 07:03:30+00:00,-0.0625
2013-08-12 21:10:31+00:00,0
2013-08-06 00:51:57+00:00,-0.208012573584461
2013-07-30 22:33:06+00:00,0
2013-07-26 00:40:20+00:00,0.194028500029066
2013-07-26 00:34:07+00:00,0.21380899352994
2013-06-16 06:56:50+00:00,-0.0559016994374947
2013-06-15 19:31:54+00:00,0.0668153104781061
2013-06-15 19:22:04+00:00,-0.0267261241912424
2013-06-14 09:22:27+00:00,-0.301511344577764
2013-06-14 07:35:35+00:00,0
