date,polarity
2015-10-28 11:23:33+00:00,0.21242645786248
2015-10-28 09:08:38+00:00,0.0894427190999916
2015-10-27 17:05:08+00:00,0.0133630620956212
2015-10-27 16:56:47+00:00,0.255155181539914
2015-10-27 07:27:59+00:00,-0.235747583395722
2015-10-27 07:13:29+00:00,-0.266500895444513
2015-10-25 08:42:59+00:00,-0.0387298334620741
2015-10-22 19:30:09+00:00,-0.534522483824849
2015-10-22 14:30:04+00:00,-0.377123616632825
2015-10-22 12:41:08+00:00,0
2015-10-22 12:21:04+00:00,-0.229365855462782
2015-10-22 12:14:22+00:00,-0.309838667696593
2015-10-22 06:00:04+00:00,0.1
2015-10-21 13:38:13+00:00,0.218217890235992
2015-10-21 13:23:58+00:00,-0.181220608902269
2015-10-20 10:30:06+00:00,0.0521286035142687
2015-10-20 08:30:05+00:00,0
2015-10-18 14:31:02+00:00,-0.166410058867569
2015-10-15 12:23:42+00:00,0.0218217890235992
2015-10-15 01:45:08+00:00,0.313049516849971
