date,polarity
2015-10-22 19:30:09+00:00,-0.0903696114115064
2015-10-22 14:30:04+00:00,-0.0970142500145332
2015-10-22 12:41:08+00:00,0
2015-10-22 12:21:04+00:00,-0.129636243217534
2015-10-22 12:14:22+00:00,-0.0903696114115064
2015-10-22 06:00:04+00:00,-0.121267812518166
2015-10-21 13:38:13+00:00,-0.109108945117996
2015-10-21 13:23:58+00:00,0
2015-10-20 10:30:06+00:00,-0.0944911182523068
2015-10-20 08:30:05+00:00,0
2015-10-18 14:31:02+00:00,-0.0944911182523068
2015-10-15 12:23:42+00:00,-0.117851130197758
2015-10-15 01:45:08+00:00,-0.0606339062590832
2015-10-14 13:09:00+00:00,-0.227172055625561
2015-10-13 10:30:04+00:00,-0.172061800402921
2015-10-13 08:30:03+00:00,-0.169774937525433
2015-10-13 08:11:59+00:00,-0.169705627484771
2015-10-10 08:31:02+00:00,0.0894427190999916
2015-10-09 21:00:09+00:00,0.336804839632687
2015-10-09 17:52:03+00:00,0
2015-10-09 15:56:03+00:00,-0.109108945117996
2015-10-09 08:38:29+00:00,-0.514295634824952
2015-10-09 08:08:32+00:00,0.235702260395516
2015-10-09 07:54:57+00:00,-0.229415733870562
2015-10-08 20:00:03+00:00,0
2015-10-08 08:30:05+00:00,0
2015-10-08 08:00:08+00:00,0
2015-10-08 02:03:02+00:00,0
2015-10-07 11:44:15+00:00,-0.025
2015-10-07 11:29:52+00:00,-0.19414506867883
2015-10-07 07:22:15+00:00,-0.436435780471985
2015-10-06 08:30:07+00:00,-0.145344418537486
2015-10-06 08:17:13+00:00,-0.109108945117996
2015-10-05 09:44:41+00:00,0.0746202507244636
2015-10-04 19:14:01+00:00,-0.102062072615966
2015-10-03 09:50:42+00:00,0
2015-10-03 03:01:06+00:00,-0.0875
2015-10-02 20:48:37+00:00,-0.286769667338202
2015-10-02 15:46:51+00:00,-0.363803437554499
2015-10-02 06:30:03+00:00,-0.383761289440099
2015-10-02 04:33:49+00:00,0
2015-10-01 16:00:05+00:00,-0.403703096936586
2015-10-01 15:42:56+00:00,-0.172061800402921
2015-10-01 15:24:09+00:00,0.0109108945117996
2015-10-01 09:45:29+00:00,-0.1455213750218
2015-10-01 08:30:05+00:00,0.0121267812518167
2015-10-01 06:30:07+00:00,0
2015-10-01 05:30:08+00:00,-0.235702260395516
2015-10-01 05:21:45+00:00,0
2015-10-01 05:00:04+00:00,-0.05
2015-09-30 22:23:57+00:00,-0.550597761289348
2015-09-30 16:35:47+00:00,-0.240039679259592
2015-09-30 16:16:04+00:00,-0.327326835353989
2015-09-30 13:18:30+00:00,-0.0818557734497624
2015-09-30 12:56:37+00:00,-0.05
2015-09-30 12:42:06+00:00,-0.0693375245281536
2015-09-30 08:14:41+00:00,0
2015-09-30 08:05:38+00:00,-0.109108945117996
2015-09-30 04:30:03+00:00,0
2015-09-29 10:45:03+00:00,0.104257207028537
2015-09-29 09:00:03+00:00,0.0942809041582063
2015-09-29 07:00:06+00:00,0.0545544725589981
2015-09-29 05:30:05+00:00,0.138580465631147
2015-09-29 01:31:03+00:00,-0.0316227766016838
2015-09-29 01:22:03+00:00,0.242535625036333
2015-09-29 00:02:06+00:00,0.103279555898864
2015-09-28 23:32:18+00:00,-0.0218217890235992
2015-09-28 22:41:04+00:00,-0.156385810542806
2015-09-28 21:09:53+00:00,0.0581377674149945
2015-09-28 16:56:02+00:00,-0.0825896641934022
2015-09-28 14:48:30+00:00,0
2015-09-28 13:28:08+00:00,0
2015-09-28 11:30:06+00:00,0
2015-09-28 02:30:09+00:00,0
2015-09-28 00:30:02+00:00,-0.0426401432711221
2015-09-27 13:10:18+00:00,-0.104257207028537
2015-09-27 10:47:12+00:00,0.134164078649987
2015-09-27 10:25:37+00:00,0.41702882811415
2015-09-27 05:52:57+00:00,0
2015-09-26 17:31:02+00:00,-0.21320071635561
2015-09-25 20:22:23+00:00,-0.154919333848297
2015-09-24 10:45:03+00:00,-0.183532587096449
2015-09-24 06:30:08+00:00,0.0625
2015-09-23 09:00:10+00:00,0
2015-09-22 09:55:04+00:00,-0.177237251948514
2015-09-22 01:07:05+00:00,-0.114707866935281
2015-09-19 14:31:03+00:00,0.291920179679905
2015-09-17 10:30:05+00:00,-0.26
2015-09-16 16:51:13+00:00,-0.163663417676994
2015-09-16 16:38:40+00:00,0.106600358177805
2015-09-16 12:00:07+00:00,-0.0935414346693485
2015-09-16 08:45:04+00:00,-0.406603107411296
2015-09-16 07:50:06+00:00,-0.098058067569092
2015-09-16 01:34:49+00:00,0.0114707866935281
2015-09-12 07:45:43+00:00,0
2015-09-11 00:43:02+00:00,-0.559016994374947
2015-09-10 21:31:02+00:00,0.174574312188794
2015-09-10 14:23:26+00:00,-0.0208514414057075
2015-09-10 14:08:42+00:00,-0.104257207028537
2015-09-10 08:00:05+00:00,-0.0426401432711221
2015-09-09 10:11:46+00:00,0.403703096936586
2015-09-09 03:59:30+00:00,0.0208514414057075
2015-09-06 08:48:31+00:00,-0.1455213750218
2015-09-04 14:12:12+00:00,-0.242535625036333
2015-09-04 11:50:45+00:00,-0.185485206700594
2015-09-03 06:00:02+00:00,0.025
2015-09-01 03:11:50+00:00,-0.0229415733870562
2015-08-30 20:42:33+00:00,0.223606797749979
2015-08-28 17:00:11+00:00,-0.16681153124566
2015-08-25 19:45:02+00:00,0.245180823808952
2015-08-25 12:16:53+00:00,0.163663417676994
2015-08-23 20:50:48+00:00,-0.0875
2015-08-23 20:20:07+00:00,0.214330352493528
2015-08-22 10:41:25+00:00,-0.0852802865422441
2015-08-21 18:31:02+00:00,-0.111803398874989
2015-08-21 08:30:03+00:00,0.0688247201611685
2015-08-19 18:01:07+00:00,-0.239791576165636
2015-08-16 12:28:58+00:00,-0.13
2015-08-12 09:50:59+00:00,0
2015-08-06 10:06:31+00:00,5.7874375863097e-18
2015-08-04 02:43:06+00:00,-0.259272486435067
2015-08-04 01:52:02+00:00,-0.122474487139159
2015-08-03 12:01:05+00:00,0.229128784747792
2015-08-03 11:00:03+00:00,-0.0729800449199762
2015-08-03 07:57:04+00:00,-0.0344123600805843
2015-07-31 11:30:09+00:00,-0.4
2015-07-27 14:01:04+00:00,-0.332820117735137
2015-07-25 02:02:02+00:00,-0.129099444873581
2015-07-24 23:33:02+00:00,-0.121267812518166
2015-07-24 04:28:55+00:00,-0.0319801074533416
2015-07-24 04:00:43+00:00,-0.102062072615966
2015-07-24 03:48:33+00:00,-0.183532587096449
2015-07-24 03:23:13+00:00,0.114682927731391
2015-07-22 08:00:04+00:00,-0.0235702260395516
2015-07-21 12:00:12+00:00,-0.098058067569092
2015-07-12 15:00:11+00:00,-0.0218217890235992
2015-07-09 07:30:09+00:00,0
2015-07-07 15:31:08+00:00,-0.4375
2015-06-23 08:09:08+00:00,-0.259272486435067
2015-06-18 10:20:08+00:00,0.1875
2015-06-18 06:14:02+00:00,-0.240562612162344
2015-06-18 05:30:05+00:00,-0.0852802865422442
2015-06-18 04:20:03+00:00,-0.263828093951146
2015-06-15 01:40:06+00:00,-0.534522483824849
2015-06-11 01:59:12+00:00,-0.257147817412476
2015-06-11 00:33:06+00:00,-0.4375
2015-06-04 06:14:25+00:00,-0.145960089839952
2015-05-28 14:31:07+00:00,-0.212132034355964
2015-05-28 08:16:57+00:00,-0.125092558324419
2015-05-26 11:52:56+00:00,-0.404517963270725
2015-05-24 20:02:02+00:00,-0.318198051533946
2015-05-21 14:31:04+00:00,-0.0763762615825973
2015-05-21 04:45:07+00:00,-0.573414638656956
2015-05-21 04:00:15+00:00,-0.401477534273483
2015-05-20 20:13:33+00:00,-0.0824957911384305
2015-05-20 06:04:09+00:00,-0.156385810542806
2015-05-16 12:41:12+00:00,-0.277160931262294
2015-05-16 12:29:31+00:00,-0.33362306249132
2015-05-12 10:05:04+00:00,-0.402492235949962
2015-05-12 10:03:25+00:00,0
2015-05-12 07:39:24+00:00,-0.109108945117996
2015-05-11 10:03:50+00:00,0.0510310363079829
2015-05-07 14:47:59+00:00,-0.353553390593274
2015-05-07 14:45:14+00:00,0.266500895444513
2015-05-01 09:35:16+00:00,-0.0559016994374947
2015-04-30 07:34:03+00:00,0.0229415733870562
2015-04-26 20:16:08+00:00,-0.306186217847897
2015-04-26 20:01:50+00:00,0.0114707866935281
2015-04-24 15:33:12+00:00,-0.102062072615966
2015-04-24 08:17:08+00:00,-0.354474503897027
2015-04-23 23:00:11+00:00,-0.293987366103667
2015-04-20 16:10:55+00:00,0
2015-04-20 14:58:19+00:00,0
2015-03-31 10:06:08+00:00,-0.130930734141595
2015-03-31 08:18:06+00:00,0
2015-03-28 11:09:16+00:00,0
2015-03-24 11:00:11+00:00,-0.194028500029066
2015-03-24 10:00:07+00:00,-0.361478445646026
2015-03-18 00:00:22+00:00,-0.0208514414057075
2015-03-17 16:55:00+00:00,-0.0573539334676404
2015-03-17 16:46:31+00:00,0.679099750101732
2015-03-15 16:31:08+00:00,-0.234520787991171
2015-03-14 02:46:09+00:00,-0.32742309379905
2015-03-12 18:30:12+00:00,-0.234520787991171
2015-03-12 16:30:06+00:00,-0.106600358177805
2015-03-12 10:15:06+00:00,-0.499230176602706
2015-03-12 06:36:11+00:00,0.058925565098879
2015-03-12 06:30:11+00:00,0.530330085889911
2015-03-09 13:45:11+00:00,-0.0894427190999916
2015-03-09 10:35:03+00:00,-0.504714614515236
2015-03-09 07:00:07+00:00,0
2015-03-09 03:31:06+00:00,0.0959403223600247
2015-03-05 08:01:04+00:00,-0.114707866935281
2015-03-04 11:28:30+00:00,-0.301869176962472
2015-02-27 10:00:08+00:00,-0.4875
2015-02-25 17:46:26+00:00,-0.306186217847897
2015-02-24 18:01:07+00:00,0.0510310363079829
2015-02-24 11:46:05+00:00,-0.0192450089729875
2015-02-23 21:31:06+00:00,0.0208514414057075
2015-02-22 05:57:44+00:00,-0.2625
2015-02-22 05:38:22+00:00,-0.25466240628815
2015-02-22 05:27:32+00:00,0.011180339887499
2015-02-18 23:30:11+00:00,-0.469485534033442
2015-02-12 15:31:04+00:00,-0.306412938514171
2015-02-10 22:30:17+00:00,0.125108648434245
2015-02-09 13:31:07+00:00,-0.145960089839952
2015-02-08 10:42:43+00:00,-0.0533001790889026
2015-02-07 21:46:02+00:00,-0.306412938514171
2015-02-06 18:43:35+00:00,0.0727606875108999
2015-02-06 18:17:22+00:00,-0.200346921336188
2015-02-06 17:15:32+00:00,-0.18190171877725
2015-02-06 17:03:20+00:00,-0.0327326835353988
2015-02-06 04:32:07+00:00,-0.16681153124566
2015-02-06 04:17:58+00:00,-0.0258198889747161
2015-02-01 00:03:08+00:00,-0.0533001790889026
2015-01-25 16:18:00+00:00,-0.219469056285087
2015-01-23 23:48:33+00:00,0.125108648434245
2015-01-23 23:39:46+00:00,-0.058925565098879
2015-01-19 12:31:04+00:00,-0.127920429813366
2015-01-18 17:27:15+00:00,-0.234787137637478
2015-01-12 08:44:32+00:00,-0.494974746830583
2014-12-24 21:03:25+00:00,0.0510310363079829
2014-12-24 12:04:06+00:00,-0.218217890235992
2014-12-24 11:30:03+00:00,-0.223606797749979
2014-12-24 09:30:08+00:00,-0.229415733870562
2014-12-23 07:30:05+00:00,-0.427617987059879
2014-12-13 11:30:02+00:00,0.0852802865422442
2014-12-08 19:53:02+00:00,-0.271057599454843
2014-12-08 19:22:08+00:00,-0.159900537266708
2014-12-05 20:33:08+00:00,0.600521512484375
2014-12-05 14:59:11+00:00,0.102062072615966
2014-12-04 11:45:05+00:00,-0.32742309379905
2014-12-02 17:01:10+00:00,-0.0229415733870562
2014-12-01 13:29:22+00:00,0.0559016994374947
2014-11-28 20:45:06+00:00,-0.3375
2014-11-24 02:01:04+00:00,-0.252357307257618
2014-11-23 15:31:04+00:00,-0.208514414057075
2014-11-21 20:00:09+00:00,-0.130930734141595
2014-11-19 10:00:09+00:00,-0.125
2014-11-15 16:44:05+00:00,0.0545544725589981
2014-11-13 19:06:17+00:00,0.32659863237109
2014-11-09 20:31:08+00:00,0.40508136107566
2014-11-04 11:00:11+00:00,-0.183532587096449
2014-11-04 10:30:08+00:00,-0.05
2014-11-04 10:00:10+00:00,-0.0510310363079829
2014-11-02 19:22:54+00:00,-0.122983738762488
2014-11-02 11:15:04+00:00,0.0223606797749979
2014-10-31 13:16:13+00:00,-0.494433297537985
2014-10-29 10:30:05+00:00,-0.109108945117996
2014-10-29 09:00:08+00:00,0
2014-10-29 07:00:09+00:00,0.242535625036333
2014-10-29 01:01:04+00:00,-0.114707866935281
2014-10-28 12:27:07+00:00,0.485071250072666
2014-10-25 09:15:04+00:00,-0.058925565098879
2014-10-23 20:29:06+00:00,0.0668153104781061
2014-10-23 20:16:40+00:00,-0.154919333848297
2014-10-23 17:31:10+00:00,0.0559016994374947
2014-10-23 16:01:13+00:00,0.32742309379905
2014-10-22 08:00:06+00:00,-0.412478955692153
2014-10-22 04:00:07+00:00,0.0852802865422442
2014-10-16 15:28:10+00:00,-1.10406321925208
2014-10-15 22:10:11+00:00,-0.183711730708738
2014-10-12 18:16:53+00:00,-0.142886901662352
2014-10-12 11:31:01+00:00,-0.1
2014-10-12 00:47:04+00:00,-0.229365855462782
2014-10-11 22:21:05+00:00,-0.102062072615966
2014-10-10 09:30:10+00:00,-0.0106600358177805
2014-10-09 22:50:03+00:00,-0.290688837074973
2014-10-08 20:50:10+00:00,-0.102062072615966
2014-10-06 23:15:07+00:00,-0.0521286035142687
2014-10-06 22:45:05+00:00,-0.266789187539966
2014-10-06 09:00:05+00:00,0.341121146168977
2014-10-04 14:12:06+00:00,0.183532587096449
2014-10-04 02:44:05+00:00,-0.40508136107566
2014-10-03 11:38:06+00:00,0.041702882811415
2014-10-03 01:05:23+00:00,0.321182027418786
2014-10-02 17:28:55+00:00,0.160634901028922
2014-10-02 17:04:41+00:00,-0.218217890235992
2014-09-29 08:30:05+00:00,-0.102062072615966
2014-09-28 21:00:02+00:00,0
2014-09-28 11:46:06+00:00,-0.47
2014-09-27 12:01:03+00:00,-0.0545544725589981
2014-09-26 07:12:27+00:00,-0.134164078649987
2014-09-24 22:15:05+00:00,0.501901147542782
2014-09-24 12:01:08+00:00,-0.367065174192899
2014-09-24 08:11:05+00:00,0
2014-09-23 21:30:09+00:00,0.185485206700594
2014-09-23 14:17:58+00:00,0.0670820393249937
2014-09-23 13:51:58+00:00,-0.447213595499958
2014-09-23 11:31:06+00:00,0.0510310363079829
2014-09-23 10:30:03+00:00,-0.0242535625036333
2014-09-23 04:56:02+00:00,-0.221880078490092
2014-09-23 04:19:59+00:00,-0.137649440322337
2014-09-23 01:47:41+00:00,0.0400891862868637
2014-09-23 01:34:01+00:00,0.0335410196624968
2014-09-19 10:00:10+00:00,-0.0223606797749979
2014-09-18 07:30:02+00:00,0.05
2014-09-17 13:51:39+00:00,0.325
2014-09-17 13:43:29+00:00,0.104257207028537
2014-09-17 08:30:05+00:00,-0.104257207028537
2014-09-13 14:19:05+00:00,0
2014-09-11 22:00:03+00:00,-0.202072594216369
2014-09-11 12:19:11+00:00,0.0204124145231932
2014-09-11 03:29:49+00:00,0.103279555898864
2014-09-11 01:51:28+00:00,-0.320713490294909
2014-09-11 01:16:34+00:00,0
2014-09-10 22:39:54+00:00,-0.087287156094397
2014-09-10 13:10:54+00:00,0.0545544725589981
2014-09-10 12:01:05+00:00,0
2014-09-10 09:30:05+00:00,-0.0267261241912424
2014-09-06 12:42:10+00:00,-0.14142135623731
2014-09-06 08:24:21+00:00,-0.180906806746658
2014-08-31 07:16:13+00:00,-0.117851130197758
2014-08-29 13:48:06+00:00,0.170560573084488
2014-08-29 10:45:06+00:00,-0.0510310363079829
2014-08-29 10:30:15+00:00,-0.0727606875108999
2014-08-29 08:00:07+00:00,-0.0417028828114149
2014-08-28 14:15:39+00:00,0.174574312188794
2014-08-28 10:00:10+00:00,-0.33407655239053
2014-08-28 08:30:04+00:00,0.19414506867883
2014-08-27 12:41:05+00:00,0.121267812518167
2014-08-27 08:30:07+00:00,0.170560573084488
2014-08-27 08:00:04+00:00,-0.392232270276368
2014-08-27 05:30:07+00:00,0.125108648434245
2014-08-26 16:31:04+00:00,-0.32742309379905
2014-08-26 12:30:14+00:00,0.0218217890235992
2014-08-25 21:32:45+00:00,-0.274562589193458
2014-08-24 20:55:10+00:00,-0.275
2014-08-24 18:47:50+00:00,0.120019839629796
2014-08-24 15:30:04+00:00,-0.525475974712451
2014-08-24 06:53:19+00:00,-0.26193847503924
2014-08-23 16:12:05+00:00,0.274562589193458
2014-08-22 09:02:23+00:00,0.218217890235992
2014-08-22 08:53:31+00:00,-0.0204124145231931
2014-08-21 11:00:11+00:00,0.221880078490092
2014-08-21 05:30:04+00:00,0.16681153124566
2014-08-20 23:39:04+00:00,-0.166410058867569
2014-08-20 22:32:58+00:00,-0.424437343813583
2014-08-18 22:22:42+00:00,0.04
2014-08-16 22:20:18+00:00,-0.487923728893555
2014-08-11 21:00:07+00:00,0.0447213595499958
2014-08-10 18:00:17+00:00,-0.104257207028537
2014-08-09 18:13:53+00:00,0.0235702260395516
2014-08-09 17:26:07+00:00,0.367423461417477
2014-07-30 09:30:10+00:00,0.0625543242171224
2014-07-26 22:01:05+00:00,0.041702882811415
2014-07-24 09:30:10+00:00,0.61828207743127
2014-07-18 13:15:43+00:00,-0.223606797749979
2014-07-18 11:50:57+00:00,0.0668153104781061
2014-07-18 10:00:10+00:00,0
2014-07-03 01:30:06+00:00,-0.549963635161453
2014-07-03 01:02:02+00:00,-0.294627825494395
2014-07-01 16:03:43+00:00,-0.0625
2014-06-30 09:00:10+00:00,-0.000218940134759929
2014-06-28 09:51:32+00:00,-0.141668843610725
2014-06-23 15:14:19+00:00,0.223606797749979
2014-06-23 14:57:04+00:00,0
2014-06-23 12:52:27+00:00,0.16681153124566
2014-06-23 12:45:04+00:00,0.25
2014-06-23 00:18:26+00:00,-0.302204587159097
2014-06-22 23:11:30+00:00,-0.266500895444513
2014-06-22 15:10:47+00:00,-0.169774937525433
2014-06-22 14:54:10+00:00,-0.319801074533416
2014-06-21 21:01:08+00:00,-0.367065174192899
2014-06-21 07:10:49+00:00,-0.235702260395516
2014-06-20 07:17:31+00:00,0.0288675134594813
2014-06-20 07:07:29+00:00,-0.402416352121215
2014-06-11 11:00:08+00:00,0
2014-06-09 11:30:05+00:00,-0.102062072615966
2014-06-05 12:31:08+00:00,-0.206155281280883
2014-06-04 18:59:38+00:00,0
2014-06-02 21:43:07+00:00,-0.267261241912424
2014-06-01 14:01:05+00:00,0
2014-05-31 00:06:48+00:00,-0.366666666666667
2014-05-30 22:11:03+00:00,-0.239791576165636
2014-05-27 10:18:08+00:00,-0.327326835353989
2014-05-27 09:53:50+00:00,-0.235747583395722
2014-05-27 09:38:13+00:00,-0.245180823808952
2014-05-22 14:46:17+00:00,-0.0970142500145332
2014-05-19 08:45:03+00:00,0
2014-05-16 14:00:13+00:00,-0.166410058867569
2014-05-15 20:17:28+00:00,-0.106600358177805
2014-05-13 07:43:08+00:00,-0.376889180722205
2014-05-12 22:30:08+00:00,0
2014-05-09 03:33:56+00:00,-0.234520787991171
2014-05-07 11:30:10+00:00,-1.07152539245072
2014-05-07 11:00:06+00:00,-0.05
2014-05-05 19:31:01+00:00,0.106066017177982
2014-05-05 09:45:04+00:00,0.412948320967011
2014-04-30 21:31:08+00:00,-0.0935414346693485
2014-04-24 10:52:42+00:00,0
2014-04-24 03:20:06+00:00,-0.287820967080074
2014-04-24 01:41:16+00:00,-0.364900224599881
2014-04-23 19:01:09+00:00,-0.401477534273483
2014-04-21 09:30:09+00:00,0.0225924028528766
2014-04-20 07:04:24+00:00,-0.235702260395516
2014-04-19 15:42:03+00:00,-0.494433297537985
2014-04-19 09:22:59+00:00,-0.319801074533416
2014-04-13 19:50:06+00:00,0.0834057656228299
2014-04-09 16:17:36+00:00,0.0729800449199762
2014-04-07 10:08:23+00:00,-0.111803398874989
2014-04-06 20:57:08+00:00,-0.330461110351196
2014-04-06 12:01:06+00:00,-0.181220608902269
2014-04-05 23:11:04+00:00,0.111803398874989
2014-03-30 15:20:05+00:00,0
2014-03-30 05:10:53+00:00,0.0218217890235992
2014-03-27 15:26:55+00:00,-0.621920987172578
2014-03-23 12:01:08+00:00,0.0654653670707977
2014-03-23 07:53:05+00:00,-0.208514414057075
2014-03-21 03:20:05+00:00,-0.33407655239053
2014-03-18 15:23:59+00:00,-0.125108648434245
2014-03-18 06:00:12+00:00,-0.385751666005588
2014-03-17 17:31:10+00:00,-0.504714614515236
2014-03-14 19:40:11+00:00,-0.28368325730679
2014-03-11 12:30:28+00:00,0.160356745147455
2014-03-09 16:55:27+00:00,-0.114707866935281
2014-03-07 20:25:07+00:00,-0.075
2014-02-28 20:25:09+00:00,-0.266500895444513
2014-02-27 18:46:03+00:00,-0.477667946032248
2014-02-26 23:01:06+00:00,0.0375
2014-02-26 13:36:23+00:00,0.381881307912987
2014-02-26 13:11:15+00:00,-0.191880644720049
2014-02-26 10:30:10+00:00,-0.426401432711221
2014-02-22 16:27:13+00:00,-0.0707106781186547
2014-02-22 16:13:22+00:00,-0.0707106781186547
2014-02-22 06:50:03+00:00,0
2014-02-20 07:17:13+00:00,-0.268328157299975
2014-02-17 06:34:35+00:00,-0.100623058987491
2014-02-17 04:47:43+00:00,0.362476859515488
2014-02-16 16:20:05+00:00,-0.193649167310371
2014-02-14 16:08:12+00:00,-0.281494458977051
2014-02-11 20:00:16+00:00,-0.383761289440099
2014-02-11 18:40:05+00:00,0.290688837074973
2014-02-09 17:32:07+00:00,-0.424419107660539
2014-02-07 02:31:09+00:00,-0.447213595499958
2014-02-06 20:00:11+00:00,-0.267261241912424
2014-02-06 14:23:32+00:00,0.011180339887499
2014-02-06 06:00:05+00:00,0.0755928946018454
2014-02-04 19:53:08+00:00,0.0852802865422442
2014-02-04 18:00:11+00:00,-0.176504521624366
2014-02-04 00:52:30+00:00,-0.388057000058133
2014-02-03 11:59:01+00:00,-0.0894427190999916
2014-01-31 18:00:03+00:00,0
2014-01-31 15:00:08+00:00,0.5625
2014-01-31 13:05:08+00:00,0.507796359633606
2014-01-30 19:30:27+00:00,0.0573539334676404
2014-01-30 18:25:05+00:00,0.28368325730679
2014-01-30 11:00:09+00:00,-0.201246117974981
2014-01-29 19:35:06+00:00,-0.101036297108185
2014-01-29 15:05:03+00:00,-0.160996894379985
2014-01-28 13:20:04+00:00,-0.65
