date,polarity
2022-11-05 14:39:34+00:00,0
2022-11-03 20:47:17+00:00,0
2022-11-03 08:12:20+00:00,-0.0661437827766148
2022-11-03 01:30:56+00:00,0
2022-11-02 14:59:58+00:00,-0.359066249358766
2022-11-02 11:53:33+00:00,0
2022-10-31 17:00:50+00:00,0.363416329533262
2022-10-31 12:02:12+00:00,0
2022-10-30 18:21:38+00:00,-0.0510310363079829
2022-10-29 18:36:04+00:00,0
2022-10-28 05:04:40+00:00,-0.154919333848297
2022-10-28 03:33:38+00:00,0.340168025708305
2022-10-28 01:03:06+00:00,0
2022-10-27 21:21:44+00:00,-0.0959403223600247
2022-10-27 20:09:30+00:00,0
2022-10-27 13:25:46+00:00,-0.103279555898864
2022-10-26 15:06:11+00:00,0
2022-10-25 18:17:35+00:00,0
2022-10-25 18:01:25+00:00,-0.288675134594813
2022-10-24 15:42:57+00:00,-0.250950573771391
2022-10-22 20:16:16+00:00,0
2022-10-22 13:58:17+00:00,-0.0912870929175277
2022-10-20 19:10:32+00:00,0
2022-10-20 14:36:12+00:00,0.139262124764558
2022-10-19 00:17:44+00:00,0
2022-10-18 23:54:45+00:00,0.0970142500145332
2022-10-17 17:31:14+00:00,-0.533001790889026
2022-10-17 15:49:04+00:00,-0.3125
2022-10-16 19:49:28+00:00,0
2022-10-16 12:57:00+00:00,-0.1455213750218
2022-10-14 23:18:02+00:00,0.0384900179459751
2022-10-14 03:24:11+00:00,0
2022-10-14 02:51:59+00:00,0.0625
2022-10-14 01:25:02+00:00,0.0606339062590832
2022-10-14 00:50:55+00:00,0.122983738762488
2022-10-13 17:03:16+00:00,0
2022-10-13 06:56:01+00:00,-0.137649440322337
2022-10-13 03:11:41+00:00,0
2022-10-11 17:02:47+00:00,-0.12
2022-10-11 16:42:15+00:00,0.111803398874989
2022-10-11 13:42:29+00:00,0
2022-10-11 13:30:31+00:00,0.137198868114007
2022-10-11 12:45:52+00:00,-0.098058067569092
2022-10-10 20:21:05+00:00,0
2022-10-10 06:57:21+00:00,-0.589361568838289
2022-10-10 02:41:42+00:00,-0.152127765851133
2022-10-09 15:56:25+00:00,0
2022-10-09 14:33:27+00:00,-0.127801930084539
2022-10-09 13:20:41+00:00,-0.335410196624968
2022-10-08 20:40:29+00:00,0
2022-10-08 18:28:52+00:00,-0.0388908729652601
2022-10-08 06:22:26+00:00,0
2022-10-07 20:30:41+00:00,-0.0485071250072666
2022-10-07 18:42:36+00:00,-0.2
2022-10-07 09:18:54+00:00,-0.18
2022-10-07 05:03:38+00:00,0
2022-10-05 07:09:13+00:00,-0.122474487139159
2022-10-02 15:19:26+00:00,0
2022-10-01 14:37:40+00:00,0.0258198889747161
2022-10-01 03:36:43+00:00,0
2022-09-30 16:08:13+00:00,-0.05
2022-09-30 13:06:15+00:00,0
2022-09-30 13:03:38+00:00,0.435889894354067
2022-09-30 13:02:43+00:00,0.0645497224367903
2022-09-30 12:32:36+00:00,-0.259272486435067
2022-09-29 16:49:44+00:00,0.0222834405812462
2022-09-29 11:58:31+00:00,0
2022-09-29 01:25:39+00:00,-0.0730296743340221
2022-09-29 01:10:15+00:00,0
2022-09-28 02:03:18+00:00,0.134396800557156
2022-09-28 01:19:29+00:00,0
2022-09-27 22:09:13+00:00,-0.12
2022-09-27 16:20:20+00:00,-0.176776695296637
2022-09-26 14:49:41+00:00,0
2022-09-26 12:09:45+00:00,0.1539600717839
2022-09-25 17:11:54+00:00,0
2022-09-25 16:01:27+00:00,-0.426028168082816
2022-09-25 15:31:03+00:00,-0.148492424049175
2022-09-25 13:43:42+00:00,-0.188561808316413
2022-09-25 04:24:07+00:00,0
2022-09-24 00:58:05+00:00,-0.0353009043248731
2022-09-23 16:38:39+00:00,0
2022-09-23 06:54:02+00:00,-0.323197341788466
2022-09-22 02:54:39+00:00,0
2022-09-21 23:31:05+00:00,0.0942809041582063
2022-09-21 21:18:05+00:00,-0.15
2022-09-21 19:32:18+00:00,-0.49749371855331
2022-09-21 17:19:12+00:00,0
2022-09-21 15:32:41+00:00,0.267261241912424
2022-09-17 01:16:57+00:00,-0.639602149066831
2022-09-16 15:21:59+00:00,0
2022-09-16 06:29:33+00:00,-0.0559016994374947
2022-09-16 01:43:02+00:00,0
2022-09-15 01:34:35+00:00,0.481070235442364
2022-09-14 19:27:32+00:00,-0.375
2022-09-14 16:19:06+00:00,0
2022-09-12 15:39:25+00:00,0.314309278546856
2022-09-12 07:27:01+00:00,0
2022-09-12 00:43:46+00:00,-0.0521286035142687
2022-09-09 09:24:13+00:00,0.0606339062590832
2022-09-09 04:13:47+00:00,0
2022-09-09 00:47:02+00:00,-0.138675049056307
2022-09-08 22:04:05+00:00,-0.144337567297406
2022-09-07 13:24:08+00:00,0.0426401432711221
2022-09-07 12:40:06+00:00,0
2022-09-06 12:40:53+00:00,-0.469574275274956
2022-09-05 03:18:59+00:00,0
2022-09-04 18:50:06+00:00,-0.107763181216065
2022-09-02 21:38:27+00:00,0
2022-09-01 23:53:08+00:00,0.463046179884774
2022-09-01 18:42:57+00:00,0
2022-09-01 14:21:47+00:00,-0.240535117721182
2022-09-01 13:22:01+00:00,0.198000420874974
2022-08-31 12:15:19+00:00,0
2022-08-30 19:49:03+00:00,-0.36
2022-08-26 16:18:22+00:00,0
2022-08-26 14:32:25+00:00,-0.2
2022-08-25 01:59:58+00:00,-0.316227766016838
2022-08-24 22:22:13+00:00,0
2022-08-24 22:19:02+00:00,0.0866025403784439
2022-08-24 14:25:52+00:00,0
2022-08-24 13:44:34+00:00,0.132680694400756
2022-08-23 07:17:17+00:00,-0.144337567297406
2022-08-22 21:38:16+00:00,0.0144337567297407
2022-08-21 18:20:37+00:00,0
2022-08-20 22:10:46+00:00,-0.127920429813366
2022-08-20 19:33:03+00:00,-0.14173667737846
2022-08-20 13:35:08+00:00,0
2022-08-19 22:04:03+00:00,0.0917662935482247
2022-08-18 18:13:44+00:00,0
2022-08-17 02:56:04+00:00,-0.127920429813366
2022-08-16 21:19:05+00:00,0
2022-08-14 03:30:13+00:00,-0.0208514414057075
2022-08-12 14:22:56+00:00,0
2022-08-11 14:44:25+00:00,-0.0277350098112615
2022-08-11 03:59:07+00:00,0.109544511501033
2022-08-09 05:34:28+00:00,-1.11474080342631
2022-08-05 12:06:22+00:00,0
2022-08-01 19:06:05+00:00,-0.136500029540349
2022-07-30 07:34:55+00:00,0
2022-07-29 19:10:21+00:00,-0.0782623792124926
2022-07-29 13:20:37+00:00,-0.267261241912424
2022-07-28 14:07:26+00:00,0
2022-07-28 07:04:15+00:00,-0.461880215351701
2022-07-28 04:29:55+00:00,0
2022-07-27 21:06:27+00:00,-0.0566946709513841
2022-07-27 19:40:38+00:00,-0.0962250448649376
2022-07-27 18:51:19+00:00,0
2022-07-27 08:58:42+00:00,-0.18864844365676
2022-07-27 07:48:53+00:00,0.147441956154897
2022-07-27 05:01:27+00:00,0.192450089729875
2022-07-27 00:14:32+00:00,0
2022-07-26 14:59:55+00:00,-0.404771540501553
2022-07-26 14:58:11+00:00,0
2022-07-26 11:53:56+00:00,-0.233486892634807
2022-07-22 15:00:23+00:00,0
2022-07-21 23:07:19+00:00,0.254950975679639
2022-07-21 06:17:40+00:00,0
2022-07-20 17:55:26+00:00,-0.357888544838076
2022-07-20 12:32:28+00:00,0
2022-07-16 13:22:05+00:00,0.0229415733870562
2022-07-11 22:13:39+00:00,0.229415733870562
2022-07-08 23:36:11+00:00,0
2022-07-01 15:33:51+00:00,-0.434659143960611
2022-06-29 19:18:33+00:00,0
2022-06-29 02:09:29+00:00,0.907453702522736
2022-06-29 00:04:55+00:00,-0.408529743989514
2022-06-28 19:54:20+00:00,0
2022-06-28 19:52:06+00:00,0.13096923751962
2022-06-28 19:46:38+00:00,0
2022-06-28 19:46:17+00:00,0
2022-06-28 19:40:12+00:00,0.206559111797729
2022-06-28 13:19:40+00:00,0.194028500029066
2022-06-28 13:00:44+00:00,0
2022-06-28 12:41:56+00:00,-0.254950975679639
2022-06-28 12:16:12+00:00,0.249615088301353
2022-06-27 23:37:10+00:00,0
2022-06-27 14:12:55+00:00,-0.115470053837925
2022-06-27 07:07:54+00:00,0
2022-06-27 01:12:41+00:00,0.291217603018245
2022-06-26 13:08:16+00:00,0
2022-06-23 14:20:57+00:00,-0.191880644720049
2022-06-21 13:34:42+00:00,0.395284707521047
2022-06-20 07:16:11+00:00,0
2022-06-18 13:55:07+00:00,-0.154919333848297
2022-06-17 02:12:39+00:00,-0.582374901859438
2022-06-16 20:33:36+00:00,-0.0696310623822791
2022-06-16 10:43:56+00:00,0
2022-06-16 03:02:40+00:00,-0.0625
2022-06-15 19:12:23+00:00,-0.117851130197758
2022-06-12 20:08:32+00:00,0.0559016994374947
2022-06-11 17:13:12+00:00,0
2022-06-11 14:55:17+00:00,-0.021320071635561
2022-06-11 00:49:22+00:00,0
2022-06-08 15:31:05+00:00,0
2022-06-08 14:13:53+00:00,-0.03
2022-06-07 02:08:06+00:00,0
2022-06-04 12:57:46+00:00,0.00912870929175278
2022-06-03 16:54:50+00:00,0
2022-06-03 16:54:13+00:00,0.138580465631147
2022-06-03 16:53:37+00:00,0
2022-06-03 16:26:06+00:00,0
2022-06-03 15:25:58+00:00,0.129278936715386
2022-06-03 02:42:45+00:00,0
2022-06-02 16:19:45+00:00,-0.161644771824097
2022-06-01 18:04:15+00:00,0
2022-06-01 15:17:52+00:00,0.138675049056307
2022-06-01 14:29:34+00:00,-0.133630620956212
2022-06-01 13:01:21+00:00,0.16431676725155
2022-05-28 15:54:03+00:00,0
2022-05-28 14:30:38+00:00,-0.11766968108291
2022-05-26 20:09:38+00:00,-0.332820117735137
2022-05-26 13:16:54+00:00,0
2022-05-26 11:47:39+00:00,-0.235702260395516
2022-05-26 08:00:25+00:00,0
2022-05-26 06:27:10+00:00,-0.130930734141595
2022-05-25 23:39:10+00:00,0
2022-05-24 22:00:28+00:00,0.271108834234519
2022-05-24 22:00:01+00:00,0.075
2022-05-24 14:22:20+00:00,0.295980010586301
2022-05-24 13:17:46+00:00,0
2022-05-23 22:41:28+00:00,-0.143626499743506
2022-05-23 21:55:36+00:00,0
2022-05-23 19:53:23+00:00,-0.180838886035893
2022-05-23 19:32:28+00:00,0
2022-05-23 18:41:22+00:00,0.0365148371670111
2022-05-23 14:06:41+00:00,0
2022-05-22 13:56:34+00:00,-0.17
2022-05-21 20:37:31+00:00,0.282842712474619
2022-05-20 15:20:18+00:00,0
2022-05-19 16:41:22+00:00,-0.785584404849573
2022-05-19 14:53:02+00:00,-0.12
2022-05-19 01:23:59+00:00,0.0447213595499958
2022-05-18 02:48:49+00:00,0
2022-05-17 16:35:47+00:00,-0.825896641934022
2022-05-17 10:58:47+00:00,0.226778683805536
2022-05-16 10:47:39+00:00,0
2022-05-15 16:03:59+00:00,0.100623058987491
2022-05-15 15:53:03+00:00,0
2022-05-15 13:35:24+00:00,-0.200831604418561
2022-05-15 12:26:04+00:00,0
2022-05-15 00:45:35+00:00,0.14368424162142
2022-05-14 16:16:49+00:00,0
2022-05-13 16:00:28+00:00,-0.115470053837925
2022-05-13 13:24:46+00:00,0
2022-05-12 12:50:42+00:00,0.115470053837925
2022-05-11 01:35:08+00:00,0
2022-05-10 22:51:06+00:00,-0.0720576692122892
2022-05-10 19:09:32+00:00,-0.187667385602953
2022-05-09 23:57:38+00:00,-0.103279555898864
2022-05-09 22:42:00+00:00,0.115470053837925
2022-05-09 17:31:08+00:00,0
2022-05-09 13:27:34+00:00,-0.103279555898864
2022-05-08 21:07:54+00:00,0.0616644143732834
2022-05-08 20:47:14+00:00,0
2022-05-08 16:08:37+00:00,0.0573539334676404
2022-05-07 14:00:54+00:00,-0.284604989415154
2022-05-06 16:49:38+00:00,0
2022-05-06 03:39:25+00:00,0.03
2022-05-06 02:07:35+00:00,0
2022-05-06 01:45:29+00:00,-0.1
2022-05-06 01:07:03+00:00,0
2022-05-05 16:16:01+00:00,0
2022-05-04 01:19:12+00:00,0
2022-05-03 23:04:06+00:00,0.07184212081071
2022-05-03 16:36:56+00:00,0
2022-05-03 00:49:06+00:00,-0.132582521472478
2022-05-02 12:44:18+00:00,0
2022-05-01 23:27:32+00:00,-0.375
2022-05-01 04:14:49+00:00,-0.389711431702997
2022-04-30 22:17:01+00:00,0.0903696114115064
2022-04-30 18:15:58+00:00,0
2022-04-30 14:49:38+00:00,0
2022-04-29 12:27:33+00:00,-0.252357307257618
2022-04-29 01:11:05+00:00,0
2022-04-29 00:51:37+00:00,0.290688837074973
2022-04-28 17:17:25+00:00,0.0852802865422442
2022-04-28 15:20:03+00:00,0
2022-04-28 14:06:28+00:00,-0.315296312547233
2022-04-28 07:14:01+00:00,0
2022-04-27 19:02:14+00:00,0.481737925195254
2022-04-27 12:13:00+00:00,0
2022-04-27 11:07:13+00:00,-0.127920429813366
2022-04-27 07:25:08+00:00,0
2022-04-27 06:51:42+00:00,0.0606339062590832
2022-04-27 02:26:07+00:00,0.188982236504614
2022-04-27 00:24:05+00:00,0
2022-04-26 21:55:26+00:00,-0.13
2022-04-26 17:45:28+00:00,0
2022-04-26 13:16:44+00:00,-0.563207227361635
2022-04-26 07:31:31+00:00,0.29
2022-04-25 07:50:48+00:00,0
2022-04-25 04:23:43+00:00,0.126178653628809
2022-04-24 00:39:42+00:00,0.021320071635561
2022-04-23 17:24:01+00:00,0
2022-04-23 14:54:50+00:00,0.351781181986757
2022-04-22 21:16:10+00:00,0
2022-04-22 18:32:44+00:00,-0.206474160483506
2022-04-22 17:11:16+00:00,-0.339549875050866
2022-04-22 14:56:14+00:00,-0.387298334620742
2022-04-22 02:14:04+00:00,-0.148556270541641
2022-04-22 00:19:51+00:00,0
2022-04-21 15:34:33+00:00,0.156892908110547
2022-04-21 15:15:15+00:00,0
2022-04-21 14:29:57+00:00,0
2022-04-21 07:36:14+00:00,-0.098058067569092
2022-04-21 02:21:34+00:00,0
2022-04-20 20:11:02+00:00,0.146059348668044
2022-04-20 18:50:43+00:00,0
2022-04-20 17:59:47+00:00,-0.0944911182523068
2022-04-20 15:37:30+00:00,0
2022-04-20 14:59:41+00:00,-0.198431348329844
2022-04-20 10:30:48+00:00,0
2022-04-20 07:03:43+00:00,-0.111417202906231
2022-04-20 05:44:16+00:00,0
2022-04-20 01:30:25+00:00,0
2022-04-19 20:45:00+00:00,-0.266789187539966
2022-04-19 17:36:32+00:00,0
2022-04-18 21:43:34+00:00,0.137649440322337
2022-04-18 06:03:11+00:00,0
2022-04-17 09:50:52+00:00,-0.408248290463863
2022-04-16 19:42:22+00:00,0
2022-04-16 18:57:47+00:00,0.0481125224324688
2022-04-16 18:57:46+00:00,0
2022-04-16 13:21:14+00:00,0.106859341748482
2022-04-15 18:34:27+00:00,0
2022-04-15 18:02:48+00:00,-0.740226169902615
2022-04-15 17:44:42+00:00,0
2022-04-15 17:23:52+00:00,0.123299240479018
2022-04-15 16:14:01+00:00,0
2022-04-15 11:28:29+00:00,0.0481125224324688
2022-04-15 00:54:16+00:00,0
2022-04-14 20:35:00+00:00,0.0559016994374947
2022-04-14 17:20:45+00:00,-0.473523112351482
2022-04-14 13:31:55+00:00,0
2022-04-14 02:07:52+00:00,0.106600358177805
2022-04-14 00:29:00+00:00,0.18190171877725
2022-04-13 20:22:53+00:00,0
2022-04-13 16:18:01+00:00,-0.115470053837925
2022-04-13 14:25:35+00:00,0
2022-04-13 14:08:38+00:00,-0.138675049056307
2022-04-13 01:15:38+00:00,0
2022-04-12 21:05:55+00:00,-0.110940039245046
2022-04-12 16:14:21+00:00,0
2022-04-12 06:28:07+00:00,0
2022-04-11 17:56:49+00:00,0
2022-04-11 17:45:08+00:00,-0.135557596869248
2022-04-11 12:39:37+00:00,0
2022-04-11 12:18:08+00:00,-0.0545544725589981
2022-04-11 11:34:16+00:00,0
2022-04-10 21:40:00+00:00,0.458381540164562
2022-04-10 21:24:22+00:00,0
2022-04-10 21:17:04+00:00,0.163582576270394
2022-04-10 20:32:21+00:00,0
2022-04-10 14:19:28+00:00,-0.447721504346782
2022-04-09 20:13:05+00:00,0
2022-04-09 17:19:21+00:00,-0.125
2022-04-09 13:55:41+00:00,-0.132747697605315
2022-04-08 22:12:48+00:00,0
2022-04-08 03:03:38+00:00,0
2022-04-08 02:20:45+00:00,0
2022-04-08 00:09:17+00:00,-0.0422577127364258
2022-04-07 21:08:04+00:00,0
2022-04-07 20:38:26+00:00,0.162923655885383
2022-04-07 20:13:36+00:00,0
2022-04-07 19:58:07+00:00,0.317542648054294
2022-04-07 18:08:28+00:00,0
2022-04-07 15:55:34+00:00,0.166410058867569
2022-04-07 15:55:19+00:00,-0.437061468529001
2022-04-07 14:11:02+00:00,0
2022-04-07 12:37:17+00:00,-0.467707173346743
2022-04-06 14:26:36+00:00,0.344714555828442
2022-04-05 15:59:48+00:00,0
2022-04-05 14:39:49+00:00,0.172061800402921
2022-04-05 13:32:48+00:00,0
2022-04-05 00:48:44+00:00,0
2022-04-04 16:52:44+00:00,0.21650635094611
2022-04-04 12:28:30+00:00,-0.507796359633606
2022-04-04 10:47:22+00:00,-0.241209075662211
2022-04-03 17:05:56+00:00,0
2022-04-02 16:33:24+00:00,0.0316227766016838
2022-04-02 15:09:33+00:00,-0.0163299316185545
2022-04-02 13:35:34+00:00,0
2022-04-01 15:06:00+00:00,-0.22
2022-04-01 10:53:03+00:00,0
2022-03-31 17:13:11+00:00,0.05
2022-03-31 12:59:17+00:00,0
2022-03-31 02:45:46+00:00,0
2022-03-30 20:33:33+00:00,0.606339062590832
2022-03-30 15:50:58+00:00,0
2022-03-30 13:06:42+00:00,-0.259973473447873
2022-03-30 11:53:13+00:00,0
2022-03-30 10:06:49+00:00,-0.1875
2022-03-30 08:53:55+00:00,0
2022-03-30 08:18:04+00:00,0
2022-03-29 13:58:11+00:00,0
2022-03-29 12:56:28+00:00,0
2022-03-29 12:48:30+00:00,0.469041575982343
2022-03-29 12:42:58+00:00,-0.235702260395516
2022-03-29 12:38:52+00:00,0
2022-03-29 11:50:51+00:00,0
2022-03-29 11:29:45+00:00,-0.134164078649987
2022-03-29 08:34:00+00:00,-0.267261241912424
2022-03-29 07:12:04+00:00,-0.176504521624366
2022-03-28 19:52:37+00:00,0
2022-03-28 13:42:03+00:00,0.115470053837925
2022-03-28 13:20:32+00:00,0.0559016994374947
2022-03-27 19:13:11+00:00,-0.381881307912987
2022-03-27 15:03:43+00:00,0.280624304008046
2022-03-27 13:52:06+00:00,-0.12
2022-03-27 02:32:03+00:00,0.271108834234519
2022-03-26 19:19:21+00:00,-0.0176776695296637
2022-03-26 19:19:20+00:00,0
2022-03-26 00:00:28+00:00,-0.235702260395516
2022-03-25 20:23:12+00:00,0
2022-03-25 20:16:07+00:00,0.261861468283191
2022-03-25 20:14:51+00:00,0
2022-03-25 19:14:57+00:00,0.627571632442189
2022-03-25 18:48:14+00:00,0
2022-03-25 14:35:05+00:00,0
2022-03-25 13:18:33+00:00,-0.258198889747161
2022-03-25 12:32:09+00:00,-0.156669890360128
2022-03-25 03:49:16+00:00,0
2022-03-24 23:05:47+00:00,0.746202507244636
2022-03-24 20:35:18+00:00,0
2022-03-24 19:40:16+00:00,-0.050709255283711
2022-03-24 18:16:07+00:00,0
2022-03-24 18:05:47+00:00,-0.1
2022-03-24 16:45:49+00:00,0
2022-03-24 13:48:47+00:00,-0.304877024388523
2022-03-24 13:31:02+00:00,0
2022-03-24 05:07:32+00:00,-0.166410058867569
2022-03-24 01:32:12+00:00,-0.583840359359809
2022-03-24 01:12:45+00:00,0.0282842712474619
2022-03-24 00:11:45+00:00,0
2022-03-23 23:53:01+00:00,0.102062072615966
2022-03-23 18:19:28+00:00,0
2022-03-23 18:09:17+00:00,0
2022-03-23 15:39:48+00:00,0
2022-03-23 05:11:41+00:00,-0.158113883008419
2022-03-23 01:48:22+00:00,-0.33587572106361
2022-03-22 19:59:15+00:00,0
2022-03-22 18:21:10+00:00,0.271068738274197
2022-03-22 16:17:26+00:00,0
2022-03-22 13:42:53+00:00,-0.0510310363079829
2022-03-22 05:17:49+00:00,-0.258198889747161
2022-03-21 14:57:56+00:00,0
2022-03-21 14:05:25+00:00,0.135534369137099
2022-03-20 19:19:29+00:00,0
2022-03-20 14:56:46+00:00,-0.447213595499958
2022-03-20 14:33:28+00:00,0.138675049056307
2022-03-19 20:12:42+00:00,0
2022-03-19 12:37:17+00:00,-0.0312771621085612
2022-03-18 20:27:14+00:00,0
2022-03-18 18:57:32+00:00,0.264756782436548
2022-03-18 18:39:58+00:00,0
2022-03-18 18:18:09+00:00,-0.324229856737469
2022-03-18 17:36:49+00:00,-0.241209075662211
2022-03-18 15:47:50+00:00,0
2022-03-18 15:41:18+00:00,-0.149120227015865
2022-03-18 12:29:59+00:00,0
2022-03-18 12:10:25+00:00,-0.0577350269189626
2022-03-18 02:17:58+00:00,0
2022-03-18 01:59:57+00:00,-0.0685994340570035
2022-03-18 00:51:00+00:00,0
2022-03-17 23:18:08+00:00,0
2022-03-17 21:58:52+00:00,0
2022-03-17 21:26:07+00:00,-0.324229856737469
2022-03-17 20:17:22+00:00,0
2022-03-17 18:54:06+00:00,-0.424437343813583
2022-03-17 16:43:29+00:00,0.178885438199983
2022-03-17 13:52:53+00:00,-0.134715062810913
2022-03-17 12:49:02+00:00,0
2022-03-16 23:02:47+00:00,0
2022-03-16 16:53:34+00:00,-0.301869176962472
2022-03-16 14:41:43+00:00,0
2022-03-16 14:39:16+00:00,0
2022-03-16 13:41:32+00:00,-0.0645497224367903
2022-03-16 12:35:25+00:00,-0.269430125621825
2022-03-16 06:33:03+00:00,0
2022-03-16 00:54:13+00:00,-0.229365855462782
2022-03-15 20:27:18+00:00,0
2022-03-15 17:52:00+00:00,-0.363803437554499
2022-03-15 17:18:05+00:00,-0.111803398874989
2022-03-15 15:44:25+00:00,0
2022-03-15 15:40:55+00:00,-0.133394593769983
2022-03-15 13:43:13+00:00,-0.211723089592672
2022-03-15 11:35:18+00:00,0
2022-03-15 03:33:52+00:00,0
2022-03-15 02:19:07+00:00,0.0441941738241592
2022-03-15 01:28:56+00:00,0
2022-03-14 22:23:13+00:00,-0.125
2022-03-14 19:17:11+00:00,-0.167705098312484
2022-03-14 18:46:18+00:00,0
2022-03-14 16:30:52+00:00,0
2022-03-14 13:14:59+00:00,0.0129099444873581
2022-03-13 21:45:16+00:00,0.0197565832229452
2022-03-13 19:44:47+00:00,0
2022-03-13 17:43:22+00:00,-0.63727937358744
2022-03-13 17:13:32+00:00,-0.301511344577764
2022-03-13 16:20:22+00:00,0
2022-03-12 18:38:35+00:00,0
2022-03-12 13:11:48+00:00,-0.223860752173391
2022-03-12 00:54:11+00:00,-0.360555127546399
2022-03-11 22:26:18+00:00,0
2022-03-11 19:58:22+00:00,0.515945733580577
2022-03-11 14:40:14+00:00,-0.309838667696593
2022-03-11 14:31:00+00:00,0
2022-03-11 14:25:00+00:00,-0.159900537266708
2022-03-11 14:21:04+00:00,-0.200346921336188
2022-03-11 10:57:42+00:00,0
2022-03-11 07:37:59+00:00,0.938336928014767
2022-03-11 06:38:06+00:00,0
2022-03-11 02:42:05+00:00,-0.159099025766973
2022-03-11 02:06:17+00:00,0
2022-03-11 00:47:04+00:00,-0.23094010767585
2022-03-10 20:36:30+00:00,-0.267261241912424
2022-03-10 20:18:32+00:00,-0.105528970602217
2022-03-10 17:43:08+00:00,0
2022-03-10 16:59:20+00:00,0.337017923975982
2022-03-10 16:53:18+00:00,0
2022-03-10 15:34:34+00:00,0.00857492925712545
2022-03-10 14:17:06+00:00,0
2022-03-10 13:35:16+00:00,-0.116743446317404
2022-03-10 12:08:55+00:00,0
2022-03-10 10:43:31+00:00,0.085298051418292
2022-03-10 05:12:54+00:00,0
2022-03-10 04:29:42+00:00,0
2022-03-10 03:25:48+00:00,0.50137741307804
2022-03-10 03:11:25+00:00,0
2022-03-10 03:11:24+00:00,0.1
2022-03-10 03:00:33+00:00,0
2022-03-09 23:15:32+00:00,0
2022-03-09 20:52:07+00:00,0.185485206700594
2022-03-09 18:12:57+00:00,0
2022-03-09 12:39:17+00:00,-0.59336610396393
