date,polarity
2022-10-21 17:41:40+00:00,-0.115727512471569
2022-10-18 00:21:23+00:00,0
2022-10-17 01:02:40+00:00,-0.0288675134594813
2022-10-13 19:59:53+00:00,0
2022-10-09 22:56:14+00:00,-0.338061701891407
2022-10-08 21:41:32+00:00,0
2022-10-08 21:21:20+00:00,-0.0288675134594813
2022-10-08 17:10:38+00:00,0
2022-10-07 21:08:03+00:00,0.177809249006507
2022-10-01 22:40:25+00:00,0
2022-09-30 16:11:58+00:00,-0.166666666666667
2022-09-28 20:03:55+00:00,-0.071443450831176
2022-09-28 16:05:28+00:00,0
2022-09-24 00:39:37+00:00,-0.0916515138991168
2022-09-16 20:10:44+00:00,0
2022-09-05 00:13:53+00:00,-0.0916515138991168
2022-09-03 17:08:43+00:00,0
2022-08-31 13:58:39+00:00,-0.0405553552826906
2022-08-29 13:14:58+00:00,0
2022-08-27 20:41:36+00:00,0.312771621085612
2022-08-26 15:06:33+00:00,0
2022-08-25 18:47:40+00:00,-0.0533001790889026
2022-08-23 02:07:18+00:00,0
2022-08-22 00:23:40+00:00,-0.0533001790889026
2022-08-18 02:47:51+00:00,0.223606797749979
2022-08-17 00:48:21+00:00,-0.122838453727999
2022-08-13 01:39:58+00:00,0
2022-08-10 23:05:37+00:00,-0.177237251948514
2022-08-10 00:45:02+00:00,0.121267812518166
2022-07-31 17:05:58+00:00,0
2022-07-28 21:59:32+00:00,-0.0481125224324688
2022-07-28 16:59:33+00:00,0
2022-07-26 17:14:11+00:00,-0.0481125224324688
2022-07-24 22:45:29+00:00,0
2022-07-24 19:10:29+00:00,-0.0481125224324688
2022-07-18 03:17:14+00:00,0
2022-07-16 18:58:33+00:00,-0.0235702260395516
2022-07-16 01:56:23+00:00,0
2022-07-14 17:51:35+00:00,-0.43105272486426
2022-07-14 03:24:49+00:00,5.06745162040676e-18
2022-07-11 00:20:20+00:00,0
2022-07-10 22:42:05+00:00,0
2022-07-10 11:39:59+00:00,-0.50289484567497
2022-07-03 01:00:39+00:00,0
2022-07-02 01:19:18+00:00,-0.0866025403784439
2022-07-01 22:07:05+00:00,0
2022-07-01 00:23:54+00:00,0
2022-06-30 16:03:34+00:00,-0.46475800154489
2022-06-30 00:53:53+00:00,0
2022-06-29 01:10:40+00:00,-0.0559016994374947
2022-06-28 02:47:25+00:00,0
2022-06-27 02:17:52+00:00,0.394421325257879
2022-06-26 02:48:58+00:00,0
2022-06-25 22:38:31+00:00,-0.24509473387127
2022-06-23 01:47:52+00:00,0
2022-06-23 00:43:09+00:00,-0.24509473387127
2022-06-21 22:50:13+00:00,0
2022-06-20 00:42:52+00:00,-0.154348726628258
2022-06-19 20:20:31+00:00,0
2022-06-19 02:44:09+00:00,0.0986393923832144
2022-06-18 01:24:34+00:00,0
2022-06-14 22:55:50+00:00,0.127920429813366
2022-06-11 11:00:27+00:00,0
2022-06-11 00:14:57+00:00,0.127920429813366
2022-06-09 13:23:24+00:00,0
2022-06-07 15:49:20+00:00,-0.234520787991171
2022-06-07 14:52:17+00:00,-0.25
2022-06-05 02:42:45+00:00,0
2022-06-04 22:09:15+00:00,0.14173667737846
2022-06-03 13:01:46+00:00,0
2022-06-03 12:23:58+00:00,0.0782623792124926
2022-06-01 19:47:45+00:00,0
2022-06-01 13:08:01+00:00,0.0782623792124926
2022-05-31 16:36:02+00:00,0
2022-05-28 19:11:41+00:00,0.0782623792124926
2022-05-22 20:37:13+00:00,0
2022-05-22 13:54:25+00:00,-0.171498585142509
2022-05-21 15:06:54+00:00,0
2022-05-21 14:48:29+00:00,0.160128153805087
2022-05-20 18:16:16+00:00,0
2022-05-20 14:18:08+00:00,-0.098058067569092
2022-05-19 13:49:20+00:00,0
2022-05-17 16:13:17+00:00,-0.71492705198165
2022-05-16 16:40:17+00:00,0.4
2022-05-16 13:43:44+00:00,0
2022-05-14 21:41:08+00:00,0.098058067569092
2022-05-14 14:04:57+00:00,0.0962250448649376
2022-05-14 00:27:10+00:00,-0.0456435464587638
2022-05-11 15:55:42+00:00,0
2022-05-09 19:08:57+00:00,0
2022-05-09 14:34:58+00:00,0
2022-05-09 03:42:35+00:00,0
2022-05-09 01:26:14+00:00,0
2022-05-08 11:03:19+00:00,-0.279508497187474
2022-05-07 14:17:00+00:00,0
2022-05-03 01:58:54+00:00,-0.1
2022-05-02 18:07:06+00:00,0
2022-05-02 13:03:54+00:00,-0.383049640421483
2022-05-02 03:39:37+00:00,0
2022-05-01 14:59:34+00:00,0
2022-05-01 03:36:49+00:00,0
2022-05-01 01:56:40+00:00,-0.4
2022-04-30 21:18:09+00:00,0
2022-04-28 23:32:03+00:00,-0.219469056285087
2022-04-24 22:54:43+00:00,0
2022-04-23 22:01:32+00:00,-0.219469056285087
2022-04-23 11:19:17+00:00,0
2022-04-22 15:06:27+00:00,0.136930639376292
2022-04-20 15:30:36+00:00,0
2022-04-16 19:39:12+00:00,-0.08
2022-04-15 03:01:47+00:00,0
2022-04-15 01:22:07+00:00,-0.08
2022-04-14 11:41:32+00:00,0
2022-04-11 20:13:49+00:00,-0.0707106781186548
2022-04-08 20:32:09+00:00,0
2022-04-08 16:17:57+00:00,-0.126491106406735
2022-04-06 18:01:53+00:00,0
2022-04-06 00:55:14+00:00,0.16431676725155
2022-04-06 00:13:20+00:00,0
2022-04-05 03:01:08+00:00,-0.343203236491822
2022-04-04 14:22:26+00:00,0
2022-04-04 03:15:00+00:00,-0.561248608016091
2022-04-04 01:00:23+00:00,0
2022-04-03 14:53:54+00:00,0.0481125224324688
2022-04-03 03:34:49+00:00,0
2022-03-31 14:58:42+00:00,-0.520516570341425
2022-03-27 16:57:26+00:00,0
2022-03-26 23:38:24+00:00,-0.137281294596729
2022-03-26 21:35:55+00:00,-0.147087101353638
2022-03-26 03:46:58+00:00,0
2022-03-25 23:34:51+00:00,-0.493914580573631
2022-03-25 19:19:46+00:00,0
2022-03-25 18:44:37+00:00,-0.0392232270276368
2022-03-23 00:10:24+00:00,0
2022-03-21 16:20:24+00:00,0.291666666666667
2022-03-21 01:10:49+00:00,0
2022-03-20 18:31:39+00:00,-0.0121267812518167
2022-03-20 17:34:42+00:00,0
2022-03-19 23:09:11+00:00,0.011180339887499
2022-03-19 16:20:19+00:00,0
2022-03-19 13:32:46+00:00,-0.0102062072615966
2022-03-19 01:43:10+00:00,0
2022-03-19 01:24:22+00:00,-0.161644771824097
2022-03-18 19:37:37+00:00,0
2022-03-18 00:47:25+00:00,0.239791576165636
2022-03-17 23:14:15+00:00,0
2022-03-17 19:03:20+00:00,-0.269407953040162
2022-03-17 02:17:18+00:00,0
2022-03-15 21:39:40+00:00,-0.200831604418561
2022-03-15 19:56:45+00:00,0
2022-03-15 14:35:07+00:00,-0.399244977080662
2022-03-15 13:56:07+00:00,0
2022-03-15 12:42:08+00:00,-0.136930639376292
2022-03-15 01:00:45+00:00,0
2022-03-13 00:14:02+00:00,-0.109544511501033
2022-03-12 23:31:25+00:00,0
2022-03-12 21:05:41+00:00,-0.0185695338177052
2022-03-12 16:41:35+00:00,0
2022-03-09 21:17:02+00:00,-0.496121319473739
2022-03-09 18:50:37+00:00,0
2022-03-09 17:33:05+00:00,-0.192450089729875
2022-03-09 03:48:25+00:00,0
2022-03-08 21:15:46+00:00,0
2022-03-08 14:35:27+00:00,0
2022-03-07 01:29:49+00:00,-0.125
2022-03-06 17:19:46+00:00,-0.319801074533416
2022-03-06 04:43:51+00:00,0
2022-03-06 04:21:35+00:00,-0.346890953086605
2022-03-05 19:00:42+00:00,0
2022-03-04 14:51:45+00:00,0.146059348668044
2022-03-04 02:45:29+00:00,0
2022-03-03 18:04:09+00:00,-0.229128784747792
2022-03-03 13:48:56+00:00,0.377629668679073
2022-03-02 20:58:53+00:00,-0.47
2022-03-01 23:28:20+00:00,0
2022-03-01 18:21:26+00:00,-0.265822806970889
2022-03-01 13:18:50+00:00,0
2022-03-01 12:58:33+00:00,-0.152664506722759
2022-03-01 12:01:06+00:00,0
2022-03-01 00:47:05+00:00,0.0422577127364258
2022-02-28 17:43:49+00:00,0
2022-02-28 14:26:05+00:00,-0.0545544725589981
2022-02-28 04:21:11+00:00,0
2022-02-28 02:24:05+00:00,-0.272772362794991
2022-02-28 01:23:24+00:00,0
2022-02-27 23:52:09+00:00,-0.194385478587559
2022-02-27 22:53:10+00:00,0
2022-02-27 21:05:39+00:00,-0.200160192256359
2022-02-27 17:32:49+00:00,-0.191666666666667
2022-02-27 17:11:55+00:00,0
2022-02-27 04:07:40+00:00,-0.0707106781186547
2022-02-27 03:25:29+00:00,0
2022-02-27 02:02:55+00:00,0
2022-02-27 00:44:11+00:00,0.255126019281228
2022-02-26 18:08:30+00:00,0
2022-02-26 16:10:24+00:00,-0.0521286035142687
2022-02-26 02:32:19+00:00,0
2022-02-25 21:15:28+00:00,0.058925565098879
2022-02-25 18:02:21+00:00,0
2022-02-25 15:44:06+00:00,0.041702882811415
2022-02-25 14:03:13+00:00,0
2022-02-25 02:35:52+00:00,-0.11766968108291
2022-02-25 02:16:32+00:00,0
2022-02-25 01:18:14+00:00,-0.11766968108291
2022-02-25 00:02:25+00:00,0
2022-02-24 20:56:03+00:00,-0.185485206700594
2022-02-24 14:06:36+00:00,0
2023-01-23 18:16:26+00:00,-0.208514414057075
2023-01-21 21:35:00+00:00,0
2023-01-20 23:12:26+00:00,0
2023-01-20 16:18:57+00:00,0
2023-01-19 10:32:32+00:00,0
2023-01-18 19:58:00+00:00,0
2023-01-12 12:17:11+00:00,-0.204124145231932
2023-01-11 23:02:15+00:00,0
2023-01-09 17:28:52+00:00,0.0720576692122892
2023-01-05 15:29:30+00:00,0
2023-01-05 15:21:33+00:00,0
2023-01-05 11:21:31+00:00,0
2023-01-02 18:07:00+00:00,-0.426401432711221
2023-01-01 01:23:24+00:00,0
2022-12-29 22:11:40+00:00,-0.058918830363718
2022-12-22 17:54:23+00:00,0
2022-12-22 15:07:25+00:00,-0.0265165042944955
2022-12-21 23:46:54+00:00,0
2022-12-21 21:56:00+00:00,-0.125108648434245
2022-12-21 14:27:30+00:00,0
2022-12-15 20:21:32+00:00,-0.111417202906231
2022-12-15 00:27:57+00:00,0
2022-12-14 14:31:47+00:00,-0.50756472613797
2022-12-13 19:13:22+00:00,0
2022-12-12 23:13:36+00:00,0.1
2022-12-09 21:24:45+00:00,0
2022-12-09 17:14:25+00:00,-0.125108648434245
2022-12-09 15:03:29+00:00,0
2022-12-09 15:02:11+00:00,-0.122474487139159
2022-12-09 14:34:44+00:00,0
2022-12-08 21:09:21+00:00,-0.0816496580927726
2022-12-08 16:06:58+00:00,0
2022-12-08 13:56:02+00:00,-0.0816496580927726
2022-12-08 13:24:56+00:00,0
2022-12-08 13:21:11+00:00,0
2022-12-06 22:54:54+00:00,0
2022-12-06 19:40:17+00:00,0.0959403223600247
2022-12-06 14:41:59+00:00,0
2022-12-05 20:18:09+00:00,-0.292510683565575
2022-12-03 18:11:05+00:00,0
2022-11-28 19:51:31+00:00,0.145344418537486
2022-11-28 16:36:05+00:00,0
2022-11-25 11:58:31+00:00,0.174574312188794
2022-11-21 12:52:31+00:00,0.379473319220206
2022-11-17 11:00:37+00:00,0
2022-11-16 21:00:36+00:00,0.183312769409475
2022-11-16 10:46:59+00:00,0
2022-11-16 04:10:57+00:00,-0.729996395088432
2022-11-15 13:31:09+00:00,0
2022-11-14 02:57:45+00:00,-0.0942809041582063
2022-11-14 01:13:12+00:00,0
2022-11-11 20:31:55+00:00,-0.198431348329844
2022-11-10 21:02:34+00:00,0
2022-11-08 11:24:35+00:00,-0.314233761939829
2022-11-05 19:28:12+00:00,0
2022-11-04 14:30:17+00:00,-0.2
2022-11-02 16:56:34+00:00,0
2022-11-02 15:17:35+00:00,0.201246117974981
2022-10-27 13:51:17+00:00,0
2022-10-26 21:43:46+00:00,-0.333333333333333
2022-10-24 20:23:59+00:00,0
2022-10-24 13:13:48+00:00,0
2022-10-22 22:17:33+00:00,-0.0670820393249937
2022-10-20 20:46:57+00:00,0
2022-10-20 11:57:45+00:00,-0.288675134594813
2022-10-20 09:42:52+00:00,0
2022-10-19 00:35:32+00:00,-0.0670820393249937
2022-10-13 13:36:42+00:00,0
2022-10-12 20:43:29+00:00,-0.369915018905858
2022-10-12 10:11:47+00:00,0
2022-10-12 01:28:07+00:00,-0.0670820393249937
2022-10-11 15:09:17+00:00,0
2022-10-10 13:27:33+00:00,-0.341121146168977
2022-10-08 22:54:30+00:00,0
2022-10-08 15:37:30+00:00,-0.163663417676994
2022-10-06 21:26:36+00:00,0
2022-10-06 21:26:35+00:00,0.0883883476483184
2022-10-06 13:30:47+00:00,0
2022-10-06 03:02:32+00:00,-0.0257247877713763
2022-10-05 17:09:18+00:00,0
2022-10-04 15:46:45+00:00,-0.0942809041582063
2022-10-04 13:00:28+00:00,0
2022-10-03 21:27:59+00:00,-0.0942809041582063
2022-10-03 16:04:34+00:00,0
2022-10-03 02:22:53+00:00,-0.075
2022-10-02 14:50:41+00:00,0
2022-09-30 19:10:25+00:00,-0.155
2022-09-30 14:44:50+00:00,-0.138675049056307
2022-09-30 13:06:42+00:00,-0.172061800402921
2022-09-30 12:41:52+00:00,-0.087287156094397
2022-09-30 06:48:32+00:00,0
2022-09-29 21:51:52+00:00,0.21320071635561
2022-09-29 15:23:55+00:00,0.132582521472478
2022-09-28 18:00:32+00:00,0
2022-09-28 15:06:27+00:00,-0.24088652056409
2022-09-28 10:47:42+00:00,0
2022-09-26 15:57:47+00:00,-0.377629668679073
2022-09-26 14:15:50+00:00,0
2022-09-25 15:27:34+00:00,-0.24088652056409
2022-09-24 21:27:30+00:00,0
2022-09-24 01:02:23+00:00,-0.0894427190999916
2022-09-22 09:57:57+00:00,0
2022-09-21 17:39:10+00:00,0.05
2022-09-19 13:42:04+00:00,0
2022-09-17 17:05:36+00:00,-0.27
2022-09-16 20:46:03+00:00,0
2022-09-16 06:41:25+00:00,-0.218217890235992
2022-09-16 00:05:58+00:00,0
2022-09-12 17:49:32+00:00,0
2022-09-07 06:03:46+00:00,0
2022-09-06 08:18:14+00:00,-0.377629668679073
2022-09-05 23:35:57+00:00,0
2022-08-31 20:20:56+00:00,-0.0894427190999916
2022-08-25 21:02:28+00:00,0
2022-08-25 15:00:43+00:00,-0.0944911182523068
2022-08-23 20:23:28+00:00,0
2022-08-23 10:21:05+00:00,-0.0944911182523068
2022-08-23 09:18:01+00:00,0
2022-08-22 03:42:05+00:00,-0.0265165042944955
2022-08-21 17:37:02+00:00,0
2022-08-18 12:26:01+00:00,0.0176776695296637
2022-08-15 16:36:01+00:00,0
2022-08-15 00:48:03+00:00,-0.0472455591261534
2022-08-14 13:42:59+00:00,0
2022-08-12 21:01:34+00:00,-0.222948160685261
2022-08-06 18:52:20+00:00,0
2022-08-05 21:06:08+00:00,-0.501021683435685
2022-08-05 12:10:08+00:00,0
2022-08-04 15:38:59+00:00,-0.0533001790889026
2022-08-04 15:13:53+00:00,0
2022-07-29 21:40:08+00:00,-0.0521286035142687
2022-07-29 16:06:04+00:00,0
2022-07-29 12:40:10+00:00,0.0114707866935281
2022-07-29 12:20:05+00:00,0
2022-07-29 11:22:07+00:00,-0.265165042944955
2022-07-29 06:31:41+00:00,0.0114707866935281
2022-07-27 19:46:03+00:00,0
2022-07-27 13:46:01+00:00,0.176776695296637
2022-07-26 12:35:04+00:00,0
2022-07-23 05:49:36+00:00,0.0426401432711221
2022-07-19 15:06:04+00:00,0
2022-07-19 00:00:04+00:00,-0.385751666005588
2022-07-18 16:48:31+00:00,0
2022-07-12 15:46:04+00:00,-0.0493196961916072
2022-07-12 12:12:02+00:00,0
2022-07-08 22:57:17+00:00,0
2022-07-08 22:27:21+00:00,-0.0530330085889911
2022-07-07 20:40:08+00:00,0
2022-07-07 15:14:06+00:00,-0.0218217890235992
2022-07-07 14:13:56+00:00,-0.0834057656228299
2022-07-01 20:16:04+00:00,-0.218217890235992
2022-06-29 19:46:06+00:00,0
2022-06-28 14:33:09+00:00,0
2022-06-28 09:44:09+00:00,0
2022-06-27 12:00:16+00:00,-0.0963809406173529
2022-06-25 18:41:09+00:00,0
2022-06-25 17:31:32+00:00,-0.559016994374947
2022-06-23 22:46:06+00:00,0
2022-06-23 16:00:12+00:00,-0.237346441585572
2022-06-23 13:05:44+00:00,0
2022-06-22 22:40:06+00:00,0.219740106229414
2022-06-22 18:36:59+00:00,0
2022-06-22 14:52:07+00:00,-0.235004835540192
2022-06-22 12:02:38+00:00,0
2022-06-22 01:27:30+00:00,0
2022-06-21 20:00:05+00:00,-0.084
2022-06-21 12:45:40+00:00,0
2022-06-18 00:00:07+00:00,0.12
2022-06-17 22:46:03+00:00,0
2022-06-17 18:49:41+00:00,0.37426696030475
2022-06-17 18:42:03+00:00,0
2022-06-17 15:36:03+00:00,-0.258198889747161
2022-06-17 13:26:05+00:00,0.123299240479018
2022-06-17 11:08:14+00:00,0
2022-06-07 12:56:03+00:00,-0.318198051533946
2022-06-02 23:06:00+00:00,0
2022-06-01 00:40:27+00:00,0.0486664263392288
2022-05-31 20:00:03+00:00,0
2022-05-31 16:15:21+00:00,-0.266872498082058
2022-05-31 11:01:42+00:00,0
2022-05-31 02:56:03+00:00,-0.74
2022-05-30 16:14:17+00:00,0
2022-05-25 13:20:04+00:00,-0.25955427380922
2022-05-25 09:36:32+00:00,0
2022-05-25 07:38:28+00:00,-0.291920179679905
2022-05-24 06:54:20+00:00,0
2022-05-22 16:29:01+00:00,-0.218217890235992
2022-05-22 15:06:05+00:00,0
2022-05-20 18:18:01+00:00,0.24088652056409
2022-05-19 12:46:02+00:00,0
2022-05-19 07:16:05+00:00,-0.0962250448649376
2022-05-16 13:14:23+00:00,0
2022-05-16 10:56:29+00:00,0
2022-05-16 04:06:08+00:00,0.194980105085904
2022-05-15 18:35:56+00:00,-0.0912870929175277
2022-05-14 10:14:46+00:00,0
2022-05-14 04:44:47+00:00,-0.49018946774254
2022-05-13 18:26:07+00:00,0
2022-05-13 17:35:26+00:00,-0.436384044716072
2022-05-13 13:43:06+00:00,0
2022-05-13 12:20:04+00:00,-0.0538815906080325
2022-05-13 08:10:55+00:00,0
2022-05-12 12:10:07+00:00,-0.236227795630767
2022-05-10 13:10:03+00:00,0
2022-05-10 09:20:04+00:00,-0.672538245981366
2022-05-05 20:30:06+00:00,-0.211695098702863
2022-05-05 16:01:45+00:00,0
2022-05-03 17:46:07+00:00,-0.207880460155075
2022-05-03 15:56:04+00:00,0
2022-04-29 03:46:04+00:00,-0.1
2022-04-29 01:43:48+00:00,0
2022-04-28 18:26:07+00:00,-0.0559016994374947
2022-04-28 11:07:26+00:00,0
2022-04-27 13:15:56+00:00,-0.109108945117996
2022-04-27 11:00:17+00:00,0
2022-04-27 00:20:07+00:00,-0.202837021134844
2022-04-26 07:23:24+00:00,-0.120049009599756
2022-04-26 02:21:05+00:00,0
2022-04-25 20:18:21+00:00,-0.133333333333333
2022-04-24 14:03:42+00:00,0
2022-04-19 19:11:22+00:00,-0.229415733870562
2022-04-18 23:22:25+00:00,0
2022-04-18 05:06:03+00:00,0.112089707663561
2022-04-17 17:39:08+00:00,0
2022-04-17 14:35:43+00:00,-0.147966007562343
2022-04-16 01:43:35+00:00,0
2022-04-15 18:40:07+00:00,0.0790569415042095
2022-04-15 16:05:19+00:00,0
2022-04-15 15:03:34+00:00,-0.106066017177982
2022-04-13 20:26:05+00:00,0
2022-04-12 11:45:03+00:00,0.125
2022-04-12 01:44:00+00:00,-0.301511344577764
2022-04-11 16:26:06+00:00,0
2022-04-10 21:36:05+00:00,0.161644771824097
2022-04-10 16:13:03+00:00,-0.159900537266708
2022-04-06 20:36:14+00:00,0
2022-04-04 22:49:41+00:00,-0.401477534273483
2022-04-04 14:16:04+00:00,0.413351394094661
2022-04-01 19:30:06+00:00,-0.267261241912424
2022-04-01 16:10:08+00:00,0.100623058987491
2022-04-01 07:30:09+00:00,-0.367065174192899
2022-03-29 13:30:02+00:00,0.201246117974981
2022-03-29 10:50:04+00:00,-0.364900224599881
2022-03-28 23:20:09+00:00,0.154919333848297
2022-03-28 09:26:35+00:00,-0.286769667338202
2022-03-28 08:20:07+00:00,0.130930734141595
2022-03-27 20:20:04+00:00,0.11766968108291
2022-03-27 07:46:02+00:00,-0.193649167310371
2022-03-26 18:23:47+00:00,0
2022-03-26 13:00:06+00:00,-0.0639602149066831
2022-03-25 20:32:34+00:00,-0.0802955068546966
2022-03-25 20:26:02+00:00,-0.229415733870562
2022-03-25 18:26:05+00:00,0.0235702260395516
2022-03-25 15:26:02+00:00,0.183532587096449
2022-03-25 15:06:02+00:00,-0.335410196624968
2022-03-25 14:25:07+00:00,0
2022-03-25 13:58:02+00:00,0.0802955068546966
2022-03-25 11:27:37+00:00,-0.3
2022-03-25 07:39:49+00:00,0.0942809041582063
2022-03-25 03:46:05+00:00,0.235702260395516
2022-03-25 01:50:42+00:00,0.0942809041582063
2022-03-25 00:56:03+00:00,-0.313049516849971
2022-03-24 20:04:08+00:00,-0.193917937970335
2022-03-24 19:36:02+00:00,-0.0944911182523068
2022-03-24 18:58:43+00:00,-0.121267812518166
2022-03-23 17:15:05+00:00,-0.240039679259592
2022-03-23 14:16:01+00:00,-0.0306186217847897
2022-03-23 13:26:07+00:00,-0.18190171877725
2022-03-23 12:25:37+00:00,0.0278543007265578
2022-03-23 03:26:04+00:00,-0.0344123600805843
2022-03-22 23:46:07+00:00,0.138580465631147
2022-03-22 20:06:04+00:00,-0.163299316185545
2022-03-22 10:10:02+00:00,0
2022-03-21 20:36:06+00:00,-0.272772362794991
2022-03-21 18:56:02+00:00,0
2022-03-21 18:31:50+00:00,-0.21320071635561
2022-03-21 14:34:18+00:00,0.16681153124566
2022-03-21 09:45:07+00:00,-0.0970142500145332
2022-03-21 09:20:05+00:00,-0.156385810542806
2022-03-21 03:12:55+00:00,-0.21320071635561
2022-03-19 21:54:01+00:00,-0.0277350098112615
2022-03-19 13:54:48+00:00,-0.195003373789977
2022-03-19 12:03:26+00:00,-0.0229415733870562
2022-03-17 23:36:03+00:00,-0.5625
2022-03-17 16:46:07+00:00,-0.0824957911384305
2022-03-17 14:06:01+00:00,-0.130930734141595
2022-03-17 13:26:58+00:00,0.0645497224367903
2022-03-15 21:16:02+00:00,-0.223606797749979
2022-03-15 15:06:06+00:00,-0.367065174192899
2022-03-15 13:05:43+00:00,-0.346590536512467
2022-03-15 12:56:05+00:00,0
2022-03-15 03:00:11+00:00,0.137649440322337
2022-03-15 02:45:06+00:00,0.106600358177805
2022-03-15 02:30:05+00:00,0.0471404520791032
2022-03-14 21:30:07+00:00,0.087287156094397
2022-03-14 20:50:17+00:00,-0.0344123600805843
2022-03-14 20:45:03+00:00,0
2022-03-14 15:46:13+00:00,-0.309141038715635
2022-03-14 04:06:05+00:00,-0.0942809041582063
2022-03-14 02:46:05+00:00,-0.218217890235992
2022-03-14 01:44:02+00:00,0.206474160483506
2022-03-13 20:59:17+00:00,-0.3375
2022-03-13 15:59:23+00:00,-0.229128784747792
2022-03-13 13:35:13+00:00,0.237857500357232
2022-03-13 06:26:06+00:00,-0.153206469257085
2022-03-12 16:15:57+00:00,0.117851130197758
2022-03-12 15:46:08+00:00,0
2022-03-12 08:46:01+00:00,0
2022-03-12 08:26:05+00:00,0.120019839629796
2022-03-12 00:46:04+00:00,-0.172061800402921
2022-03-11 22:26:02+00:00,-0.0357770876399966
2022-03-11 21:46:05+00:00,0.217944947177034
2022-03-11 19:08:52+00:00,-0.521451593828116
2022-03-11 18:26:05+00:00,-0.25
2022-03-11 16:53:25+00:00,-0.3875
2022-03-11 12:40:10+00:00,-0.258198889747161
2022-03-11 04:36:06+00:00,-0.0471404520791032
2022-03-11 03:06:03+00:00,-0.0319801074533416
2022-03-11 02:46:07+00:00,0.0942809041582063
2022-03-11 00:46:05+00:00,-0.223606797749979
2022-03-10 21:26:02+00:00,-0.510310363079829
2022-03-10 20:26:05+00:00,-0.499230176602706
2022-03-10 20:17:12+00:00,-0.201246117974981
2022-03-10 18:54:25+00:00,-0.480754615162455
2022-03-10 18:16:09+00:00,0.268328157299975
2022-03-10 16:07:16+00:00,0
2022-03-10 15:16:02+00:00,-0.0894427190999916
2022-03-10 14:36:05+00:00,0.125
2022-03-10 12:53:04+00:00,0.229415733870562
2022-03-10 12:45:09+00:00,-0.133333333333333
2022-03-10 10:50:09+00:00,0
2022-03-10 10:43:33+00:00,0
2022-03-10 09:11:10+00:00,-0.178885438199983
2022-03-10 08:45:05+00:00,-0.18190171877725
2022-03-10 04:01:01+00:00,-0.116189500386223
2022-03-10 02:01:06+00:00,0.0258198889747161
2022-03-09 20:39:42+00:00,-0.163663417676994
2022-03-09 15:10:06+00:00,-0.130930734141595
2022-03-09 13:35:05+00:00,-0.138580465631147
2022-03-09 13:10:23+00:00,0
2022-03-09 13:02:05+00:00,0.353553390593274
2022-03-09 12:57:58+00:00,-0.188561808316413
2022-03-09 12:30:05+00:00,-0.151185789203691
2022-03-09 11:55:05+00:00,-1.1225544848374
2022-03-09 11:45:01+00:00,0
2022-03-09 11:06:44+00:00,-0.183532587096449
2022-03-09 10:25:49+00:00,0.138580465631147
2022-03-09 08:35:04+00:00,0.204124145231932
2022-03-09 03:06:02+00:00,-0.259272486435067
