id,Date,User,Tweet,Media,Likes,Retweets,Comments
22,2022-12-29 17:05:53+00:00,axios,"Russia launches ""most massive"" missile attack on Ukrainian cities

https://t.co/obdNb7Kd0t",,23,14,6
23,2022-12-29 13:33:09+00:00,axios,"Russia launched its ""most massive"" missile barrage against Ukrainian cities since the beginning of its invasion earlier this year, the Ukrainian Defense Ministry said. https://t.co/1U2ygpp3JW",,17,14,2
24,2022-12-26 23:49:02+00:00,axios,"It's the second time this month the Engels airbase, located more than 370 miles from Russia's eastern border with Ukraine, has been targeted, according to AP. https://t.co/n96SqzLdGr",,23,8,3
25,2022-12-26 17:11:53+00:00,axios,"The Russian military said it shot down a Ukrainian drone on its way to one of its airbases deep inside Russia, per AP. https://t.co/Sm82jnx2nW",,18,2,6
26,2022-12-25 21:54:38+00:00,axios,"Some in Ukraine are celebrating Christmas Sunday, Dec. 25, in a break from their traditional Jan. 7 observance.

The date shift is a cultural and religious rebuke of Russia, whose Orthodox church continues to follow the Julian calendar. https://t.co/pfQLhPxdnI",,148,29,4
27,2022-12-25 18:31:55+00:00,axios,"China wants to ""deepen"" cooperation with Russia, while maintaining its official impartiality on the war in Ukraine, according to statements Sunday from Chinese Foreign Minister Wang Yi. https://t.co/zodOkioJRl",,29,7,6
28,2022-12-22 21:17:21+00:00,axios,Russia's only aircraft carrier catches fire https://t.co/fsFVxBaFT7,,72,17,11
29,2022-12-22 20:11:39+00:00,axios,"Israel's Mossad chief: Iran could soon ""widen and broaden"" weapons shipments to Russia https://t.co/AWFEzAOOGL",,9,6,4
30,2022-12-22 18:18:21+00:00,axios,"WNBA star Brittney Griner published a note yesterday thanking her fans for their support and sending mail while she was detained in Russia.

https://t.co/EPin5O4lE0",,54,7,4
31,2022-12-22 13:45:59+00:00,axios,"Zelensky repeatedly made it clear during his 10-hour visit to D.C. that he's in this fight for the long haul, with the U.S. as a vital partner if Ukraine is going to defeat — or survive — Russia.

""Your money is not charity,"" he told Congress. https://t.co/Sjz4FoOBrG",,82,11,3
32,2022-12-21 17:43:45+00:00,axios,Zelensky arrives in D.C. for first trip since Russia invasion began https://t.co/il9qruM1dr,,60,9,6
33,2022-12-16 22:24:54+00:00,axios,"House Minority Leader Kevin McCarthy last week said that if elected House speaker, he’d support investigations into “environmental NGOs’ collusion with Russia and China to hurt American energy.” https://t.co/PeySFTZ28B",,19,3,3
34,2022-12-16 17:09:40+00:00,axios,Brittney Griner makes first public comments since coming home from Russia https://t.co/1Eh0Jtc1vm,,16,7,4
35,2022-12-16 16:59:27+00:00,axios,"Brittney Griner just made her first official statement since coming home from prison in Russia: ""It was the love from so many of you that helped keep me going."" https://t.co/vflsedGmhV",,41,5,2
36,2022-12-15 23:36:04+00:00,axios,"Russia warns of ""consequences"" if U.S. sends Patriot missiles to Ukraine https://t.co/LtHoHaI8oN",,17,12,13
37,2022-12-15 20:37:43+00:00,axios,"Russia warns of ""consequences"" if U.S. sends Patriot missiles to Ukraine https://t.co/4PCnjoZy1R",,20,7,11
38,2022-12-15 01:38:56+00:00,axios,U.S. Air Force veteran freed in Ukraine-Russia prisoner swap https://t.co/65nfDQxiAd,,53,18,0
39,2022-12-14 20:41:19+00:00,axios,"The UN secretary-general's upcoming report about Iran's compliance with the 2015 nuclear deal — obtained by Axios — doesn't accuse Iran of supplying Russia with drones for the war in Ukraine.

That's despite pressure from the U.S. and its allies to do so. https://t.co/lS5mnWVCye",,13,7,3
40,2022-12-14 18:39:39+00:00,axios,"A U.S. Air Force veteran has been freed from Russian-controlled territory in a prisoner swap between Ukraine and Russia, U.S. officials said today. https://t.co/G25m5LO6z5",,46,12,2
41,2022-12-12 16:27:25+00:00,axios,"Scoop: Iran plans to limit range of missiles sent to Russia, Israeli officials say https://t.co/88736COg3n",,25,14,2
42,2022-12-12 14:12:31+00:00,axios,"WNBA star Brittney Griner pulled off a dunk in her first basketball workout since returning to the U.S., after spending nearly 10 months behind bars in Russia. https://t.co/xv21qTUN4A",,86,8,16
43,2022-12-12 02:14:57+00:00,axios,Ex-Trump official defends Biden administration's Griner swap with Russia https://t.co/D3kPSZLoeB,,60,14,6
44,2022-12-10 19:40:40+00:00,axios,"David Whelan, brother of detained American Paul Whelan, said in an MSNBC interview Saturday that President Biden ""made the right choice"" in choosing to bring WNBA star Brittney Griner home from Russia. https://t.co/AmBrPigYqN",,145,40,30
45,2022-12-10 18:52:01+00:00,axios,"Russian Nobel Peace laureate Yan Rachinsky called Russia's war on Ukraine ""insane and criminal"" in his acceptance speech in Oslo, Norway, on Saturday, CNN reports. https://t.co/Zi1VgYUoxL",,166,47,3
46,2022-12-09 12:17:09+00:00,axios,Brittney Griner lands in U.S. after prisoner swap with Russia https://t.co/3SbZ3oQS5o,,54,6,7
47,2022-12-08 23:07:09+00:00,axios,"WNBA star Brittney Griner has been freed in a prisoner swap between the U.S. and Russia after nearly 10 months of incarceration. 

Here's how the Biden administration says the release happened. https://t.co/symiz7mq6r",,52,10,15
48,2022-12-08 13:21:41+00:00,axios,BREAKING: WNBA star Brittney Griner has been freed in a prisoner swap between the U.S. and Russia and is currently in the custody of U.S. officials. https://t.co/03wOuo5Xh6,,262,60,21
49,2022-12-06 13:09:04+00:00,axios,"A drone strike on an airfield in Russia's Kursk region ignited an oil tanker on Tuesday, in the third reported attack on a location inside Russia this week.
https://t.co/nGgeN20G2b",,52,11,5
50,2022-12-06 00:26:01+00:00,axios,"The EU and U.S. positions on China have converged, due in part to Beijing's growing assertiveness and burgeoning partnership with Russia, according to Stefano Sannino, secretary-general of the EU’s foreign policy arm. https://t.co/WJlOQUcm82",,20,6,2
51,2022-12-05 20:09:54+00:00,axios,"Putin has signed a new law expanding Russia’s ban on so-called “LGBT propaganda,” making it illegal to promote information about LGBTQ people.
 https://t.co/nqBUNTDzht",,36,20,21
52,2022-12-05 18:33:35+00:00,axios,E-scooter company Whoosh preps first Russia IPO since Ukraine invasion https://t.co/4HfEJzMmxs,,1,0,0
53,2022-12-05 15:23:51+00:00,axios,"Stronger limits on the export of U.S.-made technology are essential to containing threats from Russia and China, according to a new report shared first with Axios.
https://t.co/97ItH4FN3z",,13,9,0
54,2022-12-05 15:15:41+00:00,axios,"Russia has launched a fresh wave of missile strikes across Ukraine, continuing attacks on critical infrastructure as the war stretches into winter. https://t.co/7Lzv1slIvE",,12,8,4
55,2022-12-04 19:19:42+00:00,axios,"At least 2,500 dead seals have been found along Russia's Caspian Sea coastline, officials said today.

 The seals likely died a couple of weeks ago and showed no sign they were killed by poachers. https://t.co/maxktg9Ji2",,41,32,5
56,2022-12-03 23:23:02+00:00,axios,"Russia ""won't accept"" price cap on its oil https://t.co/TpqVvnVrzC",,21,10,8
57,2022-12-03 20:44:44+00:00,axios,"Russia has rejected a price cap on its oil, indicating it may stop supplying to countries that agree to the limit. https://t.co/AJGn8PWTqQ",,19,6,1
58,2022-12-02 23:47:42+00:00,axios,"Google is giving Ukraine's government 50,000 free, one-year licenses to its Workspace tools as the country continues to fend off cyber assaults nearly a year into the war with Russia.  
https://t.co/UzcTOVc6AZ",,43,8,1
59,2022-12-01 18:39:04+00:00,axios,Biden vowed that the U.S. and France would work alongside their allies to hold Russia accountable for the war in Ukraine during a joint news conference with French President Emmanuel Macron today. https://t.co/TRY5aqYBhB,,30,6,5
60,2022-12-01 15:15:59+00:00,axios,Gas prices are now cheaper than before Russia's invasion of Ukraine https://t.co/RVf4nQTS4W,,62,19,13
61,2022-11-29 16:43:25+00:00,axios,"Six months ago, the world seemed at risk of running dangerously short of oil and gas due to Russia's attack on Ukraine. 

Now, oil prices are back to pre-war levels and prices at the pump are falling. https://t.co/4UsIi9GC87",,33,5,2
62,2022-11-24 02:20:32+00:00,axios,Pope Francis compares Russia's invasion of Ukraine to Stalin-era mass starvations https://t.co/GFWe3oAgUs,,86,27,4
63,2022-11-24 02:00:22+00:00,axios,"Pope Francis compared Russia's invasion of Ukraine to a brutal Stalin-era famine on Wednesday in one of his sharpest condemnations yet, the New York Times reports. https://t.co/cXIeK8CJ0i",,72,27,2
64,2022-11-23 23:35:58+00:00,axios,Israel lobbies allies with intel on Iranian arms transfers to Russia https://t.co/3Pbf0HLiWY,,26,13,1
65,2022-11-23 18:19:00+00:00,axios,Scoop: Israel lobbies allies with intel on Iranian arms transfers to Russia https://t.co/2iOWb5RkIF,,16,8,2
66,2022-11-23 13:58:51+00:00,axios,"Russia launched more missile strikes across Ukraine, striking at least one key infrastructure facility in Kyiv, the city's mayor said. https://t.co/gj5zvHN8rB",,12,6,3
67,2022-11-21 23:10:44+00:00,axios,"The United Nations Human Rights Office said nearly 6,600 Ukrainian civilians have been killed since the start of Russia's invasion. https://t.co/KEx2FVWzxZ",,8,15,4
68,2022-11-18 14:58:44+00:00,axios,"Russia says it expects a ""positive result"" in securing the release of convicted arms dealer Viktor Bout in any prisoner swap with the U.S.

In July, the U.S. said it was working on a deal to bring Brittney Griner and Paul Whelan home.  https://t.co/vmUOqOxMhk",,19,7,2
69,2022-11-18 03:02:51+00:00,axios,"One of Russia's most prominent TV hosts fumed at what he saw as an act of defiance from allies in the Collective Security Treaty Organization, Russia's answer to NATO. https://t.co/JZ47xKeJLH",,22,5,2
70,2022-11-17 15:33:40+00:00,axios,Three men with links to Russia were convicted in a Dutch court today over the 2014 downing of a passenger plane that killed all 298 people on board. https://t.co/89jARlmFnH,,29,17,0
71,2022-11-16 06:42:16+00:00,axios,"JUST IN: G20 statement — ""Most members"" condemn Russia's invasion of Ukraine https://t.co/mn1Rq0LVxw",,47,8,2
72,2022-11-16 02:29:36+00:00,axios,"UPDATE: Biden did not attribute any blame for the explosion, but said in response to a reporter's question that it was ""unlikely"" the projectile that caused it was fired from Russia due to its trajectory. https://t.co/cG0aDcLfHj",,23,5,3
73,2022-11-15 21:59:55+00:00,axios,"At least two Polish citizens were killed by an explosion on Polish soil near the country's border with Ukraine on Tuesday, a spokesman for the Polish government confirmed on Tuesday.

Russia has denied any responsibility. https://t.co/x2AHspd1Mx",,20,10,2
74,2022-11-15 01:51:11+00:00,axios,"Zelensky, flanked by soldiers, sang the national anthem in central Kherson as a Ukrainian flag was raised over the city — the only regional capital that had fallen to Russia since February's invasion. https://t.co/mx1YoQmd1H",,160,26,3
75,2022-11-14 18:44:48+00:00,axios,JUST IN: UN adopts resolution calling for Russia to pay Ukraine war reparations https://t.co/jjnWAHGVI0,,302,80,17
76,2022-11-12 02:55:43+00:00,axios,"Russian troops withdraw from Kherson, insists region still part of Russia https://t.co/ttEbpm6iqK",,28,5,1
77,2022-11-09 15:44:07+00:00,axios,"BREAKING: Kherson was the only provincial capital captured by Russia since it invaded Ukraine in February.

https://t.co/lUjTU3RNLb",,95,30,0
78,2022-11-09 06:01:03+00:00,axios,"Brittney Griner is being transferred to a penal colony in Russia at a so-far undisclosed location, the WNBA star's lawyers said early Wednesday. https://t.co/H73KsGJP4p",,26,26,8
79,2022-11-08 21:36:08+00:00,axios,Zelensky said that Ukraine is prepared to negotiate with Russia if certain conditions are met. https://t.co/GxZtT4bEAz,,71,15,11
80,2022-11-05 14:39:34+00:00,axios,"Russian President Vladimir Putin has endorsed civilian evacuations in the Kherson region as Russia seems to be preparing to retreat from the area, Reuters reports. https://t.co/RiFplSfGkN",,16,9,2
81,2022-11-03 20:47:17+00:00,axios,"UN nuclear inspection in Ukraine finds no evidence for Russia's ""dirty bomb"" claim https://t.co/So4zD0q926",,43,8,2
82,2022-11-03 08:12:20+00:00,axios,Russia says it will rejoin Ukraine grain shipment deal https://t.co/Bjva0QPH3E,,16,5,1
83,2022-11-03 01:30:56+00:00,axios,"U.S.: North Korea ""covertly supplying"" artillery shells to Russia for Ukraine war https://t.co/txbbwx5uMy",,46,30,5
84,2022-11-02 14:59:58+00:00,axios,"NEW: North Korea has been secretly supplying Russia with a ""significant number"" of artillery shells to support its war in Ukraine, National Security Council spokesperson John Kirby said today.
https://t.co/FqPZPP0KqK",,42,32,8
85,2022-11-02 11:53:33+00:00,axios,"Russia says it will resume participation in an agreement allowing grain exports to leave Ukrainian ports, days after suspending its involvement over an alleged attack on its Black Sea fleet. https://t.co/eehib3fF3E",,24,8,3
86,2022-10-31 17:00:50+00:00,axios,"U.S. envoy for Iran: The U.S. is not going to ""waste time"" trying to revive the Iran nuclear deal given Tehran's crackdown on protesters, its support for Russia's war in Ukraine and its positions on its nuclear program. https://t.co/OLsFdsIHg9",,57,21,5
87,2022-10-31 12:02:12+00:00,axios,"Russia launched a fresh series of missile strikes across Ukraine, destroying critical infrastructure for power and water supplies in cities and regions across the country.

The attacks left 80% of Kyiv without water supplies. https://t.co/TcPrjz6d0W",,16,14,1
88,2022-10-30 18:21:38+00:00,axios,"The CISA director told CBS News' ""Face the Nation"" she's confident the 2022 midterm elections will be free from interference from adversarial foreign governments, including Russia and China. https://t.co/yyiYjfWEEJ",,19,8,5
89,2022-10-29 18:36:04+00:00,axios,"Russia accuses UK of directing drone attack, blowing up gas pipelines https://t.co/QggauvObQX",,22,11,8
90,2022-10-28 05:04:40+00:00,axios,"U.S. slams Russia's gathering of UN Security Council as ""colossal waste of time"" https://t.co/qrQbAtnFNO",,30,10,3
91,2022-10-28 03:33:38+00:00,axios,Ukraine says it has shot down over 250 Iranian-made drones used by Russia https://t.co/ImBzr78fp8,,158,39,19
92,2022-10-28 01:03:06+00:00,axios,"U.S. Ambassador to the United Nations Linda Thomas-Greenfield slammed Russia on Thursday for convening a UN Security Council meeting ""for the sole purpose of spreading disinformation."" https://t.co/FSY9rIfcbZ",,32,11,6
93,2022-10-27 21:21:44+00:00,axios,Ukrainian Foreign Minister Dmytro Kuleba said his country's military has shot down 260 Iranian-made drones used by Russia in the war in Ukraine. https://t.co/kt93tiRt3o,,112,18,10
94,2022-10-27 20:09:30+00:00,axios,"Putin: ""It doesn't make sense"" for Russia to use nuclear weapons in Ukraine https://t.co/q9dRCcSUVb",,55,12,30
95,2022-10-27 13:25:46+00:00,axios,"Western commercial satellites have documented Russia's military developments in Ukraine, damage to Russia's air bases and even mass graves in areas occupied by Russian forces.

Now a Russian official warns they could become targets for retaliation. https://t.co/MwJxHEILYq",,23,11,5
96,2022-10-26 15:06:11+00:00,axios,"NEW: Putin oversaw the start of annual drills of Russia's strategic nuclear forces today. 

The routine exercises come amid heightened fears around Russia's claims that Ukraine plans to detonate a ""dirty bomb"" on its own territory.  https://t.co/Ovu2KQ1JS0",,18,6,6
97,2022-10-25 18:17:35+00:00,axios,"Ukraine's foreign minister told Axios that Israeli politicans who were honored to be friends with Putin should now be ashamed.

""If anyone ... believes that the nicer you are towards Russia, the better Russia will treat you. These people are wrong.""
 https://t.co/u5Qdt9sDse",,77,17,1
98,2022-10-25 18:01:25+00:00,axios,"The Congressional Progressive Caucus announced it is withdrawing a letter to Biden calling on him to couple military aid to Ukraine with a ""proactive diplomatic push"" to end hostilities with Russia. https://t.co/FDiP8xp6z5",,29,6,8
99,2022-10-24 15:42:57+00:00,axios,"Zelensky suggested that Russia will help Iran with its nuclear program in exchange for providing drones and missiles for its war in Ukraine.

He also claimed their alliance wouldn't have happened if Israel had provided Ukraine with air defense systems.
https://t.co/Kdr5vl3qtn",,111,34,20
100,2022-10-22 20:16:16+00:00,axios,Russia orders immediate evacuation from occupied Kherson https://t.co/a4V7ERmMQK,,31,12,2
101,2022-10-22 13:58:17+00:00,axios,Russia orders immediate evacuation from occupied Kherson https://t.co/6TcIyzX7LQ,,38,22,2
102,2022-10-20 19:10:32+00:00,axios,The U.S. has evidence that Iranian troops are “directly engaged on the ground” in Crimea assisting Russia's drone strikes in Ukraine. https://t.co/bNrkgMyXN7,,84,64,7
103,2022-10-20 14:36:12+00:00,axios,"Russia's attacks on Ukraine's critical infrastructure threaten to leave many Ukrainians without electricity, water and heat as winter rapidly approaches. https://t.co/SFk8FaPgst",,16,7,3
104,2022-10-19 00:17:44+00:00,axios,Rep. Kevin McCarthy publicly confirmed what many in Washington and Europe privately fear: a Republican-controlled House could shut off the spigot funding Ukraine's efforts to defend itself against Russia's invasion. https://t.co/shosBZjlik,,121,104,24
105,2022-10-18 23:54:45+00:00,axios,"SCOOP: Rep. Scott Perry, the chair of the right-wing Freedom Caucus, floated to colleagues the idea of laying the groundwork for an investigation into the Biden administration's approach to Russia-Ukraine peace talks. https://t.co/031InnIMZP",,37,29,31
106,2022-10-17 17:31:14+00:00,axios,Russian military plane crashes into apartment building in southwestern Russia https://t.co/SdpsZpzntK,,22,6,1
107,2022-10-17 15:49:04+00:00,axios,"The EU will provide training to 15,000 Ukrainian soldiers and assist the country in purchasing more military equipment to help it defend against Russia's invasion. https://t.co/99mGIPsQo6",,43,14,5
108,2022-10-16 19:49:28+00:00,axios,"Russia has turned to press-gangs of military and police personnel to descend on civilian spaces and forcibly enlist men into the war with Ukraine.
 https://t.co/Jt0SDqobbM",,50,36,11
109,2022-10-16 12:57:00+00:00,axios,"Two gunmen opened fire on a group of Russian military recruits at a training ground in Belgorod, Russia on Saturday, killing 11 people and wounding another 15.

Russian authorities have labeled the incident an act of terrorism.
https://t.co/DGBNED2M2R",,24,8,2
110,2022-10-14 23:18:02+00:00,axios,President Biden authorized on Friday $725 million in aid to Ukraine as part of the U.S.'s latest defense package for Ukrainian forces fighting Russia's unprovoked invasion. https://t.co/r6sDz2NmHE,,244,53,20
111,2022-10-14 03:24:11+00:00,axios,"Trump made dozens of unsolicited calls to then-chairman of the Senate Intelligence Committee, Richard Burr, during the early months of its  Russia probe.

""His constant refrain ... was, 'I did nothing wrong,'"" Robert Draper writes in his new book. https://t.co/CLvkWLApc2",,37,14,3
112,2022-10-14 02:51:59+00:00,axios,Satellite photos show long backup of cargo trucks going to Russia after Crimea bridge explosion https://t.co/XC6X2LP69W,,78,19,9
113,2022-10-14 01:25:02+00:00,axios,"A resolution to condemn Russia’s annexations in Ukraine passed Wednesday by a whopping 143 to 5 margin, though 45 countries including China, India and Iran abstained or declined to vote. https://t.co/PiQO4YxKmb",,37,13,3
114,2022-10-14 00:50:55+00:00,axios,"A different red, white and blue striped flag has appeared during recent demonstrations in francophone West African capitals: Russia's. https://t.co/aOUePG5OrQ",,12,5,1
115,2022-10-13 17:03:16+00:00,axios,The explosion of the Kerch bridge linking Crimea to mainland Russia earlier this week has caused a significant backup in cargo trucks. https://t.co/aOrM2twCf2,,52,17,3
116,2022-10-13 06:56:01+00:00,axios,Only 4 countries sided with Russia as the UN General Assembly voted to condemn Russia’s annexation of 4 Ukrainian territories https://t.co/vGMyPLcPGi,,68,14,5
117,2022-10-13 03:11:41+00:00,axios,"The U.N. General Assembly voted Wednesday to condemn Russia’s annexation of four Ukrainian territories.

A total of 143 countries voted in favor of a U.N. resolution after lobbying by the U.S., Britain and the European Union, per AP. https://t.co/21kNBGM3jA",,252,58,33
118,2022-10-11 17:02:47+00:00,axios,"Treasury Secretary Yellen condemns Putin's ""barbaric"" missile attacks across Ukraine: 

""Russia’s decision to indiscriminately strike civilian targets shows the world yet again the true nature of their brutal and illegal war in Ukraine."" https://t.co/RxCKfdwJoQ",,50,19,9
119,2022-10-11 16:42:15+00:00,axios,"G7 leaders have vowed to uphold their support to Ukraine ""for as long as it takes"" and warned of ""severe consequences"" if Russia resorts to using nuclear, biological or chemical weapons. https://t.co/boJPtXEnMd",,49,13,5
120,2022-10-11 13:42:29+00:00,axios,"Russia launched another barrage of missile strikes in Ukraine today, hitting residential buildings in Zaporizhzhia and electrical infrastructure in Lviv. 

It comes a day after its largest bombardment of Ukraine since the war began. https://t.co/HQoh1uXuOa",,23,13,4
121,2022-10-11 13:30:31+00:00,axios,"Russian forces have kidnapped an official at the Zaporizhzhia nuclear power plant — the second one to be detained by Russia this month, Ukraine's nuclear power operator says. 

 https://t.co/LNFX6QfJ3a",,29,21,2
122,2022-10-11 12:45:52+00:00,axios,"☝️ 1 big thing: Russia launches deadly new strikes across Ukraine

Plus: Indigenous communities face the brunt of a warming planet

🎧 Listen to Axios Today: https://t.co/4dTJPdr1yj",,7,6,1
123,2022-10-10 20:21:05+00:00,axios,"China and India — two of Russia’s biggest allies —  have both called for de-escalation between Russian and Ukrainian forces after deadly missile strikes occurred across Ukraine.
https://t.co/nDViRjWzEy",,117,45,21
124,2022-10-10 06:57:21+00:00,axios,"UPDATE: The U.S. ambassador to Ukraine has responded to the multiple explosions reported in Kyiv and across Ukraine, saying: ""Russia escalates its barrage of attacks on Ukrainian civilians"" https://t.co/5t3zSzcUDJ",,53,25,3
125,2022-10-10 02:41:42+00:00,axios,"UPDATE: A top Ukrainian official responded to Putin's claims that Kyiv special forces were behind the explosion of a bridge linking mainland Russia to Crimea, saying: ""There is only one terrorist state here and the whole world knows who it is"" https://t.co/Q30QlxirjQ",,872,217,24
126,2022-10-09 15:56:25+00:00,axios,"Former ambassador to the UN Bill Richardson said he is ""cautiously optimistic"" about the negotiations to secure the release of Brittney Griner and Paul Whelan from Russia.

""I think it's going to be a two for two.”
https://t.co/W1zHT37zJl",,57,13,3
127,2022-10-09 14:33:27+00:00,axios,"NSC spokesperson John Kirby says Biden's warning that Russia's war in Ukraine marks the highest risk nuclear ""Armageddon"" since the Cuban missile crisis was a reflection of the war's high stakes and not new intelligence the U.S. has received.
https://t.co/t3QwX88SFL",,34,12,10
128,2022-10-09 13:20:41+00:00,axios,"Russia is continuing its rush to reestablish supply lines to Crimea after an explosion on Saturday damaged a bridge that serves as a critical supply route for Russia's troops in Ukraine.

https://t.co/ij0VBvtWVE",,36,15,3
129,2022-10-08 20:40:29+00:00,axios,"Russia's Defense Ministry named a new commander to lead its forces in Ukraine — marking the country's third senior military personnel change within a week, Reuters reports. https://t.co/FIVe7NmPPQ",,55,32,25
130,2022-10-08 18:28:52+00:00,axios,More images of the massive explosion on the Kerch Strait Bridge that links Crimea to Russia surfaced online Saturday. https://t.co/qvBMSogwKH,,43,19,6
131,2022-10-08 06:22:26+00:00,axios,UN body votes to appoint expert to monitor potential human rights abuses in Russia https://t.co/zHLLL3COvv,,29,7,3
132,2022-10-07 20:30:41+00:00,axios,The UN Human Rights Council voted to appoint an independent expert to monitor alleged human rights violations in Russia. https://t.co/jb2IYqGajO,,22,11,2
133,2022-10-07 18:42:36+00:00,axios,"The United States did not have any new intel about Russia and nuclear weapons before President Biden's stark ""Armageddon"" warning, White House press secretary Karine Jean-Pierre said. https://t.co/1OspUBYiYJ",,38,11,9
134,2022-10-07 09:18:54+00:00,axios,"NEW: Nobel Peace Prize awarded to activists in Russia, Belarus and Ukraine https://t.co/U80KsUyq1w",,27,5,0
135,2022-10-07 05:03:38+00:00,axios,"UPDATE: The Kremlin has called President Biden's warning about Russia ""an appeal to start yet another world war with unpredictable, monstrous consequences"" https://t.co/D95IU4Wb9k",,20,12,9
136,2022-10-05 07:09:13+00:00,axios,JUST IN: Putin signs law to annex 4 Ukrainian regions into Russia https://t.co/L1JBEbnZfX,,27,14,13
137,2022-10-02 15:19:26+00:00,axios,"U.S. celebrates ""significant"" wins in Ukraine as criticism in Russia grows

https://t.co/QkDSQzqQ1L",,85,24,4
138,2022-10-01 14:37:40+00:00,axios,Ukraine's military said Saturday its forces had entered the city of Lyman — a location that was recently annexed by Russia. https://t.co/7qwA0Jnt18,,98,22,4
139,2022-10-01 03:36:43+00:00,axios,Biden admin slaps new sanctions on Russia after annexation https://t.co/Hxb8Jb0nlW,,69,15,1
140,2022-09-30 16:08:13+00:00,axios,The Biden administration is announcing new sanctions on Russia for its purported annexation of regions of Ukraine. https://t.co/pJ5wVhcOMg,,98,18,10
