id,Date,User,Tweet,Media,Likes,Retweets,Comments
42,2022-12-08 13:45:12+00:00,BreitbartNews,"Russia freed WNBA star Brittney Griner on Thursday in a dramatic high-level prisoner exchange, with the U.S. releasing notorious Russian arms dealer Viktor Bout, American and Russian officials said.  https://t.co/EsLR0ftZ3E",,150,44,254
43,2022-12-07 20:41:37+00:00,BreitbartNews,"Pope Francis employed his strongest rhetoric to date Wednesday in condemning Russia’s war on Ukraine, tying it to the attempted extermination of the Jewish people during World War II. https://t.co/6dKU1k0FEN",,98,21,87
44,2022-11-28 02:18:57+00:00,BreitbartNews,Representative Mike Turner (R-OH) said that Republicans were not going to pass bloated Democratic bills to help Ukraine fight off Russia’s invasion. https://t.co/9VEhytw028,,501,68,49
45,2022-11-27 02:58:19+00:00,BreitbartNews,The website of the EU parliament experienced a significant cyber attack shortly after it declared Russia a state sponsor of terrorism. https://t.co/WapDd690CZ,,156,43,20
46,2022-11-26 20:09:53+00:00,BreitbartNews,The website of the EU parliament experienced a significant cyber attack shortly after it declared Russia a state sponsor of terrorism. https://t.co/AfSlxwhwKV,,139,38,15
47,2022-11-14 00:15:57+00:00,BreitbartNews,"Two brothers born in Iran have been charged with spying on behalf of Russia in Sweden for ten years, with one of the brothers having held jobs in the Swedish Security Police (Sapo) and the Swedish armed forces. https://t.co/GCTgpiGagw",,102,36,20
48,2022-11-03 01:31:26+00:00,BreitbartNews,Indian Petroleum and Natural Gas Minister Hardeep Singh Puri said on Monday that India feels no “moral conflict” over buying oil from Russia. https://t.co/KKZa3KNWDN,,173,46,36
49,2022-10-30 14:04:55+00:00,BreitbartNews,Russia announced it would no longer comply with the United Nations-negotiated pact to allow the export of grain from Ukrainian ports. https://t.co/w4jWWgDYa3,,121,52,23
50,2022-10-30 01:47:29+00:00,BreitbartNews,Russia announced it would no longer comply with the United Nations-negotiated pact to allow the export of grain from Ukrainian ports. https://t.co/lltxB0HaIl,,172,58,13
51,2022-10-29 17:59:51+00:00,BreitbartNews,"Russia’s parliament, the Duma, has passed a draft law that will ban LGBT “propaganda” from various forms of media, including television, advertising, books, the Internet, and films. https://t.co/XtKajxlsrh",,743,115,89
52,2022-10-22 03:19:34+00:00,BreitbartNews,"Russia’s trade volume with India is exploding, even as India’s Western allies slap sanctions on Russia for its invasion of Ukraine. India’s greatly increased imports of Russian oil and fertilizer are key elements of the trade boom. https://t.co/ikBlot19Zb",,148,71,13
53,2022-10-21 17:41:40+00:00,BreitbartNews,A Mexican doctor serving time in a U.S. prison on charges of spying for Russia is reportedly connected to top officials within the Government of Mexico. https://t.co/BpBUN8d7Cl,,68,19,6
54,2022-10-18 00:21:23+00:00,BreitbartNews,A Mexican doctor serving time in a U.S. prison on charges of spying for Russia is reportedly connected to top officials within the Government of Mexico. https://t.co/6awzntE06y,,78,38,8
55,2022-10-17 01:02:40+00:00,BreitbartNews,A Mexican doctor serving time in a U.S. prison on charges of spying for Russia is reportedly connected to top officials within the Government of Mexico. https://t.co/osH75Ujpin,,114,48,8
56,2022-10-13 19:59:53+00:00,BreitbartNews,Macron suggested that France would not use nuclear weapons against Russia should they launch nuclear strikes on Ukraine. https://t.co/6LPofuFLjD,,77,29,61
57,2022-10-09 22:56:14+00:00,BreitbartNews,Former Secretary of State Mike Pompeo said that President Joe Biden’s comments warning of armageddon in response to nuclear threats from Russia were “reckless.” https://t.co/o0tKgNLN9k,,433,80,70
58,2022-10-08 21:41:32+00:00,BreitbartNews,Brazil’s President Jair Bolsonaro has said he agrees that Russia’s full-scale invasion of Ukraine in February “would not have happened” if Donald Trump was still U.S. President. https://t.co/5cksZgc79l,,1404,343,156
59,2022-10-08 21:21:20+00:00,BreitbartNews,Russian authorities claim the rail and road bridge linking Russia to the annexed Crimean peninsula is already partly open and the damage to it “insignificant” after a blast that killed three. https://t.co/OqlsORUoQD,,76,28,20
60,2022-10-08 17:10:38+00:00,BreitbartNews,Ukrainians are posing in front of a giant mocked-up commemorative stamp showing Russia’s bridge to Crimea on fire after it was damaged on Saturday morning.   https://t.co/0qPVpACCf2,,67,22,15
61,2022-10-07 21:08:03+00:00,BreitbartNews,"A pair of Russian men landed a small boat on St. Lawrence Island near Gambell, Alaska, on Tuesday morning. The men reportedly sought asylum after fleeing Russia to avoid the Russian war with Ukraine. https://t.co/tipykHi5S3",,124,57,31
62,2022-10-01 22:40:25+00:00,BreitbartNews,"Representative Ronny Jackson (R-TX) said President Joe Biden’s incompetence was inspiring our enemies like Iran, China and Russia. https://t.co/2rhm0IOlzv",,370,119,29
63,2022-09-30 16:11:58+00:00,BreitbartNews,"The former head of the German Federal Intelligence Service claims Russia stood ""to gain the most"" from sabotaging its Nord Stream pipelines. https://t.co/yjx0rP3wcv",,73,25,67
64,2022-09-28 20:03:55+00:00,BreitbartNews,Concerts planned by former Pink Floyd front man Roger Waters were canceled in Poland this month after the left-wing rocker insisted that Ukraine was to blame for Russia’s brutal invasion of its neighbor. https://t.co/4jhH7N44G1,,94,21,34
65,2022-09-28 16:05:28+00:00,BreitbartNews,Concerts planned by former Pink Floyd front man Roger Waters were canceled in Poland this month after the left-wing rocker insisted that Ukraine was to blame for Russia’s brutal invasion of its neighbor. https://t.co/PRnqfVIZ1j,,112,21,50
66,2022-09-24 00:39:37+00:00,BreitbartNews,The Prime Minister of Estonia has warned that her country faces blackouts if Russia disconnects the three Baltic states — all NATO and EU members — from its grid amid the ongoing Russo-Western sanctions war.  https://t.co/YDmrpY5Y4l,,113,43,18
67,2022-09-16 20:10:44+00:00,BreitbartNews,"'@MySonHunter' true fact: Hunter Biden received a $3.5 million wire transfer in 2014 from Elena Baturina, the richest woman in Russia and the widow of Yury Luzhkov, the former mayor of Moscow, according to a 2020 report by Senate Republicans. https://t.co/OTQdv8OOpx",,339,171,38
68,2022-09-05 00:13:53+00:00,BreitbartNews,"The EU has reportedly been meeting its natural gas needs with imports from China, which has been purchasing surplus gas from Russia. https://t.co/oSmtUGxTS9",,338,211,79
69,2022-09-03 17:08:43+00:00,BreitbartNews,"The EU has reportedly been meeting its natural gas needs with imports from China, which has been purchasing surplus gas from Russia. https://t.co/tF02XO6xfE",,196,110,54
70,2022-08-31 13:58:39+00:00,BreitbartNews,"Pollak: The DOJ and FBI have a long history of bias against Trump and share the Democratic Party’s hostility toward him. So, too, do the CIA and other intelligence services, which collaborated in the “Russia collusion” hoax. https://t.co/IeBv0zhrFH",,287,102,43
71,2022-08-29 13:14:58+00:00,BreitbartNews,"Russian leader Vladimir Putin issued a decree to increase the size of the Russian Armed Forces by 137,000 men by January 2023, Russia’s state-owned TASS news agency reported. https://t.co/N4p58dzc5L",,67,24,16
72,2022-08-27 20:41:36+00:00,BreitbartNews,Former NBA champion Dennis Rodman has decided against traveling to Russia for the freeing of imprisoned WNBA star Brittney Griner.  https://t.co/lcW9acJDvU,,143,23,67
73,2022-08-26 15:06:33+00:00,BreitbartNews,Former NBA champion Dennis Rodman has decided against traveling to Russia for the freeing of imprisoned WNBA star Brittney Griner.  https://t.co/VWJ8jrx3dk,,149,31,93
74,2022-08-25 18:47:40+00:00,BreitbartNews,Former NBA champion Dennis Rodman has decided against traveling to Russia for the freeing of imprisoned WNBA star Brittney Griner.  https://t.co/FVm36jaeRX,,109,24,56
75,2022-08-23 02:07:18+00:00,BreitbartNews,"Russia’s invasion of Ukraine, which hits the half-year mark this week, has already killed some 9,000 Ukrainian soldiers, a general said, and the fighting Monday showed no signs that the war is abating. https://t.co/2jU1YUgNui",,59,18,52
76,2022-08-22 00:23:40+00:00,BreitbartNews,"With Joe Biden having failed entirely to free WNBA star Brittney Griner from her Russian cell, the Biden administration has given the okay to former NBA player Dennis Rodman to head to Russia and try to win her release. https://t.co/4BU1yLf9OL",,260,79,147
77,2022-08-18 02:47:51+00:00,BreitbartNews,"Sergei Aksyonov, Russia’s top official in the illegally-annexed Crimean peninsula, claimed on Wednesday that Russian FSB security forces have “neutralized” an Islamist terrorist cell. https://t.co/esnO5jIdCd",,86,25,12
78,2022-08-17 00:48:21+00:00,BreitbartNews,"Ukrainian Major Archbishop Sviatoslav Shevchuk said Monday that Russia’s “cruel, bloody war brought untold suffering and pain to the Ukrainian people.” https://t.co/VCL9Yf5y7j",,38,5,11
79,2022-08-13 01:39:58+00:00,BreitbartNews,"Roman Chuprikov, an adviser to Russia’s top official for children’s rights, said on Thursday that suicides among minors have skyrocketed by 40 percent since 2020. https://t.co/gtAN7FFmXT",,78,32,18
80,2022-08-10 23:05:37+00:00,BreitbartNews,China's trade with Russia from January to July increased by nearly 30% from the same period last year to reach $97.71B. https://t.co/G6AZmTS3Zt,,78,52,20
81,2022-08-10 00:45:02+00:00,BreitbartNews,China's trade with Russia from January to July increased by nearly 30% from the same period last year to reach $97.71B. https://t.co/N0re3m6GWv,,78,45,12
82,2022-07-31 17:05:58+00:00,BreitbartNews,A rumour that claimed Russia influenced populist Matteo Salvini to collapse Italy’s technocratic “unity” government under Mario Draghi has been quashed by an official with links to Italian intelligence. https://t.co/XfUGD0EWCk,,68,25,7
83,2022-07-28 21:59:32+00:00,BreitbartNews,"Ukraine President Volodymyr Zelensky was eviscerated by social media users over his Vogue photoshoot with his wife, First Lady Olena Zelenska, which transpired while their country continues to be invaded by Russia. https://t.co/vySQncIAkJ",,217,49,119
84,2022-07-28 16:59:33+00:00,BreitbartNews,"Ukraine President Volodymyr Zelensky was eviscerated by social media users over his Vogue photoshoot with his wife, First Lady Olena Zelenska, which transpired while their country continues to be invaded by Russia. https://t.co/cl2AukM4b7",,183,55,89
85,2022-07-26 17:14:11+00:00,BreitbartNews,"Russia has once again halved Germany’s gas supply, a move that will further harm an already struggling EU economy. https://t.co/WMCm3wOAwh",,164,68,56
86,2022-07-24 22:45:29+00:00,BreitbartNews,Protesters at a German LGBTQ event have demanded that Ukraine is armed in order to allow the Russia-occupied city of Mariupol to host Pride. https://t.co/lapNJJqraX,,72,28,85
87,2022-07-24 19:10:29+00:00,BreitbartNews,"Russia’s decision to shut down a major institution responsible for the immigration of Jews to Israel would constitute a “serious event” that would gravely impact ties between the two countries, Prime Minister Yair Lapid said Sunday. https://t.co/FNAHkzQIrQ",,112,43,17
88,2022-07-18 03:17:14+00:00,BreitbartNews,The European Union will discuss tightening sanctions against Russia on Monday. https://t.co/o3486SHQfo,,60,15,33
89,2022-07-16 18:58:33+00:00,BreitbartNews,Around half of the Ukrainians who fled Russia’s invasion of their country have now returned to Ukraine as the number of Ukrainians entering the European Union has fallen to levels seen prior to the war. https://t.co/pEtT0abarZ,,137,37,17
90,2022-07-16 01:56:23+00:00,BreitbartNews,Sen. Ted Cruz (R-TX) ripped President Joe Biden’s handling of inflation and Russia. https://t.co/fwXIXhhM3H,,345,63,43
91,2022-07-14 17:51:35+00:00,BreitbartNews,Sen. Ted Cruz (R-TX) ripped President Joe Biden’s handling of inflation and Russia. https://t.co/pHX32eWoy1,,251,39,33
92,2022-07-14 03:24:49+00:00,BreitbartNews,Ministers from Germany and Austria have made it clear that there is “no alternative” to ending their dependency on Russian energy and becoming energy independent as Russia shuts down pipelines. https://t.co/zur4ckeus7,,163,41,50
93,2022-07-11 00:20:20+00:00,BreitbartNews,"The Kremlin is hailing the downfall of Britain’s Prime Minister Boris Johnson, who said he wanted to “lead the West” against Russia in February. https://t.co/edA6JtNveK",,128,45,16
94,2022-07-10 22:42:05+00:00,BreitbartNews,"The Kremlin is hailing the downfall of Britain’s Prime Minister Boris Johnson, who said he wanted to “lead the West” against Russia in February. https://t.co/rIfy49i5YE",,127,40,10
95,2022-07-10 11:39:59+00:00,BreitbartNews,"Several billboards reading “Alaska Is Ours” appeared in Siberia on Thursday, the day after State Duma Speaker Vyacheslav Volodin suggested Russia “take back” Alaska from the United States in retaliation for sanctions. https://t.co/PcXnm3rPOv",,209,98,145
96,2022-07-03 01:00:39+00:00,BreitbartNews,"Russia’s FSB security service arrested a doctor of physics and mathematics named Dmitry Kolker at Novosibirsk State University in Siberia and took him to Moscow, where he will face charges of high treason for collaborating with Chinese intelligence agents. https://t.co/YkmgYPAm1X",,147,45,20
97,2022-07-02 01:19:18+00:00,BreitbartNews,Nigerian President Muhammadu Buhari claimed on Thursday that his country was ready to fill a natural gas supply gap in Europe recently left by Russia amid its war with Ukraine. https://t.co/wlGTOmP8hu,,116,33,24
98,2022-07-01 22:07:05+00:00,BreitbartNews,Pope Francis met with a delegation of Orthodox Christians from the Patriarchate of Constantinople Thursday in which he condemned Russia’s “war of aggression” against Ukraine. https://t.co/lMNYnB6wwN,,56,11,42
99,2022-07-01 00:23:54+00:00,BreitbartNews,"Broken Bot Biden Blames Putin for Gas Prices, Food Crisis: ""Russia, Russia, Russia, Russia!"" https://t.co/VeUFjYLkSi",https://pbs.twimg.com/ext_tw_video_thumb/1542665199811006464/pu/img/gtHyO26RN4CmFp2F.jpg,257,78,95
100,2022-06-30 16:03:34+00:00,BreitbartNews,"Iran and Argentina recently submitted applications to join an association of emerging economies known as BRICS, which is headed by China and Russia, Reuters reported on Tuesday. https://t.co/5yvBSgyK2V",,54,35,17
101,2022-06-30 00:53:53+00:00,BreitbartNews,"Britain plans to cut mainland Europe off from its supply of British gas should severe supply shortages emerge due to ongoing hostilities with Russia.

 https://t.co/FHUNLNDIJ3",,132,40,31
102,2022-06-29 01:10:40+00:00,BreitbartNews,Ukrainian Major Archbishop Sviatoslav Shevchuk said Monday that Russia seeks Ukraine’s complete annihilation in its “full-scale military invasion.” https://t.co/I2oyVp1A14,,42,12,17
103,2022-06-28 02:47:25+00:00,BreitbartNews,Energy companies in France have told the public that they must “immediately” reduce their energy usage as a result of Europe’s sanction war with Russia. https://t.co/HseTcunIym,,70,40,9
104,2022-06-27 02:17:52+00:00,BreitbartNews,"Finnish Chief of Defence Timo Kivinen has warned Russia that his country has been preparing for decades for a possible attack and Russia would meet stiff resistance should an attack occur.

 https://t.co/8FCaryj7FV",,141,33,22
105,2022-06-26 02:48:58+00:00,BreitbartNews,"Nike has decided to fully exit Russia three months after suspending operations in the country due to its invasion of Ukraine, the sportswear giant announced Thursday. https://t.co/9TgZctrGM0",,170,40,53
106,2022-06-25 22:38:31+00:00,BreitbartNews,"While the vast majority of Europeans support sanctions against Russia over the invasion of Ukraine, less than half support the sanctions if they directly lead to a rise in prices, which present experience suggests they are. https://t.co/GDVi6WPG6g",,120,34,22
107,2022-06-23 01:47:52+00:00,BreitbartNews,Russia threatened action after Lithuania began to block sanctioned goods from travelling into the exclave of Kaliningrad. https://t.co/BgNwfYgXfk,,79,20,18
108,2022-06-23 00:43:09+00:00,BreitbartNews,Federal Reserve Chairman Jerome Powell said Wednesday that Russia’s invasion of Ukraine is not the primary driver of inflation. https://t.co/jVEIm3ynCM,,459,148,62
109,2022-06-21 22:50:13+00:00,BreitbartNews,"Russia has threatened action after Lithuania began to block goods from travelling into the exclave of Kaliningrad, greatly increasing tensions between the two countries.

 https://t.co/SnoEPzGG3v",,76,28,15
110,2022-06-20 00:42:52+00:00,BreitbartNews,"The incoming commander of the British Army has told his troops to prepare to fight a land war in Europe, citing Russia as a significant threat to peace on the continent. https://t.co/MCvPzw81fZ",,110,48,32
111,2022-06-19 20:20:31+00:00,BreitbartNews,Eni joined Qatar’s $28.75 billion project to expand production in the world’s largest natural gas field after Russia cut supplies to Italy. https://t.co/AIwiRNn4jF,,58,24,10
112,2022-06-19 02:44:09+00:00,BreitbartNews,"The Finnish government is developing various legislative policies and amendments to be able to handle a possible surge of illegal immigrants and close the border with Russia while suspending asylum applications.

 https://t.co/h8xr59gKFH",,104,28,14
113,2022-06-18 01:24:34+00:00,BreitbartNews,"Bank of America economists slashed their forecasts for U.S. growth for this year and next to reflect ongoing inflation, Fed tightening, lockdowns in China, and the Russia-Ukraine war. https://t.co/dFuhXHaF48",,90,33,17
114,2022-06-14 22:55:50+00:00,BreitbartNews,"There are no good guys and bad guys in the Ukraine war and Russia could have been “provoked” into invading Ukraine, Pope Francis said in an interview published Wednesday. https://t.co/E8c8ZlyhXl",,146,36,91
115,2022-06-11 11:00:27+00:00,BreitbartNews,"Twenty states now have gas price averages of over $5.00 per gallon as Biden and Democrats refuse to accept responsibility, blaming Russia and oil and gas companies for ever-rising prices. https://t.co/bOk3xXfl0B",,416,108,78
116,2022-06-11 00:14:57+00:00,BreitbartNews,"Twenty states now have gas price averages of over $5.00 per gallon as President Biden and Democrats continue to deflect, blaming Russia and oil and gas companies for ever-rising prices.  https://t.co/aQCQQvGjyl",,228,87,95
117,2022-06-09 13:23:24+00:00,BreitbartNews,"The average cost of filling up a typical family car has exceeded 100 pounds ($125) for the first time in Britain, as Russia’s war in Ukraine drives gasoline prices higher. https://t.co/O5vkYQnkdr",,64,19,48
118,2022-06-07 15:49:20+00:00,BreitbartNews,Swedish police have expressed concern that weapons being used in the ongoing conflict between Ukraine and Russia may make their way to Sweden where they could fall into the hands of criminal gangs. https://t.co/za4R7J4VPW,,99,25,50
119,2022-06-07 14:52:17+00:00,BreitbartNews,The European Union border agency Frontex has claimed that more Ukrainian refugees are now returning to their country than leaving it despite the ongoing conflict with Russia. https://t.co/QBNLo8FAGp,,97,26,16
120,2022-06-05 02:42:45+00:00,BreitbartNews,"France’s President Emmanuel Macron has warned that Russia should not be humiliated in the Ukraine conflict, implying that this will make it harder to find a way to bring the invasion to an end through diplomacy. https://t.co/mEtHRWrmfa",,136,47,80
121,2022-06-04 22:09:15+00:00,BreitbartNews,Indian foreign minister S. Jaishankar argued that criticism of India for buying Russian oil was unfair when Europe is still importing oil and gas from Russia. https://t.co/8v5i26roLc,,236,57,24
122,2022-06-03 13:01:46+00:00,BreitbartNews,"Ukraine marked 100 days since Russia’s invasion on Friday with fighting raging across the east of the country, where Moscow’s forces are tightening their grip on the Donbas region. https://t.co/QgvxxYSsQP",,40,7,14
123,2022-06-03 12:23:58+00:00,BreitbartNews,"EU leaders have begged those in Africa not to blame the West for the ongoing Global Food Crisis, saying that the current sanctions on Russia shouldn’t be affecting supply. https://t.co/qYoAGfp4lQ",,62,24,9
124,2022-06-01 19:47:45+00:00,BreitbartNews,"NEW PODCAST: @AlexMarlow hits the Swamp acquitting Russia hoaxer Michael Sussmann, pointless gun controls, and some pure cringe from Lia Thomas. @AmandaMilius talks about the huge success of the non-woke ""Top Gun: Maverick"" and more: https://t.co/sWuCQBJsgq https://t.co/oDrPrbG3cC",https://pbs.twimg.com/ext_tw_video_thumb/1532086352216567809/pu/img/mnd2DX1-h0LauTTa.jpg,73,18,6
125,2022-06-01 13:08:01+00:00,BreitbartNews,Trump threatened to sue the Pulitzer Board if they do not revoke the prizes awarded to the NYT and WaPo over their Russia hoax reporting. https://t.co/qFQOGjUM7S,,894,141,76
126,2022-05-31 16:36:02+00:00,BreitbartNews,Former Hillary Clinton campaign lawyer Michael Sussmann was acquitted Tuesday of lying to the FBI when he fed it false information about supposed “collusion” between then-candidate Donald Trump and Russia during the 2016 campaign. https://t.co/nbx415j9WX,,135,53,161
127,2022-05-28 19:11:41+00:00,BreitbartNews,"Russia will lift its blockade of the Black Sea and allow grain to be exported again from Ukraine once Western nations lift sanctions, the country’s Deputy Foreign Minister has said. https://t.co/guv4RNwcbr",,192,66,40
128,2022-05-22 20:37:13+00:00,BreitbartNews,"German industry is reportedly preparing to institute gas rationing in Europe’s largest economy as Vladimir Putin’s Russia cut off shipments to Finland, which has launched an application to join the NATO military alliance. https://t.co/5M9dJmGLN4",,135,63,27
129,2022-05-22 13:54:25+00:00,BreitbartNews,Germany is reportedly preparing to institute gas rationing in Europe’s largest economy as Russia allegedly cut off shipments to Finland. https://t.co/1DuzBAq4OK,,187,76,45
