id,Date,User,Tweet,Media,Likes,Retweets,Comments
67,2015-12-19 10:34:52+00:00,BuzzFeedNews,World leaders have voted unanimously to begin milestone peace talks in Syria https://t.co/WnaiI4YLNE https://t.co/i7juLUqRgC,https://pbs.twimg.com/media/CWlQNVpW4AAa9ai?format=png&name=large,33,17,2
68,2015-12-18 21:23:03+00:00,BuzzFeedNews,UNITED NATIONS (@AP) - UN adopts resolution endorsing peace process for Syria but making no mention of Assad's future.,,6,8,0
69,2015-12-18 19:32:09+00:00,BuzzFeedNews,".@POTUS says ""there is no shortcut"" to finding a solution in Syria https://t.co/PLn8JYGLn3",https://pbs.twimg.com/media/CWiBdwuWoAI3sxw?format=png&name=large,14,0,4
70,2015-12-16 15:56:17+00:00,BuzzFeedNews,"Syria’s Assad Regime Tortured And Executed Thousands Of Prisoners, Report Says https://t.co/0pqyJ7D1Wn https://t.co/UgTi54TmEv",https://pbs.twimg.com/media/CWW9JoUWcAAbMmd?format=png&name=large,43,48,1
71,2015-12-16 03:09:59+00:00,BuzzFeedNews,"Paul: ""Had Assad been bombed when he used chemical weapons two years ago, ISIS would be in charge of all of Syria"" https://t.co/wirTXSveQI",https://pbs.twimg.com/media/CWUNus0WwAUOgkK?format=png&name=large,10,9,1
72,2015-12-12 16:07:34+00:00,BuzzFeedNews,This Is How ISIS Has Spread Beyond Syria and Iraq https://t.co/qf5rBQyTmu https://t.co/3adRgimXpQ,https://pbs.twimg.com/media/CWCZW1BXIAE9Ewc?format=png&name=large,12,8,0
73,2015-12-12 06:31:03+00:00,BuzzFeedNews,Syria’s Hospitals Go Underground As Bombs Fly Overhead https://t.co/CCZIEb4ITS https://t.co/0o3lgjNKBK,https://pbs.twimg.com/media/CV_cO0-UYAEWUkM?format=jpg&name=large,26,30,0
74,2015-12-10 23:31:07+00:00,BuzzFeedNews,Syria’s Hospitals Go Underground As Bombs Fly Overhead https://t.co/CCZIEaN82k https://t.co/RlHRfK0Vyh,https://pbs.twimg.com/media/CV5rpSgWIAIMOgf?format=jpg&name=large,23,22,2
75,2015-12-07 01:12:13+00:00,BuzzFeedNews,"Obama: “We should not be drawn once more into a long and costly ground war in Iraq or Syria."" https://t.co/5DwduT8Xe8",https://pbs.twimg.com/media/CVlcYo2U4AAtEaF?format=png&name=large,29,22,2
76,2015-12-02 11:44:31+00:00,BuzzFeedNews,Live @BuzzFeedUKPol updates as U.K. parliament begins debate on joining Syria airstrikes https://t.co/pW1hIF4ALE https://t.co/EmvzIkha4a,,4,12,0
77,2015-12-02 06:07:06+00:00,BuzzFeedNews,Inside The Ground War On ISIS — @mike_giglio reports from Syria https://t.co/mKI4jLQEmc https://t.co/yMbWFeCipt,,21,8,1
78,2015-12-01 16:56:27+00:00,BuzzFeedNews,"Airstrikes Alone Won’t Stop ISIS — Inside The War On The Ground In Syria https://t.co/W30FzILPOF
https://t.co/yMbWFeCipt",,43,31,4
79,2015-12-01 12:35:54+00:00,BuzzFeedNews,The U.K. House of Commons is set for a marathon debate and vote on joining Syria airstrikes https://t.co/0g8XLBT5oH https://t.co/Q5EauQ9DTd,,7,4,0
80,2015-11-26 18:55:04+00:00,BuzzFeedNews,"Are There Really 70,000 Moderate Rebels Who Could Help Defeat ISIS In Syria? https://t.co/PStSVy5uLs https://t.co/nkSwVx215m",https://pbs.twimg.com/media/CUwh7J2WwAEmGD1?format=png&name=large,11,8,1
81,2015-11-26 11:30:23+00:00,BuzzFeedNews,"Russia deploys anti-aircraft missile system at military base in Syria, state news agency says https://t.co/4H0wQ4eYJ6",,11,7,0
82,2015-11-25 20:09:27+00:00,BuzzFeedNews,Ask A Jihadi: An ISIS Fighter’s Blog About Life In Syria https://t.co/yi1UQkFVjg https://t.co/25zF2tZnp8,https://pbs.twimg.com/media/CUrtsyIXIAAPfIH?format=png&name=large,80,36,7
83,2015-11-24 18:19:51+00:00,BuzzFeedNews,"MOSCOW (@AP) - Russian reports: Military says helicopter shot at in Syria, 1 serviceman killed",,6,11,2
84,2015-11-24 17:26:58+00:00,BuzzFeedNews,".@fhollande on situation in Syria: ""We want to make sure that this political solution can eradicate terrorism"" https://t.co/Q3Fw72ZIHq",https://pbs.twimg.com/media/CUl-0eUWoAAMPQg?format=png&name=large,6,4,0
85,2015-11-24 17:23:21+00:00,BuzzFeedNews,".@fhollande calls for border between Turkey and Syria to be closed to ""prevent terrorists from crossing the border"" https://t.co/7mQ19eSieO",https://pbs.twimg.com/media/CUl-CagWIAAzW1w?format=png&name=large,14,14,0
86,2015-11-21 17:55:30+00:00,BuzzFeedNews,Deaths Reported After Missiles Hit Doctors Without Borders Hospital In Syria https://t.co/jqnfdWy7Ox https://t.co/DEjI9bJTxu,https://pbs.twimg.com/media/CUWosRbWoAAVPlh?format=png&name=large,24,55,2
87,2015-11-21 15:28:12+00:00,BuzzFeedNews,What Will Happen To Britain’s Returned Foreign Fighters From Iraq And Syria? https://t.co/pkmEiYuu2g https://t.co/Mmt7pwWmbR,https://pbs.twimg.com/media/CUWG-h8WsAAbd6v?format=png&name=large,6,4,1
88,2015-11-20 16:05:16+00:00,BuzzFeedNews,The Ground War Against ISIS In Syria Gets A Fresh Sense Of Urgency After Paris Attacks https://t.co/kZYAGuTS8O https://t.co/K3BqUdVwUR,https://pbs.twimg.com/media/CURF1jcXAAAPmNv?format=png&name=large,10,6,1
89,2015-11-17 19:57:13+00:00,BuzzFeedNews,PARIS (@AP) - French defense minister: 10 French fighter jets carrying out strikes on IS targets in Syria,,30,17,0
90,2015-11-17 05:22:04+00:00,BuzzFeedNews,"Iran’s Intervention In Syria Is Bold, Unprecedented — And Possibly A Disaster https://t.co/iXGKcvYAiO https://t.co/ShfkD633Hw",https://pbs.twimg.com/media/CT_QqSjUwAE7DKR?format=png&name=large,15,14,2
91,2015-11-16 15:27:55+00:00,BuzzFeedNews,"Hollande says Syria ""has become biggest manufacturing center of terrorists in the world"" https://t.co/McEHDPSSDL",https://pbs.twimg.com/media/CT8W0aNUYAAhRQU?format=png&name=large,25,22,1
92,2015-11-15 21:27:53+00:00,BuzzFeedNews,"France Bombs Syria After Paris Attacks, As Officials Hunt Suspect — Live Updates From @BuzzFeedNews https://t.co/ey0o8q1gas",,30,63,0
93,2015-11-15 20:59:02+00:00,BuzzFeedNews,"BREAKING: French Defense Ministry has announced that 10 fighter jets dropped 20 bombs in Raqqa, Syria https://t.co/ey0o8q1gas",,58,143,2
94,2015-11-13 17:39:57+00:00,BuzzFeedNews,"Yazidi refugees in Syria celebrate the liberation of Sinjar on Nov. 13, 2015 https://t.co/fDcKQ5GSfF",https://pbs.twimg.com/media/CTtXVN-WwAAWUxH?format=png&name=large,38,27,1
95,2015-11-13 03:27:03+00:00,BuzzFeedNews,U.S. Airstrike Targets ISIS Terrorist “Jihadi John” In Syria https://t.co/bpKN3e96vH https://t.co/nLZ0U7LtyB,https://pbs.twimg.com/media/CTqVFjJWIAAOC1e?format=jpg&name=large,77,58,11
96,2015-11-12 00:37:57+00:00,BuzzFeedNews,Lindsey Graham On Putin: “I Would Shoot His Planes Down” In Syria https://t.co/gG9wAq4HOy https://t.co/AlxOG6aoxU,https://pbs.twimg.com/media/CTkk6COW4AEjO5i?format=png&name=large,10,13,15
97,2015-11-11 06:14:02+00:00,BuzzFeedNews,"It’s Really Not Clear What Ben Carson Would Do About ISIS, Afghanistan, And Syria https://t.co/kOthqyymmo https://t.co/jwtwoh53dj",https://pbs.twimg.com/media/CTgnQHZWUAAarpv?format=jpg&name=large,16,6,1
98,2015-11-11 03:19:53+00:00,BuzzFeedNews,"Ben Carson says having US special forces in Syria is ""better than not having them there"" https://t.co/CURdHTEEpB",https://pbs.twimg.com/media/CTgAQZIWcAAwIbQ?format=png&name=large,9,8,2
99,2015-10-30 17:49:29+00:00,BuzzFeedNews,.@SpeakerRyan On The Obama Administration’s Syria Announcement https://t.co/QAwFV0HCib,https://pbs.twimg.com/media/CSlUUZeXAAAteNx?format=png&name=large,2,4,1
100,2015-10-30 16:28:09+00:00,BuzzFeedNews,The U.S. Is Sending Special Operations Forces Into Syria https://t.co/6MWX1YuPnK https://t.co/mqbaeIf5ZW,https://pbs.twimg.com/media/CSlBLlbXAAEfNTE?format=png&name=large,7,12,1
101,2015-10-30 16:15:30+00:00,BuzzFeedNews,.@POTUS In 2013: “I Will Not Put American Boots On The Ground In Syria” https://t.co/qCYZYERHUp https://t.co/OkQAku6iyP,https://pbs.twimg.com/media/CSk9OquWEAASCma?format=png&name=large,122,116,20
102,2015-10-30 15:07:25+00:00,BuzzFeedNews,WASHINGTON (@AP) - US official: Obama authorizes 'fewer than 50' US special forces to deploy to northern Syria,,9,8,1
103,2015-10-30 14:39:14+00:00,BuzzFeedNews,"U.S. to send small number of U.S. special operations forces to Syria, according to @NBCNews https://t.co/VxvJCZj02h https://t.co/IJU7wORpfE",https://pbs.twimg.com/media/CSkoyEMWcAAG_G_?format=png&name=large,3,13,0
104,2015-10-29 19:37:22+00:00,BuzzFeedNews,The Newest Round Of Syria Peace Talks Will Actually Include Nobody From Syria https://t.co/0BGtpQgzj6 https://t.co/5Cuc04JN7Q,https://pbs.twimg.com/media/CSgjZoiWcAAsGub?format=png&name=large,25,33,2
105,2015-10-28 21:27:08+00:00,BuzzFeedNews,Mark Warner: “We Have Been Begging The Administration For Months” For A Syria Plan https://t.co/q5X2qTZX7k https://t.co/H2koQ2Pqby,https://pbs.twimg.com/media/CSbxM3KWUAAASmM?format=png&name=large,7,4,3
106,2015-10-27 17:00:14+00:00,BuzzFeedNews,WASHINGTON (@AP) — US officials: Iran invited for first time to join international talks on Syria's future,,5,10,0
107,2015-10-25 18:40:53+00:00,BuzzFeedNews,"Arab Israeli Paraglides Into Syria To Join Rebel Groups, Israeli Army Says https://t.co/m5gqUclsBr https://t.co/jFzqULuz6e",https://pbs.twimg.com/media/CSLwJnuWEAA6o3f?format=png&name=large,5,4,0
108,2015-10-24 10:31:06+00:00,BuzzFeedNews,Syria’s Refugee Crisis Is About To Get Worse As People Flee Russia’s Bombing https://t.co/5O0O8YF3K8 https://t.co/PIPd9IzlJE,https://pbs.twimg.com/media/CSDS1KiVAAAJcjp?format=jpg&name=large,7,14,0
109,2015-10-23 15:49:14+00:00,BuzzFeedNews,Syria’s Refugee Crisis Is About To Get Worse As People Flee Russia’s Bombing https://t.co/5O0O8YnsSA https://t.co/uvmHg0zgdY,https://pbs.twimg.com/media/CSA1rx-UYAAI2QD?format=png&name=large,3,7,1
110,2015-10-21 13:32:00+00:00,BuzzFeedNews,"MOSCOW (@AP) - Moscow says Russia, US, Turkish, Saudi foreign ministers to meet Friday about Syria",,3,8,1
111,2015-10-21 08:34:40+00:00,BuzzFeedNews,Syria’s President Assad has made a surprise trip to Moscow to meet Vladimir Putin https://t.co/xU9PeU5gop v https://t.co/qHJGKZ7aKr,https://pbs.twimg.com/media/CR0_CrDWsAAMgtI?format=jpg&name=large,8,11,1
112,2015-10-18 20:21:03+00:00,BuzzFeedNews,U.S. Airstrike Kills Senior Al-Qaeda Leader In Syria http://t.co/zMibz3RFCi http://t.co/79DIxWuYnW,https://pbs.twimg.com/media/CRoDZIzUEAQyCS0?format=png&name=large,13,9,3
113,2015-10-18 15:11:48+00:00,BuzzFeedNews,"U.S. Airstrike Kills Senior Al-Qaeda Leader In Syria
http://t.co/oMhfvSkQ9E http://t.co/vonPCrUOnY",https://pbs.twimg.com/media/CRm9KWNWsAIwHc8?format=png&name=large,21,10,4
114,2015-10-14 01:32:42+00:00,BuzzFeedNews,Clinton: “There’s a lot of loose talk here. We are already flying in Syria just like we are already flying in Iraq” http://t.co/NKkCBA8lBG,https://pbs.twimg.com/media/CRPbMmaUYAApMpd?format=png&name=large,6,11,2
115,2015-10-14 01:23:54+00:00,BuzzFeedNews,"Clinton on Putin and Russia: “We need to stand up to his bullying, specifically in Syria.” http://t.co/zDrU5zwynw",https://pbs.twimg.com/media/CRPZJHEUEAI-aMY?format=png&name=large,16,20,2
116,2015-10-09 12:57:54+00:00,BuzzFeedNews,Family Of French ISIS Fighters Try To Stop Young People From Going To Syria http://t.co/c5B32B269D http://t.co/XXV6Hc5K9C,https://pbs.twimg.com/media/CQ4ILYZWoAAa7ll?format=png&name=large,10,10,0
117,2015-10-09 05:16:03+00:00,BuzzFeedNews,Russian Missiles Intended For Syria Reportedly Crashed In Iran http://t.co/C4fUf9Z1Xi http://t.co/uu8zvK2KUe,https://pbs.twimg.com/media/CQ1_oouVEAAehWh?format=png&name=large,12,12,4
118,2015-10-08 19:15:04+00:00,BuzzFeedNews,Russian Defense Ministry responds to reports that missiles meant for Syria crashed in Iran http://t.co/C4fUf9Hr5K http://t.co/NXOu7lslLv,https://pbs.twimg.com/media/CQ0U1KJWcAEutCS?format=png&name=large,4,9,0
119,2015-10-08 18:52:17+00:00,BuzzFeedNews,Russian Missiles Intended For Syria Reportedly Crashed In Iran http://t.co/C4fUf9Hr5K http://t.co/vxV988mNKp,https://pbs.twimg.com/media/CQ0PcbTWgAIDVnj?format=png&name=large,13,17,4
120,2015-10-07 17:55:27+00:00,BuzzFeedNews,"Pentagon says U.S.-led coalition aircraft bombing Islamic State militants in Syria rerouted to avoid Russians, according to @Reuters",,3,6,1
121,2015-10-05 22:31:54+00:00,BuzzFeedNews,Russia Is Reportedly Preparing “Volunteers” To Fight On The Ground In Syria http://t.co/PUlqTpSVjM http://t.co/bfy9mPPBTf,https://pbs.twimg.com/media/CQllN1WUYAAmUA8?format=png&name=large,2,16,2
122,2015-10-05 14:20:16+00:00,BuzzFeedNews,"Russia has been carrying out airstrikes in Syria since Wednesday. Here's the latest:

http://t.co/aQV0jxMlm9 http://t.co/oNoNzSGYYa",https://pbs.twimg.com/media/CQj0Gh0WcAAd4Rz?format=png&name=large,12,14,0
123,2015-10-02 20:16:18+00:00,BuzzFeedNews,"@POTUS: Political solution in Syria is ""possible,"" but negotiations will not start without a ""change in government"" http://t.co/xqJrx1dh1c",https://pbs.twimg.com/media/CQVo_XsWgAMEmJE?format=png&name=large,2,4,1
124,2015-10-02 19:19:29+00:00,BuzzFeedNews,".@CarlyFiorina: Russia, Iran, Syria, Iraq Have Formed “Unholy Alliance” http://t.co/b0uwKBUcpB http://t.co/Sat1vVv0Bj",https://pbs.twimg.com/media/CQVcameWoAAy2kC?format=png&name=large,5,7,1
125,2015-10-02 15:34:05+00:00,BuzzFeedNews,Russia Shows Off Its Hardware In Syria http://t.co/GOq0ka1iiQ http://t.co/NMb2ox24nN,https://pbs.twimg.com/tweet_video_thumb/CQUo0c1WsAAq6l_.png,5,12,0
126,2015-10-01 15:38:44+00:00,BuzzFeedNews,"Russian FM Lavrov says Russia's actions in Syria are ""absolutely in line with international law."" http://t.co/dkEiUVq5mu",https://pbs.twimg.com/media/CQPgMgDWgAAyfU6?format=png&name=large,1,5,1
127,2015-10-01 15:30:24+00:00,BuzzFeedNews,"UNITED NATIONS (@AP) - Russia FM says his country, US coalition 'see eye-to-eye' on targets of terror fight in Syria",,1,3,0
128,2015-10-01 12:18:29+00:00,BuzzFeedNews,Moscow has launched a second day of airstrikes in Syria. Here's what we know so far http://t.co/aQV0jxMlm9 http://t.co/bL0WgmyxJT,https://pbs.twimg.com/media/CQOybr5WcAQoUPb?format=png&name=large,9,14,2
129,2015-10-01 02:10:27+00:00,BuzzFeedNews,"Why is Russia bombing Syria now? @HayesBrown explains
https://t.co/blSO4gxiHu",,85,45,4
130,2015-09-30 13:59:28+00:00,BuzzFeedNews,Russian Airstrikes Inside Syria Include Areas Controlled By Western-Backed Rebels http://t.co/MThxvr1Qpt http://t.co/nqYq04u6Q6,https://pbs.twimg.com/media/CQJ_8rpWoAA66gn?format=png&name=large,22,55,3
131,2015-09-30 13:18:45+00:00,BuzzFeedNews,MOSCOW (@AP) - Russia's defense ministry: Russian jets are bombing Islamic State positions in Syria,,2,13,1
132,2015-09-30 12:45:38+00:00,BuzzFeedNews,WASHINGTON (@AP) - US defense official: Russia has launched airstrikes in Syria,,6,14,0
