id,Date,User,Tweet,Media,Likes,Retweets,Comments
34,2015-10-30 16:38:07+00:00,ABC,What you need to know about the Syria talks in pursuit of ending the 4-year Syrian conflict: https://t.co/3aEZL1EWer https://t.co/Jxa8j1qMLx,https://pbs.twimg.com/media/CSlEAPZWcAAmdyj?format=jpg&name=large,12,13,4
35,2015-10-30 15:23:16+00:00,ABC,"UPDATE: NSC official: US to send less than 50 special ops forces to Syria to advise, assist in battle against ISIS: https://t.co/xl8rzDC5je",,35,56,16
36,2015-10-30 14:55:23+00:00,ABC,"MORE: US to send 50 to 100 special operations forces into Syria to advise in battle against ISIS, US official says: https://t.co/xl8rzDC5je",,20,57,12
37,2015-10-30 14:50:05+00:00,ABC,"NEW: US to send 50 to 100 special operations forces to Syria to advise in ongoing battle against ISIS, US official says - @LMartinezABC",,21,56,12
38,2015-10-26 16:15:54+00:00,ABC,Israeli military: an Arab Israeli paraglided over border into Syria in bid to join civil war https://t.co/CfcLSwcX8f https://t.co/tvKcXr49cV,https://pbs.twimg.com/media/CSQYjqIWoAAbadq?format=jpg&name=large,19,27,1
39,2015-10-09 00:44:53+00:00,ABC,"Video shows 2,000-year-old arch ISIS destroyed in Palmyra, Syria: http://t.co/FIxycjwLbj http://t.co/ohWMcc800n",https://pbs.twimg.com/media/CQ1gcC3XAAAE9CO?format=jpg&name=large,46,64,23
40,2015-10-08 21:21:03+00:00,ABC,"Defense Secretary Ash Carter predicts Russian casualties in Syria ""in coming days"": http://t.co/aZ9qT7znNU",,12,14,12
41,2015-10-08 20:48:10+00:00,ABC,At least 4 Russian cruise missiles crash in Iran en route to Syria: http://t.co/USlxvNThQ3 http://t.co/4411Ag8Q8b,https://pbs.twimg.com/media/CQ0qQnGXAAAfvsA?format=jpg&name=large,28,55,13
42,2015-10-08 14:51:09+00:00,ABC,"Video shows 2,000-year-old arch ISIS destroyed in Palmyra, Syria: http://t.co/6kipbkueTZ http://t.co/g48Dk0LGrD",https://pbs.twimg.com/media/CQzYixfVEAEAV0k?format=jpg&name=large,46,75,7
43,2015-10-03 10:31:03+00:00,ABC,Russia launches new wave of air raids in Syria: http://t.co/ep32R8eWBG,,23,37,8
44,2015-09-30 13:40:18+00:00,ABC,Putin: Confirmed Russian airstrikes in Syria based on Syrian request and int'l law http://t.co/yYTZH6wkWm http://t.co/T83FBXbseV,https://pbs.twimg.com/media/CQJ7ffIWcAALQ-w?format=jpg&name=large,42,70,16
45,2015-09-30 12:52:10+00:00,ABC,Russia gave US embassy in Baghdad an hour’s notice before launching airstrikes in Syria:  http://t.co/yYTZH6wkWm http://t.co/xfzJL5gZtq,https://pbs.twimg.com/media/CQJwlT8WIAAqatE?format=jpg&name=large,46,83,18
46,2015-09-28 23:40:08+00:00,ABC,Pres. Obama criticizes support for Syria’s Assad during UN General Assembly speech: http://t.co/lodK1qqdtr http://t.co/Q7b8CxelW9,https://pbs.twimg.com/media/CQBhUKHUcAAC7fv?format=jpg&name=large,28,28,12
47,2015-09-27 12:00:21+00:00,ABC,"Iraq to share intelligence on IS with Russia, Iran and Syria: http://t.co/TxWMz4Wd2s",,19,24,2
48,2015-09-27 08:38:47+00:00,ABC,France fires first airstrikes on extremists in Syria: http://t.co/RwnrSPsC9d,,36,45,2
49,2015-09-22 13:25:06+00:00,ABC,"Russia now has 28 fighter aircraft in Syria, US officials say: http://t.co/cRabAjc8qU http://t.co/43WjweeBfp",https://pbs.twimg.com/media/CPgoJmPVEAA_t2e?format=jpg&name=large,45,92,11
50,2015-09-19 02:00:12+00:00,ABC,"Teen treks 20 days in wheelchair to get from Syria to Europe. ""We don’t need more suffering."" http://t.co/igjGZNBnWR http://t.co/dkts7quaNT",https://pbs.twimg.com/media/CPNgsT7WwAU0F8t?format=jpg&name=large,114,76,7
51,2015-09-18 01:35:04+00:00,ABC,"Teen treks 20 days in wheelchair to get from Syria to Europe. ""We don’t need more suffering."" http://t.co/igjGZNBnWR http://t.co/uAMhmZscQr",https://pbs.twimg.com/media/CPIr00fWUAATC6k?format=jpg&name=large,155,118,8
52,2015-09-17 00:53:50+00:00,ABC,"Rand Paul: ""ISIS would be in charge of Syria had we bombed Assad."" #GOPDebate - @ABCPolitics http://t.co/ds1hwvUs45",https://pbs.twimg.com/media/CPEPL7xWwAApuJL?format=jpg&name=large,75,89,14
53,2015-09-17 00:39:12+00:00,ABC,"Donald Trump during #GOPDebate ""Why are we fighting ISIS in Syria? Let them fight each other."" http://t.co/o3jd4vUmmq http://t.co/ER9U8yytlX",https://pbs.twimg.com/media/CPEL-cFWwAQlu8L?format=jpg&name=large,152,165,28
54,2015-09-16 13:46:36+00:00,ABC,On @Nightline @MarquardtA documents curators' struggle to preserve &amp; protect Syria’s artifacts http://t.co/B5oLC0bVCW http://t.co/VZsqzKDThk,https://pbs.twimg.com/media/CPB2nYDXAAA28Xb?format=jpg&name=large,29,24,2
55,2015-09-16 13:19:29+00:00,ABC,".@MarquardtA leads us on a virtual reality journey in Syria, miles from the front lines of war http://t.co/i6C2EPj8CG http://t.co/nCHYq5MUsP",https://pbs.twimg.com/ext_tw_video_thumb/644138386589151232/pu/img/QINLdDBy3nj34r7P.jpg,22,47,3
56,2015-09-12 11:38:02+00:00,ABC,Hungary suggests aiding Syria's neighbors to halt migrants: http://t.co/pXis8WIHcA,,12,19,7
57,2015-09-10 00:00:13+00:00,ABC,"Russian build-up continues at base in Syria, causing concern among US officials http://t.co/oeq8CSTHnM",,16,36,19
58,2015-09-09 02:20:05+00:00,ABC,"For Syrians, $100 and 24 hours will get you the 723 miles from Aleppo, Syria, to Izmir, Turkey http://t.co/Brx4ZdE8jn http://t.co/henpDdIKm7",https://pbs.twimg.com/media/COaRjEeUsAAn06u?format=jpg&name=large,22,43,6
59,2015-09-03 13:55:06+00:00,ABC,How a refugee family desperate to get into Germany was smuggled from Syria to Greece: http://t.co/MrnNfrCrmY http://t.co/BuHacrFerL,https://pbs.twimg.com/media/CN6G5-HVAAEugxM?format=jpg&name=large,24,28,10
60,2015-09-02 01:20:07+00:00,ABC,"Satellite images show ISIS destruction of the 2,000 year-old Temple of Bel in Palmyra, Syria http://t.co/Ny8yJO4Rl0 http://t.co/hSPv5RSWa9",https://pbs.twimg.com/media/CN01XL7UsAAdXPR?format=jpg&name=large,48,78,18
61,2015-08-28 23:40:02+00:00,ABC,Senior ISIS member killed by drone strike inside Syria: http://t.co/eakJTndolH http://t.co/hSuHDWH5Tb,https://pbs.twimg.com/media/CNhu9zyUkAAH96Y?format=jpg&name=large,110,72,15
62,2015-08-24 18:05:42+00:00,ABC,Human rights activists tweeting names of every person killed in Syria's civil war: http://t.co/svYEuPFuYj http://t.co/QoiuhigNpg,https://pbs.twimg.com/media/CNMREreUwAAa__e?format=png&name=large,60,98,5
63,2015-08-12 16:10:04+00:00,ABC,"Teen girl accused of trying to join ISIS in Syria is a ‘kind, bubbly person,’ friend says: http://t.co/Juzo8VtGC6 http://t.co/sVhVGmmLd6",https://pbs.twimg.com/media/CMOH0K4WwAEQ5bx?format=jpg&name=large,39,54,21
64,2015-08-07 07:59:52+00:00,ABC,Many U.S.-trained rebels fighting ISIS in Syria unaccounted for: http://t.co/lk8USDSezq - @LMartinezABC,,10,19,4
65,2015-07-28 01:30:07+00:00,ABC,"Reports: Turkey and US have finalized plan to create ""Islamic State-Free"" zone across Syria's border with Turkey: http://t.co/VYkLictbce",,24,31,8
66,2015-07-25 10:34:37+00:00,ABC,"Turkish jets strike Kurds in Iraq, Islamic State in Syria: http://t.co/ExMgzF2Jnr",,24,42,8
67,2015-07-08 19:46:00+00:00,ABC,FBI Director Comey asserts 200+ Americans have traveled or attempted to travel to Syria to join ISIS - @jjclo,,29,51,10
68,2015-07-07 02:16:04+00:00,ABC,Pres. Obama: US to intensify military efforts against ISIS in Syria: http://t.co/h70RW7Bhvt http://t.co/e6yPaR00OD,https://pbs.twimg.com/media/CJQ2s-VWoAAPXD7?format=jpg&name=large,78,86,25
69,2015-07-06 22:09:17+00:00,ABC,Pres. Obama: US to intensify military efforts against ISIS in Syria: http://t.co/h70RW7jGDV http://t.co/e6yPaR00OD,https://pbs.twimg.com/media/CJQ2s-VWoAAPXD7?format=jpg&name=large,64,70,17
70,2015-07-06 20:22:01+00:00,ABC,JUST IN: Pres. Obama: US to intensify military efforts against ISIS in Syria - @ABCNewsLive http://t.co/vJmsECcnyk,https://pbs.twimg.com/media/CJQew1EWoAAm6UK?format=png&name=large,74,109,32
71,2015-07-05 01:34:41+00:00,ABC,US military: 16 airstrikes carried out Saturday against ISIS targets in self-proclaimed capital of Raqqa in Syria - @JoshuaHoyos,,95,86,17
72,2015-07-04 11:03:18+00:00,ABC,Mosque bombing kills 15 al-Qaida fighters in Syria: http://t.co/ObWAWseHBA,,19,31,6
73,2015-07-03 15:49:01+00:00,ABC,"Top ISIS leader killed by US drone strike in Syria, US says: http://t.co/RkrcmAj1Vf http://t.co/hhTYhqIu7y",https://pbs.twimg.com/media/CJADQV7WsAAcoTH?format=jpg&name=large,415,367,49
74,2015-07-02 23:16:02+00:00,ABC,Pentagon asserts US airstrike killed a top ISIS leader in Syria: http://t.co/RkrcmA1qwF,,50,60,5
75,2015-07-01 23:46:04+00:00,ABC,"UN secretary general: World should be ashamed of situation in Syria: ""It is time to find an exit from this madness."" http://t.co/bUfKbLJQhU",,34,48,9
76,2015-06-25 22:20:38+00:00,ABC,"White House: Russian Pres. Putin called Pres. Obama on Thurs. to discuss ISIS, Ukraine, Syria, Iran - @ArletteSaenz http://t.co/LQzmUYHUlA",https://pbs.twimg.com/media/CIYQXy0WUAImJUq?format=jpg&name=large,35,55,8
77,2015-06-19 03:16:05+00:00,ABC,Witnesses of Assad's chlorine warfare in Syria issue emotional plea for help from Congress: http://t.co/q2aJBH119N http://t.co/iGC8pppBUJ,https://pbs.twimg.com/media/CHuluWKWoAA7bfp?format=jpg&name=large,30,40,6
78,2015-06-17 01:16:03+00:00,ABC,"6,000+ Syrians flee across Syria-Turkey border to avoid fighting between ISIS, Kurdish forces: http://t.co/6QfJUXPNgB http://t.co/9crh1hbJVa",https://pbs.twimg.com/ext_tw_video_thumb/610467241298128898/pu/img/q7Oq90EO-9e7e5ER.jpg,34,43,5
79,2015-06-15 15:22:04+00:00,ABC,"6,000+ Syrians flee across Syria-Turkey border to avoid fighting between ISIS, Kurdish forces: http://t.co/6QfJUXycp3 http://t.co/9crh1hbJVa",https://pbs.twimg.com/ext_tw_video_thumb/610467241298128898/pu/img/q7Oq90EO-9e7e5ER.jpg,17,55,10
80,2015-06-10 17:23:33+00:00,ABC,US official: US citizen Keith Thomas Broomfield killed on battlefield while fighting with Kurdish forces in Syria - @JustinFishelABC,,13,41,9
81,2015-06-02 02:31:05+00:00,ABC,"Hollywood actor joins Kurds in fight against ISIS in Syria: ""I came here to fight."" http://t.co/kutpxnwhfp http://t.co/E5mbcITpnR",https://pbs.twimg.com/media/CGbBY2fWwAAM2hb?format=jpg&name=large,89,119,30
82,2015-06-01 14:42:21+00:00,ABC,"Hollywood actor joins Kurds in fight against ISIS in Syria: ""I came here to fight."" http://t.co/kutpxneGnR http://t.co/E5mbcITpnR",https://pbs.twimg.com/media/CGbBY2fWwAAM2hb?format=jpg&name=large,66,92,18
83,2015-05-26 16:33:24+00:00,ABC,"JUST IN: DOJ: 20-year-old Texas man arrested, charged over alleged plan to join ISIS in Syria - @jjclo",,41,77,16
84,2015-05-16 12:53:38+00:00,ABC,"DEVELOPING: Sr. ISIS leader killed, wife captured, young Yezidi woman freed in US special forces raid in Syria, White House and sources say.",,236,323,11
85,2015-05-14 20:52:47+00:00,ABC,JUST IN: DOJ: Iraqi-born US citizen claims he traveled to Syria to join rebels; arrested for allegedly lying about allegiance to ISIS leader,,18,43,5
86,2015-04-20 14:46:06+00:00,ABC,US attorney: 6 Minn. men arrested over alleged attempts to travel to Syria to join ISIS; were in contact with recruiter who made it to Syria,,21,49,5
87,2015-04-17 01:16:08+00:00,ABC,DOJ: Alleged ISIS sympathizer who trained in Syria returned to US with directive to carry out terror attack: http://t.co/ILspdECeJ7,,11,35,4
88,2015-04-16 17:06:19+00:00,ABC,UPDATE: DOJ: Alleged ISIS sympathizer who trained in Syria returned to US with directive to carry out terror attack: http://t.co/ILspdECeJ7,,26,48,5
89,2015-04-16 16:28:14+00:00,ABC,JUST IN: DOJ: Man who allegedly trained with ISIS in Syria arrested after returning to US with directive to carry out terror attack.,,58,148,10
90,2015-03-27 03:01:04+00:00,ABC,Leaflets dropped over Syria as part of US military’s psychological operations against ISIS: http://t.co/b1kBRfFrRi http://t.co/mVMG0fcPNg,https://pbs.twimg.com/media/CBDpY0vU0AA83lN?format=png&name=large,61,84,14
91,2015-03-26 22:28:16+00:00,ABC,Leaflets dropped over Syria as part of US military’s psychological operations against ISIS: http://t.co/b1kBRfnQsI http://t.co/mVMG0fuqEO,https://pbs.twimg.com/media/CBDpY0vU0AA83lN?format=png&name=large,68,92,10
92,2015-03-18 15:52:32+00:00,ABC,"Pentagon: Latest cost estimate for airstrikes in Iraq and Syria at $1.83B, with average daily cost of $8.5M since Aug. 8 - @LMartinezABC",,19,57,9
93,2015-03-18 00:16:07+00:00,ABC,"DOJ: US veteran tried to join ISIS in Syria, but was turned back: http://t.co/kSWvqIpkUX",,8,31,8
94,2015-03-17 16:56:55+00:00,ABC,JUST IN: DOJ: Former US Air Force mechanic indicted for allegedly attempting to join ISIS in Syria: http://t.co/VQ8vSXPR03 - @PierreTABC,,37,140,13
95,2015-03-15 17:12:38+00:00,ABC,3 British teens arrested who were believed to be on their way to Syria: http://t.co/6igd3iJBV1,,30,37,10
96,2015-03-12 00:55:08+00:00,ABC,"WATCH: As war ravages Syria, the light is being replaced by the darkness - @rpolidoro http://t.co/8yszvFIvGk",https://pbs.twimg.com/ext_tw_video_thumb/575822218883694592/pu/img/wsi69tL0U2Al0XUG.jpg,27,49,5
97,2015-02-27 04:01:12+00:00,ABC,Activists: Number of Christians abducted by ISIS in northeastern Syria rises to 220 in the past 3 days: http://t.co/GksTvICeBg,,41,129,26
98,2015-02-26 17:31:08+00:00,ABC,Activists: Number of Christians abducted by ISIS in northeastern Syria rises to 220 in the past 3 days: http://t.co/q6aKuKilXs,,23,78,15
99,2015-02-25 17:28:36+00:00,ABC,MORE: Criminal complaint: NYC men intended to carry out terror attacks in US if unable to reach Syria to join ISIS - @AaronKatersky,,18,42,4
100,2015-02-25 17:23:11+00:00,ABC,"JUST IN: US Attorney: 3 NYC men charged with conspiring to support ISIS, including 2 who planned to travel to Syria - @AaronKatersky",,44,97,5
101,2015-02-25 01:01:10+00:00,ABC,"ISIS militants abduct at least 70 Christians, including women and children, in Syria, activists and relatives say: http://t.co/XRCEMbH26h",,27,111,11
102,2015-02-24 18:52:06+00:00,ABC,"London counter-terror police say they ""now have reason to believe"" 3 missing schoolgirls have crossed from Turkey into Syria - @WorldNews",,8,27,7
103,2015-02-24 16:21:10+00:00,ABC,"ISIS militants abduct at least 70 Christians, including women and children, in Syria, activists and relatives say: http://t.co/dawvNTexOo",,46,145,13
104,2015-02-23 18:26:14+00:00,ABC,"Principal asserts schoolgirls showed ""no risk of being radicalized or absconding"" to Syria: http://t.co/A8q6b4c3R7 http://t.co/lpd9KF7yiV",https://pbs.twimg.com/media/B-jI4HvIIAAMaPA?format=jpg&name=large,25,41,18
105,2015-02-21 17:58:41+00:00,ABC,"NEW: Family of schoolgirl believed to have left for Syria to join Islamist fighters: ""You belong at home with us"" - http://t.co/DPrMXrqO5Y",,29,33,9
106,2015-02-20 15:21:06+00:00,ABC,British police hunt for 3 teen girls believed to be headed to Syria via Turkey to join ISIS: http://t.co/jFhrmATf3w,,19,57,16
107,2015-02-07 02:46:10+00:00,ABC,"With world focused on Iraq and Syria, US officials express alarm over ISIS' less-publicized expansion into Libya: http://t.co/VwfWMhXzmy",,34,66,18
108,2015-02-06 16:46:25+00:00,ABC,"With world focused on Iraq and Syria, US officials express alarm over ISIS' less-publicized expansion into Libya: http://t.co/VwfWMhFYv0",,22,45,3
109,2015-02-05 17:24:41+00:00,ABC,"US official: Jordanian aircraft conducted airstrikes in Syria today, including Raqqa; US aircraft involved in support role - @LMartinezABC",,44,72,3
110,2015-01-21 03:59:46+00:00,ABC,"What Pres. Obama said about Syria, Afghanistan, Iraq and Guantanamo in the 2014 #SOTU vs. what is happening today: http://t.co/2sxQ1csFzs",,19,15,3
111,2015-01-19 23:17:01+00:00,ABC,"1,800+ airstrikes in Iraq, Syria
$8.2M spent per day
$1.2B spent to date -- Fighting ISIS: http://t.co/3bfmIwCuyN http://t.co/Yv6hSNl28D",https://pbs.twimg.com/media/B7v7kuyCEAEbOg-?format=png&name=large,53,143,27
112,2015-01-18 22:59:32+00:00,ABC,"Strike in Syria kills son of a slain top Hezbollah commander, other fighters: http://t.co/U3Y1YWL7wi",,18,21,5
113,2015-01-15 19:49:22+00:00,ABC,MORE: Prosecutor: Some members of terror cell recently returned from Syria: http://t.co/NulNFH3T9i - @WorldNews http://t.co/gLnRWdIg02,https://pbs.twimg.com/media/B7ahyGDCIAA4hsj?format=jpg&name=large,22,51,3
114,2015-01-13 10:01:06+00:00,ABC,Video purportedly shows attack suspect's partner slip into Turkey before fleeing to Syria: http://t.co/2xQLyPEdb5 http://t.co/lyzwcr48us,https://pbs.twimg.com/media/B7MhI5xCQAEobec?format=jpg&name=large,20,40,8
115,2015-01-06 22:12:41+00:00,ABC,"Syria accuses Sen. McCain, other prominent figures of violating its sovereignty by entering country without visas: http://t.co/cqeMk6fk0Y",,11,33,4
116,2014-12-24 14:27:58+00:00,ABC,ISIS captures Jordanian pilot in Syria after crash: http://t.co/yWIvgm6brA - @WorldNews,,20,25,5
117,2014-12-18 03:46:14+00:00,ABC,US plumber's old truck appears in Syria on Islamist group's propaganda video: http://t.co/TQvMKr5P2D http://t.co/FipfJlJCdS,,59,126,25
118,2014-12-03 01:16:06+00:00,ABC,"Syria's oldest refugees, each more than 100 years old, long for memories and comfort of home: http://t.co/uTmyxHSsd0 http://t.co/u0WLpRhQhu",,57,78,5
119,2014-12-02 22:14:20+00:00,ABC,"FBI: Minn. woman stole friend's passport, traveled to Syria; told family she was in “Sham,” a term used to describe ISIS-controlled area.",,20,39,6
120,2014-11-17 19:26:11+00:00,ABC,"US Central Command: 913 US, coalition airstrikes on ISIS targets in Iraq, Syria since start of Operation Inherent Resolve - @LMartinezABC",,13,28,3
121,2014-11-06 17:30:41+00:00,ABC,US officials: French member of Khorasan Group targeted in strikes in Syria on Wednesday: http://t.co/36kSp4rG2I - @ABCInvestigates,,6,10,1
122,2014-11-03 14:41:51+00:00,ABC,DHS officials: US Visa Waiver Program requirements to be tightened amid concerns over foreign fighters in Syria and Iraq @MLevineReports,,6,26,3
123,2014-10-27 18:58:45+00:00,ABC,"Pentagon: US airstrike operations on ISIS targets in Iraq and Syria have cost $580,000,000 since they began Aug. 8 - @LMartinezABC",,18,53,15
124,2014-10-24 09:01:02+00:00,ABC,"Police official: Ottawa gunman had applied for a passport, ""was hoping to leave for Syria"" - http://t.co/a0QXJ5tEvx http://t.co/I8TuYRZRjA",https://pbs.twimg.com/media/B0qPdgoIUAEZTcc?format=jpg&name=large,14,48,10
125,2014-10-21 23:18:05+00:00,ABC,"UPDATE: Sources: 3 American girls, ages 15 to 17, were en route to Syria before being stopped in Germany: http://t.co/xDn9FVUCUZ",,25,47,21
126,2014-10-21 19:46:07+00:00,ABC,UPDATE: American girls taken into custody by FBI in Germany; authorities believe they were trying to travel to Syria: http://t.co/PSPGNQ1FZR,,21,75,11
127,2014-10-21 18:45:10+00:00,ABC,JUST IN: Sources: 3 American teenage girls taken into custody by FBI in Germany; authorities believe they were trying to travel to Syria.,,41,114,14
128,2014-10-16 00:44:14+00:00,ABC,Americans are taking up arms in Syria and have reportedly fought on many sides: http://t.co/tMMUX6ASPc http://t.co/lEFkxuECDA,https://pbs.twimg.com/media/B0ALM-DCYAEIwol?format=jpg&name=large,28,59,8
129,2014-10-15 16:07:35+00:00,ABC,"Pentagon officially names US operation against ISIS in Syria and Iraq as ""Operation Inherent Resolve"" - @WilliamsJon",,21,47,18
130,2014-10-13 15:31:14+00:00,ABC,Education has become one of the deadliest pursuits for children in Syria: http://t.co/v2AILoQ460 http://t.co/xCIHZ4tpIm,,62,97,11
