id,Date,User,Tweet,Media,Likes,Retweets,Comments
18,2015-12-09 10:30:05+00:00,AP,Dozens of insurgents evacuating last stronghold in Syria's central city of Homs: https://t.co/UOI5ngl7TI,,21.0,41.0,4.0
19,2015-12-09 08:15:29+00:00,AP,The Latest on Paris attacks: Official says 3rd Bataclan attacker identified as Frenchman who went to Syria https://t.co/y142YAa0ba,,34.0,81.0,6.0
20,2015-12-09 08:04:18+00:00,AP,BREAKING: French official says 3rd Bataclan attacker identified as Frenchman who went to Syria in 2013,,39.0,129.0,5.0
21,2015-12-08 22:37:27+00:00,AP,House votes to tighten controls on visa-free travel for anyone who's been to Iraq or Syria in previous 5 years: https://t.co/cXUw7KDOTm,,95.0,142.0,13.0
22,2015-12-08 01:47:00+00:00,AP,Utah to assign state detective to both monitor and aid refugees coming from Syria and elsewhere: https://t.co/hnHq2ByOFU,,43.0,59.0,10.0
23,2015-12-07 09:54:04+00:00,AP,The Latest on fight against Islamic State group: Syria says U.S.-led aircraft hit government troops: https://t.co/m7NlMYtBuV,,26.0,48.0,12.0
24,2015-12-05 22:45:02+00:00,AP,RAW VIDEO: British Ministry of Defense says UK fighter jets targeted oil field in Syria controlled by IS group https://t.co/xFXgcpqJZG,,58.0,93.0,9.0
25,2015-12-05 18:02:08+00:00,AP,VIDEO: British officials release footage of what it says is an airstrike on an oil field in Syria run by IS group: https://t.co/ZsvLhXADU2,,56.0,85.0,7.0
26,2015-12-04 09:51:05+00:00,AP,BREAKING: French president visiting aircraft carrier deployed off Syria against Islamic State group,,44.0,86.0,3.0
27,2015-12-03 12:30:04+00:00,AP,U.S.-led coalition targets oil facilities controlled by Islamic State group in eastern Syria: https://t.co/p8IpwZFy4X,,46.0,58.0,10.0
28,2015-12-03 11:00:13+00:00,AP,Syria refugee whose picture went viral gets new start in Lebanon thanks to online fundraiser: https://t.co/BoFUpm8wSs,,39.0,33.0,2.0
29,2015-12-03 04:11:40+00:00,AP,"British warplanes carry out airstrikes in Syria, hours after Parliament authorizes attacks against IS group: https://t.co/oHlg66oS3N",,140.0,249.0,18.0
30,2015-12-03 03:59:01+00:00,AP,BREAKING: Britain says it has carried out airstrikes in Syria after Parliament approves attacks on IS.,,248.0,361.0,41.0
31,2015-12-03 03:27:02+00:00,AP,#10Things to know for Thurs.: 14 dead after San Bernardino shooting; UK votes to launch Syria airstrikes: https://t.co/4vEEabNPBr,,33.0,72.0,8.0
32,2015-12-02 22:44:31+00:00,AP,UK lawmakers vote to launch airstrikes against Islamic State group in Syria; could begin in hours or days: https://t.co/unGqKwGUvt,,49.0,112.0,9.0
33,2015-12-02 22:33:43+00:00,AP,BREAKING: UK lawmakers vote 397-223 to launch airstrikes against Islamic State group in Syria.,,374.0,876.0,25.0
34,2015-12-02 09:47:03+00:00,AP,VIDEO: Cruz slams anti-IS strategy and says Assad should remain in power in Syria https://t.co/VWup6IS0U2,,27.0,46.0,7.0
35,2015-12-02 08:30:06+00:00,AP,"Islamic State group publicly killing gays in Syria and Iraq to show its ""ideological purity"" https://t.co/83GaYvXL2z",,46.0,182.0,19.0
36,2015-12-01 21:42:55+00:00,AP,"Last insurgents to leave Homs, once capital of Syria's opposition, leaving city in government control: https://t.co/zhP2dVXNrV",,31.0,72.0,9.0
37,2015-12-01 09:45:05+00:00,AP,"Police in Spain arrest Moroccan they say planned to join Islamic State group in Syria, Interior Ministry says: https://t.co/pzvOoitile",,27.0,45.0,3.0
38,2015-12-01 08:46:06+00:00,AP,Syria's al-Qaida branch frees group of Lebanese soldiers held captive since 2014 as part of swap dea:l https://t.co/gBCfExjAmr,,14.0,34.0,1.0
39,2015-12-01 08:31:34+00:00,AP,BREAKING: Syria's al-Qaida branch frees Lebanese soldiers held captive since 2014 as part of swap deal,,34.0,102.0,3.0
40,2015-11-30 20:38:38+00:00,AP,British prime minister says Parliament to debate whether UK should launch airstrikes against militants in Syria: https://t.co/eVI9Ry8Mm2,,24.0,69.0,3.0
41,2015-11-30 20:32:20+00:00,AP,BREAKING: British prime minister says he will call a one-day Parliament debate Wednesday on airstrikes in Syria.,,66.0,157.0,5.0
42,2015-11-30 14:31:54+00:00,AP,"Obama, Putin meet at Paris climate conference, discuss Syria, tensions between Russia, Turkey, White House says: https://t.co/WHTi0PhZP6",,35.0,75.0,9.0
43,2015-11-29 19:34:35+00:00,AP,"BREAKING: Turkish premier: Turkey, EU paying price for 'failure' of UN system to deal with Syria crisis.",,67.0,119.0,8.0
44,2015-11-26 19:44:32+00:00,AP,BREAKING: Hollande says after talks with Putin that Assad has no place in Syria's future.,,271.0,387.0,40.0
45,2015-11-26 13:15:48+00:00,AP,British PM Cameron says any airstrikes on Syria won't be to bring down President Assad: https://t.co/blwdH2lBG4,,33.0,61.0,14.0
46,2015-11-26 13:13:08+00:00,AP,The Latest on Syria: New airstrikes target highway linking key town with border crossing with Turkey: https://t.co/thn0a9Nw47,,26.0,43.0,5.0
47,2015-11-26 11:14:40+00:00,AP,Russian state-owned news agency says promised S-400 anti-aircraft missiles deployed in Syria: https://t.co/dmRHL7J4da,,25.0,65.0,9.0
48,2015-11-25 21:19:21+00:00,AP,French lawmakers vote to continue airstrikes against IS group in Syria: https://t.co/Qdn3J9b6fI,,49.0,67.0,3.0
49,2015-11-25 19:44:05+00:00,AP,BREAKING: France's lawmakers approve continuing airstrikes against IS targets in Syria.,,124.0,167.0,8.0
50,2015-11-25 19:07:23+00:00,AP,Curious to know more about Turkmen minority in Syria that came into focus after fallen Russian jet? #APExplains: https://t.co/jclivwQ4q0,,34.0,62.0,13.0
51,2015-11-25 10:05:21+00:00,AP,The Latest on Syrian war: Germany's Merkel calls for calm to avoid further escalation in Syria: https://t.co/2mkRLUSmgx,,23.0,40.0,9.0
52,2015-11-25 09:24:46+00:00,AP,"The Latest on Syrian war: Putin says second pilot rescued, now safe at Russian base in Syria: https://t.co/sxaVkbCuKH",,57.0,82.0,5.0
53,2015-11-24 18:24:39+00:00,AP,"BREAKING: Russian reports: Military says helicopter shot at in Syria, 1 serviceman killed.",,55.0,223.0,14.0
54,2015-11-24 14:11:01+00:00,AP,A look at the Turkmen community in Syria in the wake of the downed Russian jet: https://t.co/gTZ7zPw14H,,42.0,72.0,5.0
55,2015-11-24 11:47:52+00:00,AP,BREAKING: Rebel group that captured Russian pilot in Syria says he was dead upon landing.,,64.0,366.0,26.0
56,2015-11-24 08:00:09+00:00,AP,"Australian PM says world leaders don't support U.S.-led army in Iraq, Syria: https://t.co/roX6Np9I6D",,40.0,71.0,13.0
57,2015-11-23 14:00:05+00:00,AP,VIDEO: British Prime Minister David Cameron seeks to join US-led airstrikes In Syria: https://t.co/cJLjEecSCS,,38.0,55.0,2.0
58,2015-11-23 09:04:53+00:00,AP,The Latest on Paris attacks: Cameron to seek parliament's OK to bomb Syria: https://t.co/HpneyykDth,,37.0,60.0,9.0
59,2015-11-23 08:54:10+00:00,AP,BREAKING: UK PM Cameron says he will seek parliament's approval this week to join Syria bombing.,,110.0,346.0,12.0
60,2015-11-22 11:12:28+00:00,AP,The Latest on Paris attacks: French aircraft carrier sent to help fight IS group in Syria is 'ready to act': https://t.co/ZcoYWYnsQ2,,66.0,89.0,18.0
61,2015-11-22 08:09:43+00:00,AP,Obama: Initial military operations by Russia in Syria in some ways strengthened the Islamic State group: https://t.co/XxwBEi1xFS,,44.0,70.0,43.0
62,2015-11-21 15:31:02+00:00,AP,"Who were the Paris attackers? Many had links to Syria, crossed officials' radars: https://t.co/jEiazgPfv8",,39.0,84.0,13.0
63,2015-11-20 06:20:06+00:00,AP,"In Pennsylvania town's Little Syria, largely Christian, a divide emerges over impending refugees: https://t.co/1wCNmvsips",,56.0,83.0,3.0
64,2015-11-19 09:56:05+00:00,AP,Islamic State group attacks claim more than 800 lives outside Syria and Iraq so far this year: https://t.co/2ATR7b4aza,,41.0,112.0,6.0
65,2015-11-18 20:01:02+00:00,AP,"Islamic State group's attacks claim more than 800 lives outside Syria, Iraq so far this year: https://t.co/PPtd2pCjKD",,43.0,94.0,11.0
66,2015-11-18 13:04:20+00:00,AP,The Latest: Turkey says suspected Islamic State militant killed while trying to cross into Turkey from Syria: https://t.co/oW4qGS7R4d,,68.0,89.0,5.0
67,2015-11-18 10:21:02+00:00,AP,Islamic State group's attacks push U.S. and Russia toward closer cooperation on Syria: https://t.co/4hnwr9Irts,,49.0,87.0,8.0
68,2015-11-18 07:00:05+00:00,AP,"Chiding Republicans as scared of widows and orphans, Obama says incitement on Syria refugees must stop https://t.co/pFK6u6Lcqv",,143.0,109.0,51.0
69,2015-11-17 20:03:04+00:00,AP,French defense minister: 10 French fighter jets carrying out airstrikes on Islamic State group targets in Syria: https://t.co/Ya1JitZWNz,,90.0,136.0,8.0
70,2015-11-17 19:54:13+00:00,AP,BREAKING: French defense minister: 10 French fighter jets carrying out strikes on IS targets in Syria.,,278.0,394.0,19.0
71,2015-11-17 15:04:41+00:00,AP,The Latest: German foreign minister says his country won't join in Syria airstrikes: https://t.co/sxUebwEery,,83.0,195.0,16.0
72,2015-11-17 14:38:37+00:00,AP,"Russian defense minister says cruise missiles fired on Syria's Aleppo, Idlib provinces: https://t.co/kzgELDQY1a",,36.0,82.0,10.0
73,2015-11-17 14:35:12+00:00,AP,"BREAKING: Russian defense minister says cruise missiles fired on Syria's Aleppo, Idlib provinces.",,111.0,233.0,8.0
74,2015-11-17 00:37:37+00:00,AP,"As world mourns Paris victims, many grieving from IS group attacks in Lebanon, Iraq, Syria see double standard: https://t.co/LLyiJPfc2t",,268.0,379.0,29.0
75,2015-11-16 19:31:05+00:00,AP,US military says it destroyed 116 fuel trucks in Syria used by the Islamic State as part of a smuggling operation: https://t.co/sM6Inwv9Ik,,161.0,164.0,30.0
76,2015-11-16 09:15:57+00:00,AP,"BREAKING: Prosecutors say 2 more Paris attackers identified, 1 from Syria, 1 facing French terror charges.",,69.0,219.0,7.0
77,2015-11-16 08:00:07+00:00,AP,"As Syria refugee aid falters, new approach considered: Massive investment in Mideast host countries: https://t.co/MXBlaWwtJ7",,28.0,63.0,6.0
78,2015-11-16 04:24:01+00:00,AP,The Latest on Paris attacks: French foreign minister says France had legitimacy to conduct airstrikes in Syria: https://t.co/5enBxgxtVb,,116.0,127.0,30.0
79,2015-11-15 21:36:59+00:00,AP,"Latest on Paris attacks: French defense official says ""massive"" airstrikes destroy 2 jihadi sites in Syria https://t.co/UuzSKJNxVv",,319.0,462.0,31.0
80,2015-11-15 21:14:08+00:00,AP,"BREAKING: French defense official: 'massive' airstrikes destroy 2 jihadi sites in Raqqa, Syria",,1166.0,1668.0,63.0
81,2015-11-14 22:30:09+00:00,AP,Paris attacks may compel US to consider escalating its military campaign in Iraq and Syria: https://t.co/oDlR8XlwLU,,125.0,195.0,53.0
82,2015-11-14 22:00:07+00:00,AP,VIDEO: Diplomats set plan for political change in Syria https://t.co/5YVS2dljtA,,45.0,71.0,6.0
83,2015-11-14 18:23:24+00:00,AP,"BREAKING: Paris prosecutor: Attackers at Bataclan concert hall mentioned Syria, Iraq during siege.",,174.0,291.0,17.0
84,2015-11-14 16:50:16+00:00,AP,German minister: Syria talks seek opposition-government meet: https://t.co/cDGVWTLYax,,37.0,53.0,5.0
85,2015-11-14 16:49:25+00:00,AP,"BREAKING: Kerry: Transitional government for Syria to be set in 6 months, elections in 18 months.",,200.0,505.0,43.0
86,2015-11-14 16:14:06+00:00,AP,Turkey's news agency says Turkish soldiers kill four suspected Islamic State militants near border with Syria: https://t.co/lpbGIEfdTQ,,116.0,159.0,10.0
87,2015-11-14 11:20:07+00:00,AP,Syria talks begin in Vienna under pall of Paris attacks: https://t.co/IW4ufQmLml,,48.0,103.0,9.0
88,2015-11-11 03:11:02+00:00,AP,#AP10Things to know for Weds.: Republicans debate for last time until mid-Dec.; Russia floats Syria peace plan: https://t.co/tPfOWPZx13,,13.0,29.0,0.0
89,2015-11-08 21:30:07+00:00,AP,Top UN official calls for new deal for Syria refugees and help them make a living close to home: https://t.co/sDHOKNt0II,,30.0,56.0,9.0
90,2015-11-05 11:11:04+00:00,AP,"Amnesty says Syria's widespread, murky policies of disappearances spawned thriving market of bribery, exploitation https://t.co/P9UzCvxxCk",,9.0,26.0,2.0
91,2015-11-05 08:00:09+00:00,AP,Russian general says Moscow has sent anti-aircraft missiles to Syria to safeguard planes: https://t.co/AtiRUNIW4f,,31.0,62.0,6.0
92,2015-11-04 00:34:04+00:00,AP,A 4-year-old poses for photo at grandparents' house in Syria- and is killed by Russian airstrike an hour later: https://t.co/zr8KjZ23vP,,35.0,109.0,15.0
93,2015-11-03 10:15:00+00:00,AP,Semi-official Iran news agency says Revolutionary Guard colonel killed in Syria's civil war: https://t.co/5S8Wtvi39q,,12.0,33.0,0.0
94,2015-11-03 06:30:06+00:00,AP,Group of British lawmakers warns government against plan for airstrikes against Islamic State group in Syria https://t.co/l4UOb1Ukrg,,14.0,43.0,3.0
95,2015-10-31 14:00:09+00:00,AP,Kerry says US troops in Syria will only fight Islamic State: https://t.co/2xXvXCeoUY,,31.0,64.0,23.0
96,2015-10-30 20:16:30+00:00,AP,VIDEO: Bystanders rush to help those wounded in what activists say was government missile barrage in Syria: https://t.co/MY4L6qF9qD,,21.0,37.0,6.0
97,2015-10-30 15:25:21+00:00,AP,US special operations forces heading to Syria to coordinate fight against Islamic State: https://t.co/qO8AOD4st1,,32.0,81.0,13.0
98,2015-10-30 15:04:52+00:00,AP,BREAKING: US official: Obama authorizes 'fewer than 50' US special forces to deploy to northern Syria.,,62.0,226.0,29.0
99,2015-10-30 08:30:01+00:00,AP,Little international outcry as hospitals are bombed in Syria and Yemen - why? ask @zkaram and @LKeath: https://t.co/5Yp66cnRTn,,35.0,61.0,9.0
100,2015-10-29 10:33:49+00:00,AP,U.S. Secretary of State Kerry arrives in Vienna for Syria talks that will include Iran and Saudi Arabia: https://t.co/qdO2t0RsbD,,19.0,46.0,7.0
101,2015-10-29 07:07:06+00:00,AP,"For first time this week, Iran to take a seat among world powers for international talks on Syria: https://t.co/Cfuaq1n41Y",,33.0,48.0,8.0
102,2015-10-28 11:41:51+00:00,AP,MORE: Iran confirms it will attend international talks over Syria's future: https://t.co/QOtyxoLTOZ,,22.0,36.0,3.0
103,2015-10-28 11:23:33+00:00,AP,BREAKING: Semi-official ISNA news agency says Iran will attend international talks over Syria's future.,,18.0,58.0,4.0
104,2015-10-28 09:08:38+00:00,AP,Iran could join international diplomacy over Syria's future as US indicates it's ready to talk: https://t.co/kHHIuWUdma @bklapperAP,,16.0,30.0,2.0
105,2015-10-27 17:05:08+00:00,AP,MORE: U.S. officials say Iran invited to participate for first time in international talks on Syria's future: https://t.co/DCE1uJm2aQ,,21.0,46.0,6.0
106,2015-10-27 16:56:47+00:00,AP,BREAKING: US officials: Iran invited for first time to join international talks on Syria's future.,,95.0,267.0,17.0
107,2015-10-27 07:27:59+00:00,AP,Turkey's prime minister confirms military fired at Kurdish forces in northern Syria: https://t.co/jcSv2JmRP9,,25.0,98.0,4.0
108,2015-10-27 07:13:29+00:00,AP,"More Iranian military advisers sent to Syria to help President Assad's army, Iran official says: https://t.co/sWjxPJv4PN",,16.0,58.0,5.0
109,2015-10-25 08:42:59+00:00,AP,Israeli military: Arab citizen uses paraglider to cross Syria border and join fighting there https://t.co/MGCmQdWAjc,,25.0,56.0,2.0
110,2015-10-22 19:30:09+00:00,AP,US-led forces strike IS-controlled oil field in Syria: https://t.co/OJI63NuTri,,39.0,70.0,10.0
111,2015-10-22 14:30:04+00:00,AP,VIDEO: Russian combat jets take off from an airbase in western Syria: https://t.co/vrKZ7GTVyH,,17.0,23.0,1.0
112,2015-10-22 12:41:08+00:00,AP,Russia gives media a look at Syria air operations; combat jets seen taking off on missions: https://t.co/5E1rYkQUjr,,18.0,31.0,4.0
113,2015-10-22 12:21:04+00:00,AP,.@AP currently broadcasting LIVE video from an embed with Russian military at an air base in Syria. Edits to come for broadcast and online.,,16.0,30.0,5.0
114,2015-10-22 12:14:22+00:00,AP,@AP currently broadcasting LIVE video from an embed with Russian military at an air base in Syria. Edits to come for broadcast and online.,,11.0,25.0,0.0
115,2015-10-22 06:00:04+00:00,AP,"Russian combat jets seen taking off from base in western Syria, heading for missions: https://t.co/VkjChLnM71",,20.0,41.0,4.0
116,2015-10-21 13:38:13+00:00,AP,"The Latest: Russia, US, Turkish, Saudi foreign ministers to meet Friday about Syria: https://t.co/MiYVzVIbDM",,27.0,59.0,5.0
117,2015-10-21 13:23:58+00:00,AP,"BREAKING: Moscow says Russia, US, Turkish, Saudi foreign ministers to meet Friday about Syria.",,63.0,232.0,9.0
118,2015-10-20 10:30:06+00:00,AP,"Russian airstrikes kill dozens of people in Syria's coastal province of Latakia, activists say: https://t.co/gRgLI0TLO9",,24.0,46.0,6.0
119,2015-10-20 08:30:05+00:00,AP,"Russians support airstrikes in Syria, despite haunting memories of quagmire in Afghanistan: https://t.co/qroet5QlEA",,21.0,31.0,6.0
120,2015-10-18 14:31:02+00:00,AP,US military confirms coalition airstrike in Syria killed high-ranking al-Qaida commander: http://t.co/gWqat1UdHX,,58.0,94.0,19.0
121,2015-10-15 12:23:42+00:00,AP,"With Russia air campaign in Syria in full swing, Putin may already ponder exit strategy: http://t.co/6uOFRVzn4k",,20.0,49.0,7.0
122,2015-10-15 01:45:08+00:00,AP,#AP10Things to know for Thurs.: Who's enjoying new momentum post-debate; Iranian troops deployed to Syria: http://t.co/Q4ndI4CY4G,,11.0,23.0,3.0
123,2015-10-14 13:09:00+00:00,AP,"Using Russia's air cover, Iran and Hezbollah pour in fighters to central, northern Syria: http://t.co/Z3wSG7NL90",,35.0,105.0,13.0
124,2015-10-13 10:30:04+00:00,AP,"#AP10Things: Clinton, Sanders rivalry in spotlight for Democrats debate; Insurgents shell Russian embassy in Syria http://t.co/mG0nwWhKko",,17.0,23.0,4.0
125,2015-10-13 08:30:03+00:00,AP,Chinese Communist Party newspaper says Russia and U.S. must avoid fighting proxy war in Syria: http://t.co/hVMsMBWAab,,24.0,60.0,4.0
126,2015-10-13 08:11:59+00:00,AP,MORE: Insurgents shell Russian embassy in Syria during pro-government gathering to thank Moscow http://t.co/97kXzQpjKL,,30.0,80.0,7.0
127,2015-10-10 08:31:02+00:00,AP,US officials: CIA-backed rebels in Syria pressured Assad before Russian bombs began falling: http://t.co/N9tUdQaGPx,,33.0,69.0,16.0
128,2015-10-09 21:00:09+00:00,AP,"Refugee portraits: Raghad Faleh, 8, of Syria, on the Greek island of Lesbos: http://t.co/aGVYjkkZhI http://t.co/QBRWchIMKK",https://pbs.twimg.com/media/CQ52ly6WgAAXkRq?format=jpg&name=large,35.0,60.0,8.0
129,2015-10-09 17:52:03+00:00,AP,"Refugee portraits: Ala’aldeen Mohammed, 25, of Syria, on the Greek island of Lesbos. http://t.co/tkXB3h2CDi http://t.co/CV07h5x6DX",https://pbs.twimg.com/media/CQ5Lig0VEAAWHdx?format=jpg&name=large,21.0,37.0,6.0
130,2015-10-09 15:56:03+00:00,AP,"Refugee portraits: Yasmeen Alhawal, 5, of Syria, at the Serbian-Hungarian border: http://t.co/jQipftVOWm http://t.co/wVd94fPkqY",https://pbs.twimg.com/media/CQ4w_TNWwAA17e4?format=jpg&name=large,40.0,73.0,7.0
131,2015-10-09 08:38:29+00:00,AP,MORE: Iran state TV says Revolutionary Guard general killed in Syria: http://t.co/HFtSg5bsDs,,13.0,41.0,3.0
132,2015-10-09 08:08:32+00:00,AP,BREAKING: Iranian state television says Revolutionary Guard brigadier general killed in Syria's Aleppo.,,30.0,116.0,10.0
133,2015-10-09 07:54:57+00:00,AP,The Latest in Syria War: Turkey's Anadolu says one of its journalists killed in car bombing: http://t.co/FEslwJLr2z,,5.0,27.0,0.0
134,2015-10-08 20:00:03+00:00,AP,US officials say several Russian cruise missiles intended for targets in Syria landed in Iran: http://t.co/niAwVb1C43,,23.0,60.0,28.0
135,2015-10-08 08:30:05+00:00,AP,AP obtains video showing destruction by Islamic State group to ancient arch in Syria's Palmyra: http://t.co/X24DY9YBMg,,8.0,29.0,2.0
136,2015-10-08 08:00:08+00:00,AP,"Iran played integral role leading up to Russia launching air campaign in Syria, Iraqi government officials say http://t.co/we6FLEIlH7",,27.0,62.0,3.0
137,2015-10-08 02:03:02+00:00,AP,#AP10Things to Know for Thurs.: How Russia is flexing its muscle in Syria; Search ends for missing mariners: http://t.co/kVLSg3FPHL,,12.0,27.0,5.0
138,2015-10-07 11:44:15+00:00,AP,The Latest: Russia using warships in the Caspian Sea to target Islamic State group in Syria: http://t.co/DUqnOpjcN4,,33.0,87.0,8.0
139,2015-10-07 11:29:52+00:00,AP,BREAKING: Defense Minister Sergei Shoigu says Russia is using warships to target Islamic State in Syria.,,62.0,132.0,7.0
140,2015-10-07 07:22:15+00:00,AP,"Syrian troops battle insurgents as Russian warplanes strike in central Syria, activists say: http://t.co/Dva17k8eEV",,19.0,31.0,6.0
141,2015-10-06 08:30:07+00:00,AP,Syria's skies crowded _ and endangered _ with multiple air forces striking targets: http://t.co/hvqp7n8TzE,,20.0,49.0,5.0
142,2015-10-06 08:17:13+00:00,AP,The Latest on migrants/refugees: Turkey warns EU that 3 million more people may flee from Syria http://t.co/qGtV7nQ9ak,,23.0,75.0,8.0
143,2015-10-05 09:44:41+00:00,AP,"The Latest on migrants/refugees: Russia reports more strikes in Syria, all reportedly against Islamic State group: http://t.co/oQRvoaJqfx",,15.0,32.0,1.0
144,2015-10-04 19:14:01+00:00,AP,Jordanian MP shocked by son's change from medical student to Islamic State group suicide attacker in Syria: http://t.co/TlfyVffwKp,,40.0,120.0,13.0
145,2015-10-03 09:50:42+00:00,AP,"Russian warplanes attack Islamic State group in central and northern Syria, Syrian military official says: http://t.co/7aGvTyHkJw",,33.0,75.0,13.0
146,2015-10-03 03:01:06+00:00,AP,"VIDEO: Obama slams Russia on Syria, says Putin's only allies are Iran and Assad: http://t.co/W5Z1kw5hTi",,65.0,85.0,42.0
147,2015-10-02 20:48:37+00:00,AP,BREAKING: Obama: 'We're not going to make Syria a proxy war between the United States and Russia.',,151.0,230.0,44.0
148,2015-10-02 15:46:51+00:00,AP,BREAKING: Syria says it will participate in UN-led working groups toward 3rd round of Geneva talks.,,38.0,88.0,4.0
149,2015-10-02 06:30:03+00:00,AP,Clinton backs potential no-fly zone in Syria: http://t.co/wtjuPbXY9y,,25.0,38.0,14.0
150,2015-10-02 04:33:49+00:00,AP,"Syria to address UN summit amid tensions between Washington, Moscow over Russian bombing: http://t.co/a9dJCQNnEV",,24.0,55.0,3.0
151,2015-10-01 16:00:05+00:00,AP,VIDEO: Footage shows second day of airstrikes in Syria: http://t.co/hocyLYDICR,,7.0,30.0,0.0
152,2015-10-01 15:42:56+00:00,AP,"BREAKING: Russia says 1st military contact with US over Syria airstrikes taking place 'very, very soon.'",,78.0,246.0,36.0
153,2015-10-01 15:24:09+00:00,AP,"BREAKING: Russia FM says his country, US coalition 'see eye-to-eye' on targets of terror fight in Syria.",,40.0,102.0,16.0
154,2015-10-01 09:45:29+00:00,AP,"The Latest on Syria: Russia says it targeted Islamic State group, other extremists on Syrian government advice http://t.co/eWGARUujUi",,15.0,38.0,7.0
155,2015-10-01 08:30:05+00:00,AP,"Russia says warplanes in Syria hit Islamic State and coordinated with the United States, denying criticism: http://t.co/xxMlorQ7tW",,38.0,75.0,7.0
156,2015-10-01 06:30:07+00:00,AP,"Russia begins airstrikes in Syria, but Western officials question Moscow's targets and intentions: http://t.co/UIzQOgxyED",,37.0,79.0,8.0
157,2015-10-01 05:30:08+00:00,AP,VIDEO: Kerry says U.S. and Russian militaries will be holding talks soon to prevent any incidents in Syria: http://t.co/wQvsSy8h7u,,23.0,68.0,11.0
158,2015-10-01 05:21:45+00:00,AP,VIDEO: U.S. warns Russia over airstrikes in Syria http://t.co/IGhUONxMpO,,24.0,57.0,22.0
159,2015-10-01 05:00:04+00:00,AP,AP Exclusive: 9 nations or 5? Europe and U.S. split over who should sit at the table for Syria talks: http://t.co/nq4Yncru7v,,16.0,46.0,5.0
160,2015-09-30 22:23:57+00:00,AP,"French, US defense chiefs say Russian airstrikes did not hit IS group sites in Syria as Putin has claimed: http://t.co/r5k6fctEna",,52.0,135.0,30.0
161,2015-09-30 16:35:47+00:00,AP,"MORE: Kerry says US would welcome Russian actions in Syria if directed at IS, al-Qaida affiliates: http://t.co/m2ra9ZqQcV",,13.0,48.0,17.0
162,2015-09-30 16:16:04+00:00,AP,"BREAKING: Kerry says US prepared to welcome Russia actions in Syria if directed at Islamic State, al-Qaeda.",,54.0,151.0,31.0
163,2015-09-30 13:18:30+00:00,AP,MORE: Russia's defense ministry says its jets are carrying out airstrikes on Islamic State positions in Syria: http://t.co/DlYLHlOQqc,,35.0,92.0,13.0
