id,Date,User,Tweet,Media,Likes,Retweets,Comments
14,2015-11-17 18:20:08+00:00,amconmag,.@DanielLarison: Bush wants to commit the U.S. to war and occupation in Syria—with no end in sight. https://t.co/CRdIr7QBgc,,0,5,0
15,2015-11-17 16:00:27+00:00,amconmag,"If we declare a no-fly zone over Syria, we risk war not only with Syria, but also with Russia, Iran and Hezbollah. https://t.co/aqN7HsZtbu",,0,3,0
16,2015-11-13 16:00:34+00:00,amconmag,.@DanielLarison: Supporters of a No-Fly Zone in Syria do not seem to recognize that there are limits to US power. https://t.co/PlcjK7w0dr,,1,1,0
17,2015-11-13 00:00:36+00:00,amconmag,"Proxy warfare can only make the situation in Syria worse, as was the case during the Spanish Civil War. https://t.co/H1WT1fpp66",,5,6,0
18,2015-11-12 16:00:27+00:00,amconmag,"Presidential candidates who support a no-fly zone in Syria are courting conflict with Russia, argues @DanielLarison. https://t.co/PeVGs51CB9",,0,2,0
19,2015-11-12 14:00:30+00:00,amconmag,Americans should view the fighting in Syria as a smaller-scale replay of the Spanish Civil War. https://t.co/H1WT1fpp66,,0,0,0
20,2015-11-05 15:30:14+00:00,amconmag,"By continuing to throw weapons at the problem, America is only prolonging the civil war in Syria. https://t.co/UWIchAdUVl",,1,1,0
21,2015-11-02 22:31:10+00:00,amconmag,America's double standard when it comes to war by proxy in Syria and Yemen: https://t.co/XEc1ceHC9g,,0,6,0
22,2015-11-02 18:30:36+00:00,amconmag,Obama continues to employ dubious legal arguments to justify increasing America's involvement in Syria. https://t.co/j9MkbXDTkm,,0,2,1
23,2015-11-02 15:00:50+00:00,amconmag,The disingenuous defense of the decision to escalate in Iraq and Syria makes it all the more difficult to stomach. https://t.co/j9MkbXDTkm,,0,2,0
24,2015-10-30 22:00:22+00:00,amconmag,"As US involvement escalates in Syria &amp; Iraq, we identify the Deciders who are responsible for the present crisis. https://t.co/x8AsCKrdQk",,1,0,0
25,2015-10-26 18:30:20+00:00,amconmag,GOP hawks cannot use Syria as proof of Obama's bad judgement due to their even more reckless foreign policy views. https://t.co/Uk7Z2Kbc6o,,0,1,0
26,2015-10-26 16:30:20+00:00,amconmag,"The GOP's criticism of Obama's Syria policy requires them to pretend the administration supports inaction.
https://t.co/Uk7Z2Kbc6o",,1,2,0
27,2015-10-23 21:00:20+00:00,amconmag,"Will Obama give in to the bipartisan consensus which favors a ""no-fly zone"" in Syria? https://t.co/l7RbPN9JrV",,0,0,0
28,2015-10-23 16:30:14+00:00,amconmag,"On the Syria no-fly zone, let's not forget that Obama has been pushed into taking more aggressive measures before.
https://t.co/l7RbPN9JrV",,1,1,0
29,2015-10-21 23:00:21+00:00,amconmag,"There has been immoral U.S. behavior in Syria, but the 'de-confliction' agreement with Russia isn’t it. https://t.co/uRaJFUEo2v",,0,2,0
30,2015-10-16 23:00:18+00:00,amconmag,"Obama enforcing his ""red line"" in 2013 would have increased Syria's woes. http://t.co/yjQKXPeXgP",,0,0,0
31,2015-10-14 22:30:15+00:00,amconmag,"Jeb Bush's stance on Syria indicates that, if elected, his administration would be a bad copy of his brother's. http://t.co/Sk3BY0gjcx",,1,4,0
32,2015-10-14 18:30:17+00:00,amconmag,John McCain continues to promote a reckless stance on Syria which would court a wider conflict with Russia. http://t.co/1N3yeJ6gGS,,0,1,0
33,2015-10-14 14:39:13+00:00,amconmag,"Jeb Bush may not be as confrontational or indifferent on Syria as his competitors, but he's no less irresponsible.
http://t.co/Sk3BXZYIkZ",,0,0,0
34,2015-10-13 20:30:17+00:00,amconmag,"McCain is hardly the best judge of what the U.S. should and should not be doing in Syria.
http://t.co/1N3yeJ6gGS",,2,3,1
35,2015-10-12 17:00:30+00:00,amconmag,"Hawks can't answer how American interests are advanced by taking sides in Syria because there's no persuasive reply.
http://t.co/W4R6aeF0Hh",,1,3,0
36,2015-10-12 14:30:20+00:00,amconmag,"Cruz on Syria is quite like Obama: prepared to endorse mild hawkishness without risking larger intervention.
http://t.co/7WTp3r86em",,0,4,0
37,2015-10-08 20:00:12+00:00,amconmag,"GOP candidates who fall in lockstep with Kasich on Syria are unfit for the office they seek, says @DanielLarison.
http://t.co/jB9bXVUmFN",,1,3,1
38,2015-10-08 17:45:09+00:00,amconmag,"Kasich's stance on a Syria no-fly zone is all reckless bluster.
http://t.co/jB9bXVUmFN",,0,0,0
39,2015-10-08 13:30:17+00:00,amconmag,"Redirecting Russian attention from Syria to Ukraine isn't a great alternative, contrary to what some hawks think.
http://t.co/qQxObqND1E",,1,2,0
40,2015-10-07 20:30:15+00:00,amconmag,".@DanielLarison continues to find hawks' objections to current policy on Syria half-baked and ill-conceived.
http://t.co/sr4oB8UwgD",,0,1,0
41,2015-10-07 16:00:22+00:00,amconmag,"If Clinton thinks endorsing a Syria no-fly zone improves her shot at a nomination, she'd better think again.
http://t.co/177txsAlB9",,0,0,0
42,2015-10-07 14:00:27+00:00,amconmag,"The real shame of Obama's Syria policy is that he bothered to listen to his hawkish detractors at all.
http://t.co/sr4oB8UwgD",,1,5,0
43,2015-10-06 14:45:06+00:00,amconmag,"Establishing a no-fly zone over Syria is an act of unauthorized and unconstitutional war.
http://t.co/8TOxOzCRk0",,1,1,0
44,2015-10-05 20:00:20+00:00,amconmag,"A “no-fly” zone in Syria is madness—so naturally it has bipartisan support.
http://t.co/da4MowFFtU",,3,3,0
45,2015-10-05 17:00:26+00:00,amconmag,"As a Syria “no-fly” zone gains momentum in Congress, @DanielLarison calls the idea reflexive and unworkable.
http://t.co/da4MowFFtU",,0,0,1
46,2015-10-01 20:01:36+00:00,amconmag,"This week's newsletter considers Carly Fiorina, Russia's involvement in Syria, and the downfall of Volkswagen: https://t.co/FdXnQOxTUy",,0,0,0
47,2015-09-29 19:00:31+00:00,amconmag,"Contrary to Chris Christie's claims, instability in Iraq, Libya, and Syria does not point to a whole world on fire. 
http://t.co/3YMrqOPtcD",,1,1,0
48,2015-09-25 18:00:24+00:00,amconmag,"Misguided Russian policy in Syria may not be as detrimental to the U.S. as some think.
http://t.co/Wn19LLtKJK",,0,3,0
49,2015-09-20 20:00:08+00:00,amconmag,Could we pay Iran to take Syria's refugees? Noah Millman considers: http://t.co/YRW13pTeTX,,1,0,1
50,2015-09-18 23:00:14+00:00,amconmag,"After yielding to bad advice from Syria hawks, the White House is in no position to assign hawks the blame.
http://t.co/zKpV5Ljo1n",,1,0,0
51,2015-09-18 21:00:15+00:00,amconmag,"If Assad falls in Syria now, the beneficiaries won't be the pro-American rebels the U.S. is hoping for.
http://t.co/ocOSujcmif",,2,7,0
52,2015-09-18 20:30:15+00:00,amconmag,"Obama can't escape responsibility for Syria by blaming the hawks he capitulated to.
http://t.co/zKpV5Ljo1n",,3,1,0
53,2015-09-18 14:30:16+00:00,amconmag,"When it comes to Syria policy, the administration needs to do more reassessment and less finger-pointing.
http://t.co/zKpV5Ljo1n",,0,2,0
54,2015-09-18 14:00:25+00:00,amconmag,"Noah Millman has a modest foreign policy proposal: pay Iran to take Syria's refugees.
http://t.co/YRW13pTeTX",,1,1,1
55,2015-09-15 20:30:16+00:00,amconmag,"Russia and Syria grab the headlines, but Obama has spent his administration checking the Chinese global power grab: http://t.co/SUGTaZcF2l",,2,1,0
56,2015-09-10 17:00:25+00:00,amconmag,".@DanielLarison rejects @MaxBoot's vision of a ""post-American"" crisis in Syria: http://t.co/ZSoOagLn2u",,1,0,0
57,2015-09-03 18:00:17+00:00,amconmag,Why a “humanitarian” intervention in Syria would have made conditions much worse: http://t.co/cgCBvcrqTk,,3,1,0
58,2015-08-13 14:30:07+00:00,amconmag,"Jeb Bush continues to exhibit his poor foreign policy judgement. This time with regard to Syria.
http://t.co/DrEXOO5KGD",,1,2,0
59,2015-08-12 17:00:24+00:00,amconmag,"Jeb Bush wants to involve the U.S. in a decades-long nation-building effort in Syria.
http://t.co/DrEXOO5KGD",,0,0,0
60,2015-08-04 14:00:20+00:00,amconmag,"Hawks who cite ""Iranian imperialism"" ignore the reality of Saudi imperialism in Syria and Yemen.
http://t.co/BR4QSe4nhP",,1,2,0
61,2015-08-04 00:00:13+00:00,amconmag,"The ongoing folly in Syria.
http://t.co/tuWZ7OfUt7",,1,0,0
62,2015-08-03 18:00:19+00:00,amconmag,"In Syria, the U.S. is fighting two opposing sides at the same time in the same civil war.
http://t.co/tuWZ7OfUt7",,2,4,0
63,2015-08-03 15:00:23+00:00,amconmag,"The absurdity of our involvement in Syria.
http://t.co/tuWZ7OfUt7",,0,2,0
64,2015-07-09 00:00:12+00:00,amconmag,"Given our abject failure there, right now is a good time for President Obama to extricate the U.S. from Syria.
http://t.co/hfEn1q4ORE",,1,2,0
65,2015-07-08 20:00:19+00:00,amconmag,"Hillary Clinton's foreign policy record includes failures in Libya, Syria, Iraq, and Afghanistan.
http://t.co/9ejU7GPocA",,4,7,0
66,2015-05-29 18:40:04+00:00,amconmag,"Those who support arming the moderate rebels in Syria, appear to have little idea of what passes for ""moderate"": http://t.co/WyHo9BHoVL",,1,1,0
67,2015-05-18 23:10:03+00:00,amconmag,An attack on Syria certainly wouldn't benefit U.S. interests in the region: http://t.co/96Tq0ccDKm http://t.co/DwEKsKsMQF,https://pbs.twimg.com/media/CFUN-hUW0AM6F9Y?format=jpg&name=large,0,6,0
68,2015-05-18 15:30:17+00:00,amconmag,"Hawks are pushing for a war in Syria, but the repercussions would be terrible and the benefits ambiguous at best: http://t.co/96Tq0ccDKm",,1,4,0
69,2015-05-15 16:00:28+00:00,amconmag,Launching a new war against Syria would undermine every U.S. interest in the region: http://t.co/96Tq0ccDKm,,0,1,0
70,2014-12-15 21:40:15+00:00,amconmag,"""The U.S. has plunged into a conflict in Syria before it considered any of the consequences of intervention."" http://t.co/F7ovckfglg",,0,1,0
71,2014-12-15 19:50:15+00:00,amconmag,The argument for dropping out of Syria: http://t.co/J9YhSvzRvk http://t.co/UFE0UKHsXE,https://pbs.twimg.com/media/B46zw43CUAER-Zy?format=jpg&name=large,0,0,0
72,2014-12-15 16:20:07+00:00,amconmag,Why the U.S. should extricate itself from Syria: http://t.co/0xS3jPqh9Z http://t.co/tEjoOaexOM,https://pbs.twimg.com/media/B46KTmJCMAACqny?format=jpg&name=large,2,1,0
73,2014-12-11 21:59:17+00:00,amconmag,"U.S.-backed rebels in Syria can't win, as everyone always knew: http://t.co/MLoaEsnkDs",,0,1,0
74,2014-12-11 15:00:29+00:00,amconmag,"U.S.-backed rebels can't possibly win in Syria: 
http://t.co/ytpNGsViny",,0,1,0
75,2014-11-13 00:40:03+00:00,amconmag,The administration's mission to find and vet moderate rebels in Syria has not gone well: http://t.co/3dnTAKJqsY,,0,3,0
76,2014-10-14 17:00:19+00:00,amconmag,Military intervention in Iraq and Syria is actually illegal under U.S. law: http://t.co/P4KogcT2ra,,1,1,1
77,2014-10-12 19:00:08+00:00,amconmag,A war for regime change in Syria isn't merely inadvisable: it's madness. http://t.co/awekT7QKZj,,1,0,0
78,2014-10-10 19:00:22+00:00,amconmag,The Madness of a War for Regime Change in Syria - http://t.co/n382JSYOov,,0,0,0
79,2014-10-08 15:40:12+00:00,amconmag,Fighting both sides in Syria would be a devastating mistake. http://t.co/G1TuY610lq,,0,1,0
80,2014-09-29 16:20:07+00:00,amconmag,"The ""moderate"" rebels in Syria have their own agenda. It's naive to think they'd share ours. http://t.co/idckFVfWQf",,0,0,0
81,2014-09-29 14:40:11+00:00,amconmag,The obsession with finding moderates in Syria was foolish from the start: http://t.co/idckFVfWQf,,1,1,0
82,2014-09-27 00:20:13+00:00,amconmag,The folly of fighting against both sides in Syria: http://t.co/wrbKaLuFuW,,1,1,0
83,2014-09-26 22:20:17+00:00,amconmag,"Fighting against both sides in Syria makes no sense, yet that's what we're doing: http://t.co/wrbKaLuFuW",,0,4,0
84,2014-09-23 21:40:15+00:00,amconmag,"As bombs fall over Syria, the U.S. reenacts a decade of policies that cannot possibly succeed. http://t.co/1JndjqDXJB",,0,6,1
85,2014-09-23 20:00:16+00:00,amconmag,"The war against ISIS has spread to Syria, confirming fears that initial promises of limited conflict were empty. http://t.co/LaAekUXVoI",,1,0,1
86,2014-09-23 17:00:38+00:00,amconmag,"""Loose talk of “destroying” ISIS practically demanded expanding the war into Syria."" http://t.co/LaAekUXVoI",,1,2,1
87,2014-09-23 14:00:41+00:00,amconmag,The illegal war against ISIS spreads to Syria. http://t.co/LaAekUXVoI,,1,1,2
88,2014-09-05 00:25:11+00:00,amconmag,The U.S. only stands to harm itself if it takes a side in Syria's civil war. http://t.co/3EMnvTQFU0,,1,1,0
89,2014-09-01 17:30:11+00:00,amconmag,Clinton’s continued hawkish errors provide an opportunity to rethink our Syria strategy: http://t.co/vlienK8eir,,0,1,0
90,2014-08-27 22:00:19+00:00,amconmag,"If ISIS really is a threat, perhaps the U.S. should patch up relations with Syria and Iran to deal with it. http://t.co/umtIDMKPgZ",,0,5,0
91,2014-08-27 17:20:06+00:00,amconmag,The “enemy of my enemy is my friend” logic won't necessarily work with Syria: http://t.co/LjdkZlqoe4,,1,2,0
92,2014-08-26 18:00:12+00:00,amconmag,"The U.S., claiming to battle injustice and bring democracy, instead created a power vacuum in Iraq, Syria, and Libya. http://t.co/vO5rcaYQTJ",,0,4,1
93,2014-08-25 14:40:08+00:00,amconmag,"Hawks are seizing on the rise of ISIS to push for a wider war in Syria and Iran, using a familiar playbook:  http://t.co/cjHeaWrG2w",,2,1,1
94,2014-08-21 21:20:12+00:00,amconmag,Supporting Sunni rebels in Syria while also trying to fight ISIS in Iraq makes no sense. http://t.co/iIVBlxCAXp,,0,1,0
95,2014-08-12 18:40:16+00:00,amconmag,What Syria hawks didn't realize is that jihadists thrive in opposition-created chaos: http://t.co/Fj3qC626Ak,,2,2,0
96,2014-08-12 14:00:19+00:00,amconmag,"Syria hawks wanted to arm the ""right"" insurgents, but regime change was always going to empower jihadists: http://t.co/Fj3qC626Ak",,2,2,0
97,2014-08-11 14:40:11+00:00,amconmag,An American punk drummer goes to Syria to record Sufi and Christian liturgical music: http://t.co/1nYUy9j4j8,,2,1,0
98,2014-07-08 21:00:17+00:00,amconmag,"Iraq, Syria, Nigeria, South Sudan, Ukraine, the East and South China Seas: it's still about oil. http://t.co/WVrX3XGciZ",,0,1,0
99,2014-07-01 18:00:17+00:00,amconmag,Congress is under no orders to blindly follow Obama into Syria. http://t.co/P9kohJtoCt,,1,0,0
100,2014-06-24 20:00:06+00:00,amconmag,.@DanielLarison on why the U.S. has no compelling interest to form an alliance with regional forces in Syria: http://t.co/ZMYr9ust07,,0,0,0
101,2014-06-24 17:00:15+00:00,amconmag,Choosing the wrong side in Syria is far worse than choosing no side at all. http://t.co/ZMYr9ust07,,0,1,0
102,2014-06-23 22:20:05+00:00,amconmag,The nations in the region do not favor Western intervention in Syria: http://t.co/2uwpu8FMgC,,1,1,0
103,2014-06-23 19:20:10+00:00,amconmag,"There is significant regional opposition to Western intervention in Syria, greater than 75% in some areas. http://t.co/2uwpu8FMgC",,1,1,0
104,2014-06-18 22:40:15+00:00,amconmag,"McCain is wrong about Syria. ISIS does not pose an ""existential threat"" to the U.S. http://t.co/SAcP8AUUQn",,2,4,0
105,2014-06-13 19:20:03+00:00,amconmag,ISIS's intention to establish a caliphate will leave no room for Christianity in Iraq and Syria. http://t.co/i5Um0KpJ2G,,0,0,0
106,2014-06-05 16:00:21+00:00,amconmag,Are U.S. interests actually served by encouraging regime collapse in Syria? http://t.co/iUbybmozHM,,0,0,0
107,2014-05-13 20:30:09+00:00,amconmag,By no stretch of the imagination would attacking Syria have prevented the Ukraine crisis: http://t.co/TpZbsnzlae,,0,1,0
108,2014-04-28 23:00:38+00:00,amconmag,"Hawks want to strike Syria because they want to strike Syria, but it's couched in terms of scaring Russia: http://t.co/weSTCn3ip2",,0,0,0
109,2014-04-28 15:40:37+00:00,amconmag,Bombing Syria as a proxy for Putin makes it obvious we can't attack him head on: http://t.co/weSTCn3ip2,,1,0,0
110,2014-04-26 19:00:34+00:00,amconmag,Turkey could very well be interfering on our plans for Syria: http://t.co/mfmsa54OHh,,0,0,0
111,2014-04-25 16:20:31+00:00,amconmag,Slaughter's terrible suggestions on Syria and Ukraine suggest lowering the bar of provocation to go to war: http://t.co/G6yjaSsDTs,,0,1,0
112,2014-04-25 16:00:32+00:00,amconmag,Is Turkey undermining our efforts in Syria? http://t.co/mfmsa54OHh,,0,0,0
113,2014-04-24 17:00:29+00:00,amconmag,"Contra Slaughter, Putin won't be impressed if we rack up a body count in Syria: http://t.co/G6yjaSsDTs",,0,0,0
114,2014-04-24 15:00:30+00:00,amconmag,The US still won't gain credibility with Putin by bombing Syria: http://t.co/G6yjaSsDTs,,0,0,0
115,2014-04-23 20:40:28+00:00,amconmag,Turkey has been fanning the flames of the war in Syria: http://t.co/mfmsa54OHh,,0,1,0
116,2014-04-23 17:20:28+00:00,amconmag,Turkey had a hidden role in Syria's violence: http://t.co/mfmsa54OHh,,0,1,0
117,2014-04-23 14:00:28+00:00,amconmag,Did Turkey plot false flag attacks in Syria in order to force Obama's hand? http://t.co/mfmsa54OHh,,0,0,0
118,2014-03-15 19:00:57+00:00,amconmag,Ukraine and Syria might benefit from similar solutions: http://t.co/2Wt3qH1Cnu,,0,0,0
119,2014-03-11 19:00:51+00:00,amconmag,"The U.S. sympathizes with Ukraine and Syria, but moderation and devolution are the answer: http://t.co/2Wt3qH1Cnu",,0,1,0
120,2014-03-11 16:20:51+00:00,amconmag,Ukraine and Syria’s common path to resolution: http://t.co/2Wt3qH1Cnu,,0,1,0
121,2014-02-28 00:00:34+00:00,amconmag,A cyberwar with Syria moves the theater of conflict into everyday civilian lives: http://t.co/xXEhWOxtBC,,0,0,0
122,2014-02-27 21:30:34+00:00,amconmag,Engaging in a cyberwar with Syria leaves the home front vulnerable: http://t.co/K1UYkDwXvQ,,0,1,0
123,2014-02-22 01:00:25+00:00,amconmag,Tearing down Russia to get to Syria: http://t.co/j95ZvBlSwl,,0,0,0
124,2014-02-21 19:17:41+00:00,amconmag,Tearing down Russia to get to Syria: http://t.co/NAHcx5PnMv,,1,2,0
125,2014-02-21 18:40:24+00:00,amconmag,Tearing down Russia to get to Syria: http://t.co/Jn4P9M8xlD,,2,2,3
126,2014-02-21 15:30:24+00:00,amconmag,Neocons are attacking Russia and the Olympics as petty revenge for Putin staying out of Syria: http://t.co/j95ZvBlSwl,,0,3,0
127,2014-02-20 00:00:21+00:00,amconmag,Why our Syria policy is so badly muddled: http://t.co/Lw5mnYPerN,,1,1,0
128,2014-02-19 17:00:21+00:00,amconmag,The US's conflicting interests are making a mishmash of our Syria policy: http://t.co/Lw5mnYPerN,,0,1,0
129,2014-02-18 18:00:20+00:00,amconmag,Syria warmongers have not given up their deluded tirades: http://t.co/8phSPxok8Q,,0,0,0
130,2014-02-18 14:53:40+00:00,amconmag,"RT @DanielLarison: Syria hawks and ""humanitarian"" intervention http://t.co/9VgNd6DksE",,0,2,0
131,2014-02-12 22:00:11+00:00,amconmag,The decision not to attack Syria aided in diplomacy with Iran: http://t.co/yKjcRW7Kqs,,0,2,0
132,2014-02-12 18:48:31+00:00,amconmag,The decision not to attack Syria aided in diplomacy with Iran: http://t.co/UDfbNW9lM0,,0,0,0
133,2014-02-04 20:40:58+00:00,amconmag,The resurrection of a baseless argument to intervene in Syria: http://t.co/Y5862yGoB4,,1,1,0
134,2014-02-04 14:20:58+00:00,amconmag,Debunking the absurd argument that going to war in Syria will improve our reputation in Asia: http://t.co/Y5862yGoB4,,0,1,0
135,2014-01-29 04:55:48+00:00,amconmag,Obama’s references to Syria will likely strike most attentive listeners as surreal: http://t.co/bsoGKLpoZN #SOTU,,0,2,0
136,2014-01-28 22:00:49+00:00,amconmag,Congress sends guns to Syria in secret vote: http://t.co/L7xqBzMe7a,,0,2,1
137,2014-01-28 17:30:48+00:00,amconmag,Congress signs America up for arms dealing in Syria: http://t.co/L7xqBzMe7a,,1,3,0
138,2014-01-10 19:30:21+00:00,amconmag,"The real enemy in Syria is al-Nusra, and we may need strange allies in this fight: http://t.co/iY1ElBdKQL",,0,1,0
139,2014-01-10 14:20:20+00:00,amconmag,The fight against al-Nusra in Syria makes for strange alliances: http://t.co/iY1ElBdKQL,,0,0,0
140,2013-11-17 21:30:44+00:00,amconmag,How the behind-the-scenes threat of an intel revolt helped prevent war in Syria: http://t.co/GyDVbGXHAu,,0,0,0
141,2013-11-14 18:30:41+00:00,amconmag,The tragic and true face of the situation in Syria: http://t.co/YhepSY4tY3,,0,1,0
142,2013-11-13 18:05:38+00:00,amconmag,Intelligence analysts fought back against repeating Iraq's mistakes with Syria: http://t.co/OUj0IeWP9O,,1,1,0
143,2013-11-05 18:30:29+00:00,amconmag,Another terrible idea for the U.S. meddling in Syria: http://t.co/nM1k1hLNQo,,0,3,0
144,2013-11-02 15:00:27+00:00,amconmag,"Syria has destroyed its chemical weapons making capacity, but can't shake suspicion: http://t.co/nhyGrVTDWa",,0,0,0
145,2013-11-01 15:03:03+00:00,amconmag,"Somehow, Syria's chemical weapons disarmament has been working—so far: http://t.co/7aZURgqR6B",,0,2,0
146,2013-11-01 13:30:25+00:00,amconmag,"Syria has destroyed its chemical weapons, but distrust remains. http://t.co/nhyGrVTDWa",,0,0,0
147,2013-10-03 23:00:23+00:00,amconmag,"No, Iran doesn't benefit from its involvement with Syria: http://t.co/xJweGjBzjm",,2,0,0
148,2013-10-03 17:20:07+00:00,amconmag,Iran isn't benefiting frim it's role in Syria: http://t.co/xJweGjBzjm,,0,0,0
149,2013-09-27 20:00:58+00:00,amconmag,"Russia has previously vetoed every Syria resolution, and is now willing to support one: http://t.co/bKkj5JAYIf",,0,1,1
150,2013-09-26 22:00:56+00:00,amconmag,What we should learn from Syria: http://t.co/VbwTvqWKIs,,0,0,0
151,2013-09-26 18:30:34+00:00,amconmag,What lessons should America take away from the Syria crisis?http://t.co/VbwTvqWKIs,,1,3,0
152,2013-09-26 15:01:04+00:00,amconmag,Lesson #1 from Obama's Syria missteps: be wary of the injunction “Don’t just stand there; do something.” http://t.co/VbwTvqWKIs,,0,2,2
153,2013-09-26 01:00:47+00:00,amconmag,What is the Syria policy Americans actually want to see? http://t.co/5IoWjyGIf0,,0,0,0
154,2013-09-25 18:00:44+00:00,amconmag,A Syria policy Americans want: http://t.co/3fEHVVRC9v,,0,1,0
155,2013-09-25 13:00:45+00:00,amconmag,"Fear of officers ""going native"" keeps US intelligence agencies ill-informed about Somalia, Syria, and other hotspots: http://t.co/NEsElbgLk3",,1,2,1
156,2013-09-24 18:00:44+00:00,amconmag,"If Germany thought military action in Libya unwise, why would it want to attack Syria? http://t.co/3aOnpTkSvp",,0,0,0
157,2013-09-23 19:30:40+00:00,amconmag,"Russian support for Assad in Syria has harmed relationships with regional governments, not increased Russia's power: http://t.co/JsNWjz4hiH",,0,0,0
158,2013-09-20 15:00:33+00:00,amconmag,"""The United States, Russia, Syria, and even Iran have a cold interest in no wider war in Syria."" http://t.co/8kLGlwr5mE",,0,2,1
159,2013-09-20 14:00:42+00:00,amconmag,"The War Party is ""apoplectic"" at Obama for blowing this chance to get us into war with Syria: http://t.co/8kLGlwr5mE",,0,1,0
160,2013-09-19 21:30:32+00:00,amconmag,"From the start, Syria hawks have not been interested in what the public thought about Syria policy: http://t.co/TCJxehYzId",,0,0,0
161,2013-09-19 20:30:32+00:00,amconmag,"Robert Gates thinks a no vote on Syria discredits the United States. @DanielLarison
examines if that is really true: http://t.co/77PhttjOT7",,0,0,0
162,2013-09-19 19:30:31+00:00,amconmag,The Syria deal risks teaching the US the wrong lessons about Iran: http://t.co/fNXSpP11I7,,0,0,0
163,2013-09-18 21:30:30+00:00,amconmag,"The American public has consistently opposed involving the US in Syria, so why are are the hawks not listening? http://t.co/6sBjRgbiMn",,1,2,2
164,2013-09-18 19:30:28+00:00,amconmag,".@roddreher
highlights three letters to @NewYorker regarding Syria and American involvement: http://t.co/lBIaAHsWho",,0,0,0
165,2013-09-18 16:00:28+00:00,amconmag,"Syria Hawks vs. the Public, where Tom Friedman gets something right: http://t.co/6sBjRgbiMn",,0,0,1
166,2013-09-17 21:30:27+00:00,amconmag,"The panic of a US diplomatic ""loss"" on Syria comes from outdated Soviet-era thinking: http://t.co/lKkKthGIbp",,2,2,1
167,2013-09-17 17:00:25+00:00,amconmag,"Russia's was able ""win"" in Syria because their goals were very limited, with few future implications: http://t.co/FQsMrxZT5Q",,0,0,0
168,2013-09-16 22:00:24+00:00,amconmag,The flight of moderate Muslims from Syria has left the country's Christians in danger: http://t.co/UFXSRCCHX6,,1,7,0
169,2013-09-16 21:00:26+00:00,amconmag,The chairman of the Joint Chiefs of Staff is right to speak out about military intervention in #Syria: http://t.co/SFF4aIQdRM,,0,0,0
170,2013-09-16 20:30:28+00:00,amconmag,The case for attacking Syria won't get any stronger if the Russian deal fails: http://t.co/lP5W4BoNqf,,0,1,0
171,2013-09-16 20:00:26+00:00,amconmag,"In Syria, Islamic extremists are dominating the war. http://t.co/FHjXQa4yGs",,0,1,0
172,2013-09-16 14:30:25+00:00,amconmag,The Syria debate may mark a turning point in American foreign policy making:  http://t.co/uESZii01k9,,0,0,0
173,2013-09-15 23:14:21+00:00,amconmag,Much of the U.S. intelligence community is troubled by the information being used to justify war in #Syria: http://t.co/Qh6ED3NM8D,,2,0,0
