id,Date,User,Tweet,Media,Likes,Retweets,Comments
15,2022-07-10 12:01:44+00:00,MLP_officiel,📹 Pas un seul spécialiste militaire ne viendra vous dire que l'#Ukraine peut gagner la guerre contre la #Russie. La seule solution est diplomatique. @BFMTV #BFMPolitique https://t.co/476whyix8p,https://pbs.twimg.com/amplify_video_thumb/1546100203597488130/img/lEuyoGTmaivYO_TM.jpg,1405,451,253
16,2022-07-10 10:51:30+00:00,MLP_officiel,"📹 Les sanctions contre la Russie ont été inefficaces : elles ont enrichi la Russie, elles sanctionnent plus les Français qu’elles ne sanctionnent la Russie. @BFMTV #BFMPolitique https://t.co/fkRC4ouA6B",https://pbs.twimg.com/media/FXTHVe3XEAALTJe.jpg,3262,892,236
17,2022-06-16 07:12:45+00:00,MLP_officiel,"📹 Ce n'est pas contradictoire de souhaiter que l'#Ukraine retrouve sa liberté et sa souveraineté territoriale, et de ne pas souhaiter que la Russie soit humiliée. La solution en Ukraine sera diplomatique. @FranceInter #Législatives2022 https://t.co/uLYFHQfsZw",https://pbs.twimg.com/amplify_video_thumb/1537328467246690305/img/_Q8pgYchM-UY96u3.jpg,222,75,11
18,2022-06-01 12:15:17+00:00,MLP_officiel,La France à qui on avait confié la charge de remplacer la ville d’accueil russe du fait de la guerre en Ukraine n’avait pas droit à l’erreur. Les gens de ce gouvernement qui jouent les matamores avec la Russie ont offert à Vladimir Poutine une victoire symbolique désolante. https://t.co/6IofbOFq8x,https://pbs.twimg.com/media/FUKpAH1X0AAAawX?format=jpg&name=large,180,69,8
19,2022-05-19 18:08:07+00:00,MLP_officiel,📹 On doit continuer à négocier avec Poutine pour obtenir qu'il fasse cesser le bruit des armes. On doit réussir à convaincre la Russie qu'il faut à tout prix cesser ce conflit en #Ukraine. @BFMTV #Législatives2022 https://t.co/oEpM6Dr4Ii,https://pbs.twimg.com/amplify_video_thumb/1527347717542129671/img/LiFl4PZGTU1XXZ7q.jpg,404,162,66
20,2022-05-18 07:26:07+00:00,MLP_officiel,📹 La tribune d'Henri Guaino a conforté mon inquiétude sur le risque de nous voir entraîner dans une guerre que personne n'aura voulue. C'est le danger absolument majeur et tout doit être fait pour tenter d'éviter cette situation. @franceinter #Législatives2022 #Russie #Ukraine https://t.co/hJGwibOqS0,https://pbs.twimg.com/media/FTBf_VqXoAApzj3.jpg,343,154,27
21,2022-04-18 20:54:02+00:00,MLP_officiel,"Je condamne l’offensive de la Russie contre le peuple ukrainien au Donbass.

Nous devons soutenir tous les efforts diplomatiques possibles pour arriver à un cessez-le-feu et imposer la paix à la Russie afin que l’Ukraine retrouve son entière souveraineté.",,5592,1202,1802
22,2022-04-14 06:06:16+00:00,MLP_officiel,"📹 L'Occident aurait beaucoup à perdre, sur le long terme, à ce que la Russie s'associe avec la Chine. C'est mon inquiétude. La raison veut qu'on cherche à éviter cette association entre la Russie et la Chine. #Les4V https://t.co/JI0p29i4Ie",https://pbs.twimg.com/amplify_video_thumb/1514484279140573189/img/7SQy22-VWVqSteiE.jpg,782,263,113
23,2022-04-07 06:33:28+00:00,MLP_officiel,📹 Ma priorité c'est le pouvoir d'achat des familles françaises. Je suis opposée à des sanctions qui frappent plus durement les Français que la Russie. @RTLFrance #DimancheJeVoteMarine https://t.co/9SwxEOkEVa,https://pbs.twimg.com/amplify_video_thumb/1511953707201662981/img/lwjEl7VjmivyW_Tw.jpg,491,193,57
24,2022-04-06 06:31:16+00:00,MLP_officiel,📹 Les sanctions contre la #Russie qui ont été décidées ont pour conséquences de frapper nos entreprises et les particuliers. Elles font exploser le prix des matières premières ou exposent le monde à des pénuries très graves. #DimancheJeVoteMarine https://t.co/vGvITkREcB,https://pbs.twimg.com/media/FPpAxuKXMAM4w5r.jpg,749,281,415
25,2022-04-05 07:18:22+00:00,MLP_officiel,"📹 Russie-Ukraine : j'essaie d'avoir le positionnement le plus raisonnable possible, et surtout qui prenne en considération l'intérêt de la France. Deux tiers des pays monde réfléchissent, par rapport à la Russie, en fonction de leurs intérêts nationaux ! #le79Inter #Elysée2022 https://t.co/xbhxtlPpVb",https://pbs.twimg.com/media/FPkDP8UX0AERAJM.jpg,451,186,81
26,2022-04-04 06:51:57+00:00,MLP_officiel,🎙 J'essaie de toujours défendre l'intérêt de la France et des Français et de me projeter à long terme. Je me suis opposée aux sanctions contre la Russie qui toucheraient le gaz car la conséquence serait une augmentation spectaculaire des prix de l'énergie. @RMCinfo @BFMTV https://t.co/HbrRGONLWE,https://pbs.twimg.com/amplify_video_thumb/1510871913098326016/img/J6QitfSXGf6OmV6X.jpg,536,240,85
27,2022-04-03 15:37:33+00:00,MLP_officiel,"Les révélations sur les atrocités commises à Boutcha imposent que l’ONU établisse les responsabilités.

La Russie, comme tout autre pays, ne devrait réintégrer le concert des nations sans que soient punis les coupables de crimes de guerre établis par la communauté internationale.",,1082,292,756
28,2022-04-01 20:01:14+00:00,MLP_officiel,"La Russie restera toujours un voisin de l'Europe : l'histoire a prouvé que les ennemis d'un jour peuvent devenir les alliés de demain. Ce n'est pas en jetant de l'huile sur le feu, mais par la voie diplomatique, qu'on arrivera à mettre fin à cette attaque russe contre l'Ukraine.",,1059,285,239
29,2022-03-25 18:15:11+00:00,MLP_officiel,"Ce n’est pas à la Commission Européenne, qui a ruiné l’industrie française et exposé le continent à la prédation de la Chine, de la Russie et des États-Unis, de nous imposer nos choix industriels ! #MarinePrésidente https://t.co/3AGQ8e4nI4",https://pbs.twimg.com/media/FOtsaokXwBECq_N?format=jpg&name=large,402,164,27
30,2022-03-24 21:24:15+00:00,MLP_officiel,"📹 J'ai vocation à être présidente : ma priorité c'est la sécurité des emplois, des entreprises et du pouvoir d'achat des Français. Je ne soutiendrai pas des sanctions contre la Russie qui auraient des conséquences pires que la pandémie ! @CNEWS #DemandezLeProgramme https://t.co/bmYtJOvoSb",https://pbs.twimg.com/media/FOpLBTvWUAkvUmA.jpg,300,140,19
31,2022-03-24 20:54:47+00:00,MLP_officiel,"Des sanctions contre la Russie, oui, mais je ne soutiendrai pas des sanctions qui risquent de faire chuter le pouvoir d'achat des Français. 

#DemandezLeProgramme #MarinePrésidente https://t.co/P2AUQE8QfJ",https://pbs.twimg.com/media/FOpIRudXsAwIGIP?format=jpg&name=large,522,197,42
32,2022-03-24 20:51:11+00:00,MLP_officiel,"📹 Il faudra trouver les voies d'un apaisement avec la Russie. Si la Russie s'éloigne de l'Europe, elle tombe dans les bras de la Chine : ce serait pour l'Europe un grand danger. @CNEWS #DemandezLeProgramme https://t.co/IlNUtkUYpH",https://pbs.twimg.com/amplify_video_thumb/1507096571577524237/img/2qA6GP1PyBwRe4aS.jpg,392,192,43
33,2022-03-14 21:30:29+00:00,MLP_officiel,"📹 Je ne veux pas que le prix du gaz soit multiplié par 8, le prix du pétrole par 2, que le prix de l'électricité, indexé sur le prix du gaz, augmente d'autant, à cause de sanctions contre la Russie. Mon obsession c'est la protection des Français ! #FaceALaGuerreTF1 https://t.co/9jpRIpajU4",https://pbs.twimg.com/amplify_video_thumb/1503468307185295362/img/BJsdgzVj2KDdyWiv.jpg,683,276,43
34,2022-03-14 12:30:39+00:00,MLP_officiel,"📹 L'Union européenne, enfermée dans des dogmes absurdes et des traités technocratiques, a interdit toutes les politiques de patriotisme économique qui auraient permis de nous renforcer face à la Russie, aux États-Unis et à la Chine. https://t.co/2G181GuJ6T",https://pbs.twimg.com/amplify_video_thumb/1503346215794139139/img/RI0btuSklmMacOUG.jpg,297,120,22
35,2022-03-13 11:41:08+00:00,MLP_officiel,📹 On parle de la guerre avec beaucoup de légèreté. Il faut en parler avec sang-froid et sérieux : la guerre n'est pas un jeu vidéo. Une guerre avec la Russie serait une guerre de haute intensité : je ne souhaite pas que la France entre en guerre avec la Russie. #BFMPolitique https://t.co/VGEkThPr0n,https://pbs.twimg.com/amplify_video_thumb/1502972197534642180/img/2dvjG_PW9YcrqRbY.jpg,650,262,63
36,2022-03-08 10:53:51+00:00,MLP_officiel,"📹 Mon obsession, c'est le bien-être des Français. On peut miser sur des sanctions économiques contre la #Russie sans que les victimes premières de ces sanctions soient la France ! #GGRMC https://t.co/5ilT2GHcXG",https://pbs.twimg.com/media/FNUmmcaXMAEFwiN.jpg,395,168,25
37,2022-03-07 19:59:34+00:00,MLP_officiel,"📹 Le Vladimir Poutine d'aujourd'hui n'est pas celui d'il y a 5 ans, il a pris des décisions que j'ai condamnées. Mais il n'en demeure pas moins que la Russie restera un voisin lointain et un pays européen: on doit trouver les voies de l'arrêt des armes. @LCI #FaceAuxFrançaises https://t.co/zrZnmwzjVO",https://pbs.twimg.com/amplify_video_thumb/1500923180986376193/img/tXMBFSlmAP9D-hhE.jpg,434,168,32
38,2022-03-05 16:21:23+00:00,MLP_officiel,"📹 Oui à une posture de fermeté dans le conflit en Ukraine. Non à une fuite en avant belliciste qui pénaliserait, comme les sanctions appliquées à la Russie en 2014, les familles, les industries et les agriculteurs français ! #MarinePrésidente https://t.co/wYwrVn88g0",https://pbs.twimg.com/amplify_video_thumb/1500143101960204288/img/JklrYPotP9OgBJU2.jpg,338,168,59
39,2022-03-03 20:57:21+00:00,MLP_officiel,"📹 Sanctions contre la #Russie : les Français - que je défends - ne peuvent pas se permettre de voir le prix de l'essence et du gaz multiplié par 2, par 3 ou par 4 alors que leur pouvoir d'achat s'est effondré ! #Elysée2022 https://t.co/RypjeJaZhk",https://pbs.twimg.com/amplify_video_thumb/1499486802159325188/img/GgyHkm2c1-zdAtpG.jpg,657,294,115
40,2022-03-03 20:35:02+00:00,MLP_officiel,"📹 Les sanctions contre la #Russie en 2014 ont été d'une efficacité nulle : elles ont frappé en premier nos industriels, nos agriculteurs, et de surcroît, elles ont été si mal conçues qu'elles ont poussé la Russie à recréer intégralement des filières agricoles. #Elysée2022 https://t.co/MaVcqbIAZE",https://pbs.twimg.com/media/FM88BJJXEAANHD8.jpg,833,336,105
41,2022-03-01 21:22:00+00:00,MLP_officiel,📹 Les Allemands savent toujours défendre leurs intérêts. Il y a un énorme problème si les dirigeants français ne sont pas capables de défendre les intérêts économiques de la France en Russie et notamment nos grandes entreprises. #FaceABFM #MarinePrésidente https://t.co/JuxEkm7flI,https://pbs.twimg.com/media/FMyzELxWYAQ_Co7.jpg,512,246,40
42,2022-03-01 21:10:41+00:00,MLP_officiel,"📹 Je souhaite que les Français soient préservés au maximum des sanctions prononcées contre la Russie, et, concernant les prix de l'énergie (gaz, fioul, carburant, électricité), je souhaite baisser la TVA de 20% à 5,5%. #FaceABFM #MarinePrésidente https://t.co/A3e21OoRTZ",https://pbs.twimg.com/media/FMyw8KeXMAMK6fY.jpg,518,244,54
43,2022-03-01 20:26:17+00:00,MLP_officiel,"En 2014, ce sont les agriculteurs français qui ont souffert des sanctions contre la #Russie. Ma seule boussole est la défense des Français.

#MarinePrésidente #FaceÀBFM https://t.co/neF5PbBe9W",https://pbs.twimg.com/media/FMynFhXXIAcQE5n?format=jpg&name=large,520,248,46
44,2022-02-25 09:18:11+00:00,MLP_officiel,"📹 En 2014, les sanctions contre la #Russie ont eu pour conséquence de faire souffrir nos agriculteurs, qui ont arrêté leurs exportations en #Russie. Aujourd'hui, un renchérissement du coût de l'énergie ou des matières premières m'inquiète. @BFMTV https://t.co/CXuOJy7DFt",https://pbs.twimg.com/amplify_video_thumb/1497116749497618433/img/V5benSNi8W3jxUCU.jpg,626,264,102
45,2022-02-25 08:58:31+00:00,MLP_officiel,"📹 J'ai rencontré Vladimir Poutine en 2017. Je le rencontre parce que, 2 ans après le #Bataclan, je considère que la #Russie peut être un allié dans la lutte contre le fondamentalisme islamiste. Et je ne suis pas la seule à le penser : Emmanuel #Macron le pensait aussi. @BFMTV https://t.co/waKeb6Hb0N",https://pbs.twimg.com/media/FMbiZ7MXIAAiQ12.jpg,805,301,99
46,2022-02-25 08:53:44+00:00,MLP_officiel,"📹 Je considère que toutes les grandes puissances - États-Unis, Russie, Chine - sont potentiellement dangereuses. Elles peuvent être en même temps, selon le temps et le domaine, un allié, un adversaire ou un concurrent de la France. @BFMTV https://t.co/UXmG169u3n",https://pbs.twimg.com/media/FMbfmFgXIAA1CAf.jpg,691,271,41
47,2022-02-25 08:27:53+00:00,MLP_officiel,📹 Il faut regarder les 7 dernières années : la France n'a rien exigé de la #Russie et de l'#Ukraine en termes de respect des accords de Minsk 2. On a laissé pourrir la situation ! @BFMTV #Donbass https://t.co/csFPMY7eMZ,https://pbs.twimg.com/amplify_video_thumb/1497125011349549056/img/vuW2Z_a2tGt96Kfv.jpg,720,282,52
48,2022-02-25 07:50:17+00:00,MLP_officiel,"📹 Selon la nature des sanctions qui vont être prises contre la #Russie, il peut y avoir des conséquences terrifiantes sur le pouvoir d'achat des Français, notamment dans le domaine de l'énergie, alors qu'ils sont déjà extrêmement fragilisés. @BFMTV #Ukraine https://t.co/noD18xnITL",https://pbs.twimg.com/media/FMbTWhHWYAYVUOn.jpg,1053,409,121
49,2022-02-24 20:25:12+00:00,MLP_officiel,"📹 Les sanctions contre la Russie ne doivent pas avoir pour conséquence une aggravation de la situation des Français, notamment en matière de pouvoir d'achat avec une éventuelle explosion des prix de l'énergie. Ce serait un drame pour les Français. #UkraineRussie https://t.co/u44Bqhtoa8",https://pbs.twimg.com/media/FMY2mXIX0AID6oH.jpg,1507,468,163
50,2022-02-24 09:03:47+00:00,MLP_officiel,"Aucune raison ne peut justifier le lancement d’une opération militaire contre l’#Ukraine par la #Russie qui rompt l’équilibre de la paix en Europe. 

Elle doit sans ambiguïté être condamnée. #UkraineRussie

https://t.co/cxYU4jyKVr",,1039,434,247
51,2022-10-01 19:24:11+00:00,MarionMarechal,"""Si la France avait joué son rôle et respecté sa tradition diplomatique, nous aurions eu le choix entre la guerre ou la paix. Aujourd'hui, nous n'avons plus ce choix. Voulons-nous un chaos révolutionnaire dans un pays qui possède l’arme nucléaire ?"" #FaceABockCote #Russie https://t.co/pAOU7vAbvD",https://pbs.twimg.com/ext_tw_video_thumb/1576291824750235650/pu/img/etSKsvEluBLRUFLj.jpg,3722,1385,720
52,2022-09-08 11:38:22+00:00,MarionMarechal,"« On renonce au #gaz russe mais on va le chercher en Azerbaïdjan qui a envahi l’Arménie, au Qatar qui n’est pas un exemple de démocratie, à l’Inde qui elle-même l’a racheté à la Russie. » #Les4V https://t.co/cvTONBH0w1",https://pbs.twimg.com/ext_tw_video_thumb/1567839136928727040/pu/img/WGvJwJHW-E2oaSJz.jpg,6918,2901,386
53,2022-05-13 09:09:28+00:00,MarionMarechal,"« Nous marchons vers la guerre comme des somnambules. »
Excellente tribune de @Guaino_Henri à lire dans Le Figaro. ⤵️
#Russie #Ukraine
https://t.co/hu0h0NBqoo",,1183,496,88
54,2022-03-08 20:43:07+00:00,MarionMarechal,"« Je condamne sans ambiguïté cette attaque de la Russie : c’est une violation manifeste de l’intégrité des frontières et du territoire ukrainiens. » #Ukraine
https://t.co/EnlkGQ4Cqc",https://pbs.twimg.com/media/FNXN9SXX0AEpO_L.jpg,558,185,43
55,2022-03-08 20:31:37+00:00,MarionMarechal,"« La situation est déplorable pour les Ukrainiens et pour l’#Ukraine. Je crains la volonté de la Russie de vouloir créer un effet de sidération. Le risque d’escalade est très important. »
https://t.co/mubIBiFk81",https://pbs.twimg.com/amplify_video_thumb/1501268545187074048/img/2BPV6M3brfprXwF1.jpg,580,182,19
56,2023-01-17 08:18:42+00:00,f_philippot,"Info dans le journal belge La Libre ce matin : la #Russie a vu ses recettes de pétrole et de #gaz augmenter de 28% en 2022 par rapport à 2021 !

Donc toutes ces sanctions ne servent strictement à rien, si ce n’est à nous appauvrir nous-mêmes !
Arrêtons-les immédiatement !",,1860,786,156
57,2023-01-15 11:38:29+00:00,f_philippot,"« Pour se passer du gaz russe », la Bulgarie signe un accord pour importer massivement du gaz de Turquie.
…Turquie qui se fournit en gaz à 45% en Russie ! 
Donc la Bulgarie va acheter du gaz russe bien plus cher qu’avant en réalité !

(Scoop : c’est pareil pour la France 😉)",,1946,709,91
58,2023-01-11 07:31:11+00:00,f_philippot,"Hier dans un silence médiatique total, l’UE et l’OTAN ont signé une déclaration commune qui met définitivement l’UE dans le giron américain de l’OTAN !
Accord hyper agressif contre la Russie.

Ces dingues préparent une guerre mondiale. 
➡️ La France doit s’en dégager d’urgence ! https://t.co/FJT4rbKv30",https://pbs.twimg.com/media/FmLMGylWIAM3PEq?format=jpg&name=large,3277,2250,348
59,2022-12-25 08:16:10+00:00,f_philippot,"Sondage Ifop dans le JDD ce jour : « 70% des Français » veulent des négociations avec la Russie pour la Paix !
Le bon sens !

Les fanatiques de la guerre, les faucons et #Zelensky désavoués !",,4661,1382,339
60,2022-12-17 07:44:21+00:00,f_philippot,"#Zelensky redit qu’il refuse de négocier la Paix avec la Russie ! C’est totalement fou et irresponsable !

Refusons de livrer armes et argent à un régime entêté, dangereux et corrompu qui cherche la poursuite de la guerre !",,4056,1390,789
61,2022-12-16 07:29:52+00:00,f_philippot,"En une seule nuit, l’UE décide 18 milliards d’euros supplémentaires à Zelensky et un 9è « paquet de sanctions » contre la Russie ! 🤦

C’est à dire nous faire encore plus mal à nous-mêmes, sans servir la Paix !
Folie ! L’UE travaille activement contre nos intérêts !",,3198,1294,249
62,2022-11-30 18:25:58+00:00,f_philippot,"En France aujourd’hui de plus en plus de gamins sont à l’école dans des salles de classe à 10 degrés !

On continue le marché européen de l’électricité et les idiotes sanctions contre la Russie, ou on arrête cette folie ?!
Si les parents d’élèves veulent bouger c’est le moment !",,1341,574,83
63,2022-11-29 09:00:12+00:00,f_philippot,"Réouverture aujourd’hui de la centrale à charbon (!) de Saint-Avold en Moselle !

On peut « remercier » les gouvernements qui ont lâché EDF et le nucléaire, nous ont mis dans l’idiot marché européen de l’électricité et qui ont accepté les sanctions stupides contre la Russie ! 🤦",,1368,552,83
64,2022-11-27 11:02:58+00:00,f_philippot,"Les médias français adorent parler des manifs en Chine, en Iran, en Russie, etc.

Ils ont, bizarrement, beaucoup plus de mal à en parler quand elles ont lieu en France, pour la liberté, pour la paix, contre Macron, l’OTAN et l’UE !

Pas envie de bousculer le Prince !",,2224,823,201
65,2022-11-23 11:53:39+00:00,f_philippot,"Le parlement européen vient d’adopter une résolution qualifiant la Russie « d’État terroriste » ! 🤦

Voilà qui va envenimer au maximum la situation et entretenir la guerre ! 
L’UE n’a pas d’autre objectif : être la colonie belliqueuse de l’Empire américain !
#FrexitVite !",,2428,1156,358
66,2022-11-23 09:06:01+00:00,f_philippot,"#Zelensky exige ce matin « un 9è paquet de sanctions de l’UE contre la Russie » !
C’est à dire l’aggravation de notre propre situation économique ! Folie !

Zelensky agent américain du suicide des pays européens !
Arrêtons de nous prosterner !",,1590,714,88
67,2022-11-16 17:55:51+00:00,f_philippot,"Zelensky s’enfonce dans le mensonge et continue de dire que le missile en Pologne ne venait pas de lui !

Il disait aussi que la Russie avait saboté NordStream, qu’il n’avait pas fait tuer Daria Douguine et que les Russes bombardaient la centrale de Zaporijia !🤦
Fou dangereux !",,4501,1805,295
68,2022-11-16 07:44:50+00:00,f_philippot,"- Zelensky dit que la Russie a attaqué la Pologne
- Même les Américains répondent que le missile vient d’Ukraine
- Zelensky répond que c’est « une théorie du complot russe » 😂
➡️ Zelensky a loupé son coup, à savoir la guerre mondiale ! 
Mais attention aux mauvais coups à venir !",,6393,2355,287
69,2022-11-15 20:49:00+00:00,f_philippot,"Ce soir les pays d’Europe de l’Est sont encore plus hystériques que d’habitude contre la Russie et appellent quasiment à la 3è guerre mondiale !

Dire qu’en étant avec eux dans l’OTAN et l’UE, on serait obligés de partager cette hystérie et de faire la guerre avec eux ! Folie !",,2135,719,308
70,2022-11-15 19:47:44+00:00,f_philippot,"Attention aux « sources américaines » (même pas confirmées par le Pentagone) qui disent que la Russie aurait attaqué la #Pologne.

Il y a des dingues qui l’espèrent tellement ! Qui veulent depuis le début une guerre mondiale, alors grande prudence, on ne joue pas avec ça !",,4793,1452,453
71,2022-11-10 14:03:23+00:00,f_philippot,"Même Biden demande maintenant à #Zelensky de « faire des compromis avec la Russie » !

Zelensky le pantin a le destin de tous les pantins : un jour on le lâche et on s’en débarrasse !
C’est plutôt une bonne nouvelle pour la Paix !",,1526,513,122
72,2022-11-09 10:42:13+00:00,f_philippot,"Eh voilà ! L’Inde annonce qu’elle va « continuer d’acheter du pétrole à la Russie » !
…Pour nous le revendre ensuite 3 fois plus cher ! 🤦

Arrêtons ces sanctions débilissimes !",,2834,1155,115
73,2022-11-07 20:01:34+00:00,f_philippot,"Zelensky indique ce soir qu’il « refuse de négocier avec la Russie » !

Mais c’est incroyable ! Ce type va nous fatiguer encore longtemps ?!",,8263,2270,1119
74,2022-11-06 08:24:04+00:00,f_philippot,"Le gouvernement américain commence à se fatiguer de #Zelensky et lui demande de négocier avec la Russie !

Quand les États-Unis n’auront plus besoin de leur pantin, ils s’en débarrasseront, comme toujours ! https://t.co/lvyEg3QDox",,2480,1131,216
75,2022-11-01 10:01:34+00:00,f_philippot,"Zelensky dit ce matin qu’il « lutte contre l’axe Russie-Iran ».

Bientôt il ajoutera la Chine et sa politique étrangère sera, comme par hasard, un parfait décalque de la politique étrangère américaine ! 
Celle des faucons qui veulent la guerre mondiale !
Sacré pantin !",,2100,771,202
76,2022-10-31 07:03:46+00:00,f_philippot,"La Finlande va autoriser l’OTAN à placer des armes #nucléaires sur son territoire, juste à la frontière avec la Russie !
Folie totale : l’OTAN veut la guerre !

Nous devons quitter l’OTAN et œuvrer à la Paix !
⤵️ https://t.co/xVi3bL4wNG",https://pbs.twimg.com/media/FgYTXLHWYAIeEAH?format=jpg&name=large,1796,1027,194
77,2022-10-29 15:26:24+00:00,f_philippot,"La Suède a les résultats de l’enquête sur le sabotage des gazoducs #NordStream mais refuse de les communiquer 😅 : on sait donc que ce n’est pas la Russie, et on sait aussi que ça désigne une puissance (ou des puissances) de l’OTAN !

La vérité viendra vite !",,8913,3758,411
