id,Date,User,Tweet,Media,Likes,Retweets,Comments
22,2015-11-26 14:03:40+00:00,lemondefr,David Cameron demande aux députés l’autorisation de « frapper immédiatement » l’EI en Syrie https://t.co/IqxK5qcjJD https://t.co/r2Cdf7Jkgo,https://pbs.twimg.com/media/CUvjk3VWoAASvth?format=jpg&name=large,45,76,6
23,2015-11-25 19:55:41+00:00,lemondefr,Manuel Valls exclut une intervention terrestre française en Syrie https://t.co/Oy1Ev3QFWa https://t.co/oqI6wppIeJ,https://pbs.twimg.com/media/CUrqjrNWEAQMYT0?format=jpg&name=large,21,47,12
24,2015-11-19 17:06:16+00:00,lemondefr,Syrie : la coopération entre la France et la Russie s’organise https://t.co/LKcvNi0Q4m https://t.co/EuAsj8MsY3,https://pbs.twimg.com/media/CUMKPkRW4AAu4Pj?format=jpg&name=large,76,97,9
25,2015-11-19 15:28:28+00:00,lemondefr,La France était dans le viseur de l’Etat islamique bien avant les frappes en Syrie https://t.co/1yz0HlEAm4 https://t.co/u4XE1ytJ44,https://pbs.twimg.com/media/CULz3B6WsAE962g?format=jpg&name=large,71,149,10
26,2015-11-18 19:01:04+00:00,lemondefr,L’aviation russe intensifie ses frappes en Syrie https://t.co/u0w61TDeL0 https://t.co/ES4Zbpdrbx,https://pbs.twimg.com/media/CUHa7iCWwAAFUQR?format=jpg&name=large,141,172,10
27,2015-11-17 08:36:20+00:00,lemondefr,La #Syrie au cœur de la rencontre entre John Kerry et François Hollande https://t.co/mdKd6Gsl2E https://t.co/ovdq7szHTL,https://pbs.twimg.com/media/CUACWaEWoAATh3f?format=jpg&name=large,42,42,5
28,2015-11-16 18:24:36+00:00,lemondefr,Frapper plus fort en Syrie et modifier la Constitution... Ce que propose François Hollande https://t.co/77bnh7apgn https://t.co/WpwL9gKCmM,https://pbs.twimg.com/media/CT8_ZvCWEAAfGOZ?format=jpg&name=large,68,104,15
29,2015-11-16 15:42:08+00:00,lemondefr,Hollande : «La France intensifiera ses opérations en Syrie» https://t.co/QImO2QdW1W https://t.co/EZLv2PfyID,https://pbs.twimg.com/media/CT8aN96XAAAg1mg?format=jpg&name=large,81,99,11
30,2015-11-16 15:27:37+00:00,lemondefr,"François Hollande :  ""La France instensifiera ses opérations en Syrie.""

https://t.co/6Fqrss1ADm",,28,50,3
31,2015-11-16 15:24:51+00:00,lemondefr,"François Hollande devant le Congrès : ""La France intensifiera ses opérations en Syrie"". A suivre en direct ici &gt;&gt; https://t.co/fhiTJwQApF",,20,42,5
32,2015-11-16 08:58:36+00:00,lemondefr,Fabius défend la poursuite des frappes en Syrie https://t.co/nrd7yMQ2UC https://t.co/Ty1XBUM70m,https://pbs.twimg.com/media/CT692usW4AA2SWD?format=jpg&name=large,19,33,10
33,2015-11-16 05:13:22+00:00,lemondefr,"La France a bombardé dimanche soir le fief de l’Etat islamique à Rakka, en Syrie https://t.co/go8Cg8aaU9",,62,146,6
34,2015-11-15 21:05:00+00:00,lemondefr,"La France bombarde le fief de l’Etat islamique à Rakka, en Syrie https://t.co/6nrUbLJ7QK https://t.co/KgHAJrxqtp",https://pbs.twimg.com/media/CT4ahtqWIAEOF4U?format=jpg&name=large,668,1686,81
35,2015-11-13 11:35:40+00:00,lemondefr,Le #Liban rattrapé par la guerre https://t.co/A9vBlUFrp8 par @benjbarthe #Syrie #EtatIslamique https://t.co/prrFzGk2WJ,https://pbs.twimg.com/media/CTsFCPdWIAArlSt?format=jpg&name=large,9,27,0
36,2015-11-13 11:30:03+00:00,lemondefr,"#EnBref Beyrouth, Fabius, Syrie, COP21… Les informations à retenir à la mi-journée https://t.co/1w4pwz3ooZ https://t.co/vV01t1myag",https://pbs.twimg.com/media/CTsDv55WcAEgKI4?format=jpg&name=large,4,8,0
37,2015-11-13 10:54:16+00:00,lemondefr,"En deuil, le Liban rattrapé par la guerre en Syrie https://t.co/GAVqer9IVd https://t.co/cUt1Kuup1R",https://pbs.twimg.com/media/CTr7jqwWIAABjRP?format=jpg&name=large,9,27,1
38,2015-11-13 07:44:51+00:00,lemondefr,Les #EtatsUnis ciblent « Jihadi John » dans un raid aérien en #Syrie https://t.co/AggGxd2BJp https://t.co/aS9gcxFGNF,https://pbs.twimg.com/media/CTrQNNLWwAAk2Za?format=jpg&name=large,26,41,10
39,2015-11-12 10:51:17+00:00,lemondefr,Les Kurdes tentent de couper la voie d’approvisionnement de l’EI entre l’Irak et la Syrie https://t.co/qQoZDUJwKg https://t.co/M0P3oej5U8,https://pbs.twimg.com/media/CTmxSUTWsAAyUS6?format=png&name=large,34,60,4
40,2015-11-06 16:10:57+00:00,lemondefr,Images aériennes des bombardements russes en Syrie https://t.co/MUve1qfv1X https://t.co/PsLkLhWGDL,https://pbs.twimg.com/media/CTJA6akWsAEj1oU?format=jpg&name=large,14,28,5
41,2015-11-06 08:23:27+00:00,lemondefr,"Syrie, Libye, Valls, Fnac : l’essentiel de l’actu du matin https://t.co/zCL6Huoaow https://t.co/WNiMy90JtT",https://pbs.twimg.com/media/CTHV6OkWEAAczBx?format=jpg&name=large,9,11,1
42,2015-11-05 23:00:41+00:00,lemondefr,Du gaz moutarde a été utilisé lors de combats en Syrie https://t.co/p3cABUYHtB https://t.co/c6ObLoUO10,https://pbs.twimg.com/media/CTFVGldWsAE97b8?format=jpg&name=large,21,71,7
43,2015-11-02 18:32:57+00:00,lemondefr,"En Syrie, l’armée russe bombarde la région de Palmyre https://t.co/cZHfmzgvO5 https://t.co/HxJcIr9CKr",https://pbs.twimg.com/media/CS07DpuWwAA9rPP?format=jpg&name=large,23,84,13
44,2015-10-31 17:31:50+00:00,lemondefr,Les Etats-Unis envoient des forces spéciales en Syrie https://t.co/qi5zedVYWJ https://t.co/FZ2ZG6s8xs,https://pbs.twimg.com/media/CSqZ4xSWUAAAlIc?format=jpg&name=large,13,32,7
45,2015-10-31 17:21:49+00:00,lemondefr,"En Syrie, bombardement aérien meurtrier contre un marché de Douma https://t.co/U5Nj8LSlze https://t.co/F2dvZJNY1t",https://pbs.twimg.com/media/CSqXmDJWsAAbrlB?format=jpg&name=large,19,43,5
46,2015-10-30 22:06:35+00:00,lemondefr,Les Etats-Unis vont envoyer des forces spéciales dans le nord de la Syrie https://t.co/OWhyg6Zt48 https://t.co/4r6HbLIXmO,https://pbs.twimg.com/media/CSmPLvDWsAA5h8e?format=jpg&name=large,28,58,7
47,2015-10-30 20:32:34+00:00,lemondefr,Syrie : 40 morts dans des tirs de roquettes du régime à Douma https://t.co/6ektZ7JpTt https://t.co/B1T95NGVZK,https://pbs.twimg.com/media/CSl5qgyXAAA7BQk?format=jpg&name=large,13,35,2
48,2015-10-30 18:04:34+00:00,lemondefr,"Syrie : pas d’accord à Vienne, où le sort d’Assad continue de diviser https://t.co/CR6mc0RCJt https://t.co/nd94LIq7K8",https://pbs.twimg.com/media/CSlXymvWIAAKdJa?format=jpg&name=large,12,31,9
49,2015-10-30 10:59:52+00:00,lemondefr,"#EnBref COP21, Syrie, Chine, Renault… les informations à retenir à la mi-journée https://t.co/n5IgbZC4tz https://t.co/l3B4BuJlkL",https://pbs.twimg.com/media/CSj2lQuWsAAT5kt?format=jpg&name=large,10,10,1
50,2015-10-30 10:26:33+00:00,lemondefr,"#Syrie Un mois de frappes russes, pour quel bilan ? https://t.co/FZl54hgf9W https://t.co/At7TjLgOdr",https://pbs.twimg.com/media/CSju9XXWoAAFm33?format=jpg&name=large,22,36,14
51,2015-10-29 17:22:45+00:00,lemondefr,Syrie : grandes manœuvres diplomatiques pour trouver une issue au conflit https://t.co/U48vgM4Ak9 https://t.co/5KvzieTcGT,https://pbs.twimg.com/media/CSgEoJiWIAAFH50?format=jpg&name=large,11,14,3
52,2015-10-28 13:55:09+00:00,lemondefr,#Video Cinq minutes pour comprendre la situation en #Syrie https://t.co/bbelmbIARt par @lemondevideo et @LM_enCartes https://t.co/KgOQs2kUrJ,https://pbs.twimg.com/media/CSaLhlAW0AAAbVT?format=jpg&name=large,72,77,4
53,2015-10-28 09:05:35+00:00,lemondefr,#Syrie Paris tente de revenir dans le jeu des négociations https://t.co/Fiyq7n4iAH par @helenesallon https://t.co/UqdERBJZrX,https://pbs.twimg.com/media/CSZJP07WUAAOxTL?format=jpg&name=large,10,17,6
54,2015-10-27 23:15:36+00:00,lemondefr,L’Iran invité à participer à la conférence internationale sur la Syrie https://t.co/zjm3UqsJcU https://t.co/3lf6qRSRsL,https://pbs.twimg.com/media/CSXCNYnWcAAKQ18?format=jpg&name=large,25,39,5
55,2015-10-27 08:41:36+00:00,lemondefr,#Syrie La guerre à Damas vue d’un drone russe https://t.co/6r0S6nbvxB par @louis_imbert https://t.co/v2iL9GAawo,https://pbs.twimg.com/media/CST6KzjWoAAz6Cz?format=png&name=large,17,46,3
56,2015-10-23 17:57:28+00:00,lemondefr,Aucune avancée diplomatique sur une « issue politique » à la guerre en Syrie https://t.co/k9km78dlaX https://t.co/cg3h9nNIbb,https://pbs.twimg.com/media/CSBTCOqWoAANgHN?format=jpg&name=large,19,41,18
57,2015-10-21 13:52:33+00:00,lemondefr,Syrie : les destructions de patrimoine sont aussi l’œuvre du régime et de l’opposition https://t.co/kln3tR6YAG https://t.co/a7Esoi07aA,https://pbs.twimg.com/media/CR2HzK-WEAAHBhY?format=jpg&name=large,21,41,13
58,2015-10-20 22:25:34+00:00,lemondefr,Etats-Unis et Russie se mettent d’accord pour ne pas se gêner en Syrie https://t.co/xqb0GiZ7IR https://t.co/VGvPdP5MRI,https://pbs.twimg.com/media/CRyzoPYWUAAXqkn?format=jpg&name=large,34,58,8
59,2015-10-20 08:15:26+00:00,lemondefr,La vie en #Syrie racontée par des djihadistes français https://t.co/TOvZCmdZC2 par @soren_seelow https://t.co/l8Uy1xIpix,https://pbs.twimg.com/media/CRvxDFWXIAA2CYS?format=jpg&name=large,26,45,12
60,2015-10-20 01:10:17+00:00,lemondefr,Syrie : dizaines de milliers de personnes déplacées par les combats près d’Alep https://t.co/23X5Vasg4f https://t.co/wyBooV7yjB,https://pbs.twimg.com/media/CRuPvZEWUAEEmvJ?format=jpg&name=large,7,32,2
61,2015-10-19 22:10:17+00:00,lemondefr,"En Syrie, les ennemis de mes ennemis... https://t.co/wJtbL8J6W6 https://t.co/ptRI3z5xP5",https://pbs.twimg.com/media/CRtmisNWcAA6QAq?format=png&name=large,133,216,14
62,2015-10-19 12:56:48+00:00,lemondefr,Les ennemis de mes ennemis... Comprendre qui affronte/soutient qui en #Syrie http://t.co/jlqmkoDTxx @LM_enCartes http://t.co/1Zth1oY2VI,https://pbs.twimg.com/media/CRrn3AgWcAAcK18?format=png&name=large,97,180,15
63,2015-10-18 15:42:50+00:00,lemondefr,Syrie : les Etats-Unis annoncent avoir tué le nouveau chef du groupe Khorasan dans une frappe http://t.co/nM2YNaUyOd http://t.co/2WEmR4VIEY,https://pbs.twimg.com/media/CRnERVwWUAA8xFq?format=jpg&name=large,10,45,5
64,2015-10-16 22:05:40+00:00,lemondefr,"Le docteur Lahna, volontaire français en Syrie : « La médecine est ma seule arme » http://t.co/djDYpERF8w http://t.co/IgQgXy9oD0",https://pbs.twimg.com/media/CReItywXIAAmVWz?format=jpg&name=large,161,178,6
65,2015-10-16 17:12:45+00:00,lemondefr,"Non, il n’y a pas de porte-avions chinois au large de la Syrie http://t.co/jhrikePKlP http://t.co/lEbzyZ88nV",https://pbs.twimg.com/media/CRdFrEZXAAEYMcb?format=jpg&name=large,21,38,6
66,2015-10-13 14:48:38+00:00,lemondefr,Plus de 500 djihadistes français actuellement en Irak ou en Syrie http://t.co/2NtKfo46FR http://t.co/bcAvEaPrcZ,https://pbs.twimg.com/media/CRNH6keWoAErrvp?format=jpg&name=large,9,36,10
67,2015-10-13 06:29:20+00:00,lemondefr,"Valls en Jordanie, Syrie, scandale Volkswagen… Le point sur l’actualité du matin http://t.co/Rocyw9zsRY http://t.co/6P6EOevTzI",https://pbs.twimg.com/media/CRLVonSWIAACpVz?format=jpg&name=large,11,12,2
68,2015-10-12 11:42:29+00:00,lemondefr,Manuel Valls sur les frappes en Syrie : « Nous frappons tous ceux qui préparent des attentats contre la France » http://t.co/E07DFInqRL,,12,21,13
69,2015-10-12 11:16:07+00:00,lemondefr,"Nobel d’économie, Turquie, Syrie, Air France… ce qu’il faut retenir de l’actu à la mi-journée http://t.co/WB2zz84y8g http://t.co/fK8ek0m7x5",https://pbs.twimg.com/media/CRHNr4xWEAAny__?format=jpg&name=large,8,10,1
70,2015-10-12 06:47:24+00:00,lemondefr,Syrie : des djihadistes français pourraient avoir été abattus par l’armée française http://t.co/n9v2K2dmVk,,14,21,7
71,2015-10-11 14:28:02+00:00,lemondefr,Syrie : des Français dans le camp d’entraînement visé par l’armée française http://t.co/wDGeCzXJ1q http://t.co/1rp8aQY4zP,https://pbs.twimg.com/media/CRCwBbDWcAA-mps?format=jpg&name=large,27,52,19
72,2015-10-10 04:10:49+00:00,lemondefr,Washington et Moscou « prêts » pour des discussions sur la Syrie http://t.co/6e0xjpWvMG http://t.co/WdpdQ1aZPh,https://pbs.twimg.com/media/CQ7ZKgqWsAAqfli?format=jpg&name=large,34,47,2
73,2015-10-09 10:15:50+00:00,lemondefr,"#EnBref Nobel de la paix, Syrie, FIFA... Ce qu’il faut retenir de l’actualité à midi http://t.co/Q2qLV1P2O0 http://t.co/0IruF339A4",https://pbs.twimg.com/media/CQ3jHedWwAAuDRg?format=jpg&name=large,8,10,0
74,2015-10-09 07:42:51+00:00,lemondefr,Syrie : la France frappe l’Etat islamique pour la deuxième fois http://t.co/UOeKZSUGfP http://t.co/4srbder6wR,https://pbs.twimg.com/media/CQ3AGhqWoAAHeUl?format=jpg&name=large,24,44,15
75,2015-10-09 06:32:51+00:00,lemondefr,"Syrie : dans les airs, sur terre ou sur mer, le dispositif militaire russe en carte http://t.co/dC4soIg43X http://t.co/OdByRs9OXe",https://pbs.twimg.com/media/CQ2wFLOXAAA2BQ-?format=png&name=large,28,55,5
76,2015-10-08 17:34:43+00:00,lemondefr,Syrie : les frappes russes vues de Moscou http://t.co/r9UykZGbRv http://t.co/K6gStYcVzn,https://pbs.twimg.com/media/CQz9-zGWUAQT-gK?format=jpg&name=large,18,24,2
77,2015-10-08 15:54:55+00:00,lemondefr,"Syrie : dans les airs, sur terre ou sur mer, le dispositif militaire russe en carte http://t.co/6xCWqNgwz7 http://t.co/8n5JvsHy9a",https://pbs.twimg.com/media/CQznI6TWwAAK9mH?format=png&name=large,19,56,5
78,2015-10-08 13:57:43+00:00,lemondefr,"L’intervention russe en Syrie, nouveau défi pour l’OTAN http://t.co/vlOhmRMJJ1 http://t.co/q0EUwKzCWa",https://pbs.twimg.com/media/CQzMUDOWgAA59k8?format=jpg&name=large,11,37,11
79,2015-10-08 11:28:27+00:00,lemondefr,"Irak, Afghanistan, Syrie... jusqu’où intervenir dans la guerre des autres ? http://t.co/S3AfZVHcJo http://t.co/9CnB9rcXvh",https://pbs.twimg.com/media/CQyqJddW8AA0x6u?format=jpg&name=large,28,42,9
80,2015-10-08 08:06:42+00:00,lemondefr,"L’intervention russe en Syrie, nouveau défi pour l’OTAN http://t.co/jDqCfHciIl http://t.co/9hVBwbFzSl",https://pbs.twimg.com/media/CQx7-IhXAAAL0wH?format=jpg&name=large,10,27,4
81,2015-10-08 04:48:43+00:00,lemondefr,"En Syrie, le régime à l’offensive sous couverture aérienne russe http://t.co/LsJP27yAqv http://t.co/FFpj6hwYcv",https://pbs.twimg.com/media/CQxOqH9WgAAEnUS?format=jpg&name=large,18,36,1
82,2015-10-07 15:19:49+00:00,lemondefr,Le point sur l’intervention militaire russe en Syrie http://t.co/bAemoUNgYm http://t.co/x6W58nnSr4,https://pbs.twimg.com/media/CQuVg4lWcAAwTKs?format=jpg&name=large,24,24,6
83,2015-10-07 03:26:03+00:00,lemondefr,Frappes russes en Syrie : les visites du général iranien à Moscou http://t.co/HzbJEeVJFd http://t.co/DM7fjvUuUn,https://pbs.twimg.com/media/CQryJULW8AAX_eQ?format=jpg&name=large,21,39,4
84,2015-10-05 05:55:50+00:00,lemondefr,#Syrie L’#EtatIslamique a détruit l’arc de triomphe de Palmyre http://t.co/9hegyMPlzn http://t.co/Eaqcmp8DQt,https://pbs.twimg.com/media/CQiBP79WcAABve6?format=jpg&name=large,43,184,13
85,2015-10-05 02:27:50+00:00,lemondefr,Syrie: l’EI aurait détruit l’arc de triomphe de Palmyre http://t.co/oICroX4M0T http://t.co/PZEcCEc8T5,https://pbs.twimg.com/media/CQhRpDrW8AAoz9Q?format=jpg&name=large,32,127,9
86,2015-10-04 14:50:49+00:00,lemondefr,"Assad satisfait de l’alliance constituée par la Syrie, la Russie, l’Iran et l’Irak http://t.co/PwexwO0JEj http://t.co/8IMUGFh6xM",https://pbs.twimg.com/media/CQeyG8CXAAAMWhO?format=jpg&name=large,28,85,11
87,2015-10-04 00:37:25+00:00,lemondefr,Le Caire soutient l’intervention russe en Syrie http://t.co/4XyCS4xcAX http://t.co/Igrcuei54p,https://pbs.twimg.com/media/CQbux0VWUAAOpEg?format=jpg&name=large,28,72,13
88,2015-10-03 20:49:24+00:00,lemondefr,Tunis confirme sa participation à la coalition contre l’Etat islamique en Irak et en Syrie http://t.co/oYytSbsB8Q http://t.co/U2MikrDvPG,https://pbs.twimg.com/media/CQa6l5LW8AAmLEC?format=jpg&name=large,77,148,19
89,2015-10-03 08:37:59+00:00,lemondefr,Bombardements russes sur l’EI en Syrie http://t.co/rtSD79lcdh http://t.co/hsxnRqZAp7,https://pbs.twimg.com/media/CQYTLvSWcAAxurL?format=jpg&name=large,27,67,12
90,2015-10-03 03:45:58+00:00,lemondefr,Obama critique des frappes russes en Syrie « contre-productives » http://t.co/wVzfoOZc2u http://t.co/YG5wTt83IS,https://pbs.twimg.com/media/CQXQWN7W8AAi_o3?format=jpg&name=large,22,43,15
91,2015-10-02 15:35:17+00:00,lemondefr,"A Paris, Poutine et Hollande tentent de «rapprocher leurs points de vue» sur la Syrie http://t.co/Jkhi9N7EW1 http://t.co/Jsxib3HqTo",https://pbs.twimg.com/media/CQUpG4fWgAAK2bU?format=jpg&name=large,23,37,10
92,2015-10-02 14:17:35+00:00,lemondefr,#Syrie Comprendre qui soutient qui en deux clics http://t.co/Sx7l5OrkOw par les @decodeurs http://t.co/tMZe80pV7L,https://pbs.twimg.com/media/CQUXUnWWcAAOl2S?format=jpg&name=large,27,53,2
93,2015-10-02 08:17:13+00:00,lemondefr,Un sommet sur l’#Ukraine à Paris dans l’ombre de la #Syrie http://t.co/ZFL1k8lrkQ par @benvtk http://t.co/fG4iYSuT84,https://pbs.twimg.com/media/CQTE1zeW8AATzBa?format=jpg&name=large,35,85,13
94,2015-10-02 06:29:13+00:00,lemondefr,Un sommet sur l’#Ukraine à Paris dans l’ombre de la #Syrie http://t.co/QRY9TVK9V8 par @benvtk http://t.co/oeRBplQNO8,https://pbs.twimg.com/media/CQSsHojWgAAw_Vw?format=jpg&name=large,8,17,1
95,2015-10-01 21:39:13+00:00,lemondefr,Frappes en Syrie : à quoi joue la Russie ? https://t.co/1pre3kd6HD https://t.co/AJrixKExb1,https://pbs.twimg.com/media/CQQy0DiWIAAk3GR?format=jpg&name=large,22,37,28
96,2015-10-01 17:27:18+00:00,lemondefr,"Affaire  OM, frappes en Syrie, France-Canada… l’essentiel de l’actualité en fin de journée http://t.co/0KXvSiPgL3 http://t.co/4UeSiBszmL",https://pbs.twimg.com/media/CQP5CzMXAAAKcfK?format=jpg&name=large,11,7,0
97,2015-10-01 15:30:35+00:00,lemondefr,A qui profitent les frappes russes en Syrie ? http://t.co/u3TJhDD6ZH http://t.co/lRUOzyFz6c,https://pbs.twimg.com/media/CQPecNQW8AAgcx5?format=jpg&name=large,12,22,16
98,2015-10-01 14:21:51+00:00,lemondefr,La Russie poursuit ses bombardements en Syrie http://t.co/ELqNJDzfs6,,9,30,7
99,2015-10-01 14:05:37+00:00,lemondefr,La Russie diffuse de nouvelles images de ses frappes aériennes en Syrie http://t.co/1EzmyghbVF http://t.co/zS2j91DFcN,https://pbs.twimg.com/media/CQPK_mJWgAAyojB?format=jpg&name=large,11,40,4
100,2015-10-01 13:24:37+00:00,lemondefr,"Ce que cache l’offre de Poutine d’une coalition anti-EI en #Syrie
 http://t.co/E449EyHDQy http://t.co/UMhLFy2wdx",https://pbs.twimg.com/media/CQPBm3CWcAA4q9p?format=jpg&name=large,12,33,3
101,2015-10-01 10:23:29+00:00,lemondefr,"#EnBref Syrie, enfants « prépollués », Airbnb… Les infos à retenir à la mi-journée http://t.co/m0XJpFOvhw http://t.co/xvsfZFOrLt",https://pbs.twimg.com/media/CQOYJu4WIAAbk0X?format=jpg&name=large,9,9,1
102,2015-10-01 06:48:23+00:00,lemondefr,"#EnBref Syrie, Kunduz, Air France : l’essentiel de l’actualité à 8 heures http://t.co/bWwFuGBXNm http://t.co/7yZzumkCJP",https://pbs.twimg.com/media/CQNm60aWUAArISI?format=jpg&name=large,6,7,1
103,2015-10-01 05:58:22+00:00,lemondefr,"Les frappes russes en #Syrie, nouvelle étape de la guerre http://t.co/Yw3XCFQFaT http://t.co/7TLGlDljHL",https://pbs.twimg.com/media/CQNbeLWW8AALmKe?format=jpg&name=large,14,32,6
104,2015-10-01 04:49:23+00:00,lemondefr,"Les frappes russes en Syrie, nouvelle étape du conflit http://t.co/8OKW0nHS7b http://t.co/JfCpMmivaZ",https://pbs.twimg.com/media/CQNLro_WIAElKfn?format=jpg&name=large,15,32,4
105,2015-09-30 17:56:16+00:00,lemondefr,Premiers bombardements aériens russes en Syrie http://t.co/f08LH5QK6S http://t.co/eOAULoqNZE,https://pbs.twimg.com/media/CQK2MY8XAAAhEEp?format=jpg&name=large,64,78,13
