id,Date,User,Tweet,Media,Likes,Retweets,Comments
17,2015-12-26 12:24:04+00:00,CNEWS,#Syrie &gt; L'une des figures de l'opposition tuée dans un raid &gt;&gt; https://t.co/E8iRD32A6c https://t.co/5SO8SMTuzW,https://pbs.twimg.com/media/CXJsZ5bWkAEqDvD?format=jpg&name=large,19,22,17
18,2015-12-26 11:30:44+00:00,CNEWS,"#Syrie &gt; Au moins 71 soldats pro-régime et rebelles tués, dans une attaque suicide à la voiture piégée suivie par de violents combats (OSDH)",,5,16,0
19,2015-12-25 16:25:14+00:00,CNEWS,#Syrie &gt; La TV syrienne affirme que le chef rebelle Zahrane Allouche a été tué dans un raid près de Damas,,13,34,4
20,2015-12-25 11:10:57+00:00,CNEWS,Le pape #François soutient les efforts de l'ONU pour mettre fin aux conflits en Syrie et en Libye https://t.co/dls9HxeMFL,https://pbs.twimg.com/media/CXESH4DW8AA77mX?format=jpg&name=large,43,50,7
21,2015-12-24 19:08:45+00:00,CNEWS,#Syrie &gt; Le régime prêt à participer à des pourparlers de paix fin janvier mais attend de savoir quels groupes d'opposition y prendront part,,6,5,3
22,2015-12-24 16:25:07+00:00,CNEWS,"#Syrie &gt; 20 civils, dont 7 enfants, ont été tués dans des frappes aériennes du régime contre une localité au sud-est de Damas, selon l'OSDH",,3,18,2
23,2015-12-24 06:46:45+00:00,CNEWS,La #Syrie prête à participer aux discussions sous l'égide de l'#ONU à #Genève (ministre syrien des Affaires étrangères),,5,10,0
24,2015-12-24 06:01:34+00:00,CNEWS,#Syrie &gt; Un journaliste japonais retenu en otage par un groupe armé selon RSF https://t.co/9OhtWm8Oxt,https://pbs.twimg.com/media/CW-BqxdWkAA-9eg?format=jpg&name=large,6,21,3
25,2015-12-23 16:17:23+00:00,CNEWS,#Syrie &gt; 11 combattants pro-régime tués et 20 blessés mercredi dans trois attaques suicide à la voiture piégée de l'#EI à Deir Ezzor (OSDH),,3,8,0
26,2015-12-23 15:54:51+00:00,CNEWS,"Victimes civiles en #Syrie &gt; la #Russie rejette les accusations qu'elle qualifie de ""fausses"" d'@Amnesty (ministère de la Défense)",,6,10,2
27,2015-12-23 13:37:54+00:00,CNEWS,Le roi Salmane d'Arabie saoudite a accusé le président syrien Bachar al-Assad d'avoir favorisé la montée de l'#EI en #Syrie,,7,34,21
28,2015-12-23 10:55:54+00:00,CNEWS,".@manuelvalls ""Le seuil des 1000 individus ayant rejoint depuis la France les groupes djihadistes en Syrie et en Irak vient d'être franchi""",,4,16,9
29,2015-12-23 08:04:45+00:00,CNEWS,"#Syrie &gt; Les frappes russes ont tué au moins 200 civils, dans six attaques en octobre et novembre, selon un rapport d'@Amnesty International",,9,38,11
30,2015-12-23 00:13:28+00:00,CNEWS,"#Syrie &gt; les raids russes contre des zones d'habitation pourraient ""constituer des crimes de guerre"", toujours selon @amnesty",,15,34,8
31,2015-12-23 00:12:13+00:00,CNEWS,"Amnesty International a accusé la #Russie d'avoir tué des ""centaines de civils"" et causé ""des destructions massives"" en #Syrie (AFP)",,21,68,12
32,2015-12-22 10:18:56+00:00,CNEWS,#Syrie &gt; Neuf élèves ont été tuées par des tirs de roquettes de l'EI sur une école dans la ville de Deir Ezzor,,9,48,5
33,2015-12-22 09:36:41+00:00,CNEWS,Les prochaines discussions sur la #Syrie qui doivent se tenir sous l'égide des Nations unies début 2016 auront lieu à #Genève,,2,8,0
34,2015-12-21 17:02:53+00:00,CNEWS,#Syrie &gt; #Paris et #Moscou vont renforcer leurs échanges en matière de renseignement militaire (ministre français de la Défense),,11,19,0
35,2015-12-20 15:46:06+00:00,CNEWS,"#Syrie &gt; 36 morts dans des raids probablement russes dans la province d'Idleb, selon l'OSDH",,6,8,2
36,2015-12-20 15:36:49+00:00,CNEWS,"La Ligue arabe estime que le plan adopté par l'ONU est une ""opportunité"" pour trouver une ""solution sérieuse"" au conflit en #Syrie",,4,12,3
37,2015-12-20 15:32:56+00:00,CNEWS,"#Syrie &gt; explosion contre un bus militaire à Damas, selon des témoins",,6,7,1
38,2015-12-20 14:09:32+00:00,CNEWS,"#Syrie &gt; Samir Kuntar, figure du Hezbollah, a été tué dans un raid attribué à Israël https://t.co/WU82Yn2QoC",https://pbs.twimg.com/media/CWrLEFfXAAAy_Ie?format=jpg&name=large,32,44,9
39,2015-12-19 13:51:03+00:00,CNEWS,"Guerre en #Syrie &gt; ce que prévoit la résolution pour un plan de paix adoptée à l'ONU
&gt;&gt; https://t.co/l5EKXujbrb https://t.co/iNA8HYtb7F",https://pbs.twimg.com/media/CWl8NsRWwAAyPQA?format=jpg&name=large,23,45,8
40,2015-12-18 23:45:34+00:00,CNEWS,"L'ONU a adopté à l'unanimité une résolution soutenant un plan de paix en #Syrie 
&gt;&gt;https://t.co/pUmjhP0tmC https://t.co/ekTZnZf2KV",https://pbs.twimg.com/media/CWi61D4WoAAROl_?format=jpg&name=large,20,30,7
41,2015-12-18 22:00:38+00:00,CNEWS,"#Syrie &gt; Il faut ""des garanties"" sur le départ du président syrien, demande Fabius à l'ONU",,9,9,8
42,2015-12-18 21:22:19+00:00,CNEWS,#Syrie &gt; l'ONU adopte à l'unanimité une résolution soutenant un plan de paix,,17,25,3
43,2015-12-18 19:50:45+00:00,CNEWS,#Syrie &gt; Barack Obama a réaffirmé que son homologue syrien Bachar al-Assad devait quitter le pouvoir,,13,20,10
44,2015-12-18 19:49:45+00:00,CNEWS,#Syrie &gt; Les grandes puissances se sont mises d'accord sur le texte d'un projet de résolution entérinant un plan de paix américano-russe,,24,36,5
45,2015-12-18 19:47:28+00:00,CNEWS,"#Syrie &gt; Le projet de résolution envisage des négociations de paix ""début janvier""",,6,7,1
46,2015-12-18 17:01:51+00:00,CNEWS,"Les touristes de 38 pays ne pourront bientôt plus entrer sans visa aux #EtatsUnis s'ils sont allés en Irak, Syrie, Soudan ou Iran récemment",,13,26,3
47,2015-12-18 09:54:35+00:00,CNEWS,"#Syrie &gt; Au moins 32 morts dans des raids, probablement russes, sur une ville et deux localités dans le nord du pays, affirme l'OSDH",,6,16,12
48,2015-12-17 10:28:35+00:00,CNEWS,"#Syrie &gt; Les bombardements russes ""soutiennent"" également l'opposition anti-EI, selon Vladimir Poutine https://t.co/yQDQrGqOok",https://pbs.twimg.com/media/CWa7vLaWcAAfEFL?format=jpg&name=large,10,6,1
49,2015-12-16 19:59:29+00:00,CNEWS,Un règlement du conflit en #Syrie ne doit pas être suspendu au sort de Bachar el-Assad (Ban Ki-moon),,8,11,2
50,2015-12-15 19:51:37+00:00,CNEWS,"John #Kerry dit à Vladimir #Poutine son ""inquiétude"" que la #Russie frappe l'opposition modérée en #Syrie",,6,10,8
51,2015-12-15 19:08:37+00:00,CNEWS,"Une réunion sur la #Syrie va se tenir vendredi à #NewYork (Sergueï Lavrov, ministre des Affaires étrangères russe)",,11,10,0
52,2015-12-15 18:22:56+00:00,CNEWS,"#Syrie &gt; Au moins 34 civils ont péri ce mardi lors de raids menés par des avions, présumés russes, contre des marchés, selon l'OSDH",,7,52,9
53,2015-12-15 16:57:18+00:00,CNEWS,#Moscou &gt; Un #Russe a été condamné à 4 ans de camp pour avoir combattu pour l'#EI en #Syrie,,24,36,12
54,2015-12-15 10:36:21+00:00,CNEWS,"#ParisAttacks &gt; l'homme interpellé ce matin projetait de se rendre en #Syrie, selon @SophieNeumayer (@itele)",,4,10,0
55,2015-12-14 18:34:43+00:00,CNEWS,Une dizaine de pays occidentaux et arabes impliqués dans la recherche d'une solution politique en #Syrie se réunissent ce lundi soir à Paris,,11,23,5
56,2015-12-14 12:14:57+00:00,CNEWS,"Deux Suédois condamnés à perpétuité pour ""acte de terrorisme"" en #Syrie",,5,28,2
57,2015-12-14 11:06:22+00:00,CNEWS,"#Syrie &gt; Les attaques contre les civils sont ""inacceptables"" (responsable ONU)",,2,8,1
58,2015-12-13 13:39:56+00:00,CNEWS,"Samedi, des centaines de Britanniques étaient ds les rues de Londres pr demander l'arrêt de l'intervention en #Syrie
https://t.co/yQU6gdvqjv",,32,89,7
59,2015-12-13 13:28:51+00:00,CNEWS,"#Syrie &gt; L'EI a revendiqué l'attentat-suicide à Homs qui a fait 16 morts
&gt;&gt; https://t.co/JBJDiKFoKI https://t.co/SAERIhohPi",https://pbs.twimg.com/media/CWG-ULIWwAAhJgL?format=jpg&name=large,9,30,3
60,2015-12-13 11:58:50+00:00,CNEWS,#Syrie &gt; Au moins 28 civils tués dans des bombardements sur un fief rebelle près de Damas (OSDH),,7,35,2
61,2015-12-12 17:16:50+00:00,CNEWS,"#Syrie &gt; Le chef d'Al-Nosra appelle à ""faire échouer"" la conférence de Ryad (TV)",,3,8,3
62,2015-12-12 12:13:02+00:00,CNEWS,#Syrie &gt; Au moins 15 morts un l'attentat à la voiture piégée à Homs (gouverneur),,4,20,0
63,2015-12-11 17:35:47+00:00,CNEWS,"#Syrie &gt; Les Pays-Bas ne décideront pas d'une participation à la coalition ""avant janvier"", selon le Premier ministre",,4,2,3
64,2015-12-10 16:44:13+00:00,CNEWS,#Syrie &gt; Des groupes de l'opposition syrienne exigent le départ du président Bachar al-Assad au début d'une éventuelle période de transition,,3,7,2
65,2015-12-10 15:53:33+00:00,CNEWS,#Syrie &gt; Des groupes de l'opposition d'accord sur le principe de négocier avec le régime (opposants),,4,12,3
66,2015-12-10 14:39:44+00:00,CNEWS,#Syrie &gt; L'un des principaux groupes rebelles se retire de la réunion de Ryad (communiqué),,2,6,2
67,2015-12-10 10:44:35+00:00,CNEWS,"Les monarchies pétrolières du Golfe ont apporté aujourd'hui leur soutien à ""un règlement politique"" en #Syrie",,2,11,3
68,2015-12-09 22:51:59+00:00,CNEWS,"#Syrie &gt; les rebelles syriens quittent la ville de Homs après un accord avec le régime
&gt;&gt;https://t.co/shijCgOVuI https://t.co/J1CHba0Lyy",https://pbs.twimg.com/media/CV0ZI_0WIAAV9GP?format=jpg&name=large,7,30,4
69,2015-12-09 15:19:35+00:00,CNEWS,"#Syrie &gt; ""Il est temps"" que la Russie concentre ses frappes sur l'État Islamique (chef du Pentagone).",,5,9,5
70,2015-12-09 15:12:38+00:00,CNEWS,"#Syrie &gt; Le Premier ministre turc accuse Moscou de tentative de ""nettoyage ethnique"" en Syrie.",,5,23,7
71,2015-12-09 15:11:31+00:00,CNEWS,#Syrie &gt; Le ministre américain de la Défense appelle la coalition à intensifier ses efforts contre l'État Islamique,,6,10,1
72,2015-12-09 15:10:48+00:00,CNEWS,"La #Russie intensifie ses frappes en #Syrie, ayant eu récemment recours à des missiles lancés depuis un sous-marin
https://t.co/IZT1VJ5HeP",,27,53,3
73,2015-12-09 15:10:11+00:00,CNEWS,"#Syrie &gt; Les frappes russes dans le nord de la Syrie sont ""en train de renforcer Daech"" (Premier ministre turc)",,8,21,10
74,2015-12-09 14:04:33+00:00,CNEWS,"#ParisAttacks &gt; Le 3ème kamikaze du #Bataclan est un Strasbourgeois parti en #Syrie
&gt;&gt; https://t.co/OYuyvRcAPu https://t.co/HyHtWBkFsI",https://pbs.twimg.com/media/CVygcCPWcAAUfFa?format=jpg&name=large,5,37,5
75,2015-12-09 13:26:52+00:00,CNEWS,"#Syrie &gt; Seules 30% des frappes de la #Russie ont visé l'#EI, le reste des attaques ciblant l'opposition, selon 1 haut responsable américain",,10,19,7
76,2015-12-09 08:32:15+00:00,CNEWS,Troisième kamikaze du #Bataclan &gt; Un SMS envoyé de #Syrie à l'origine de son identification (info @itele) ► https://t.co/FIybp43gNa,,8,23,0
77,2015-12-09 06:45:45+00:00,CNEWS,"#Syrie &gt; Des rebelles commencent à évacuer le dernier quartier de #Homs qu'ils contrôlent, suite à un accord conclu avec le régime (OSDH)",,10,26,0
78,2015-12-08 20:00:48+00:00,CNEWS,La #Russie a frappé des cibles en #Syrie pour la première fois depuis un sous-marin (ministère de la Défense),,23,47,7
79,2015-12-07 18:02:03+00:00,CNEWS,26 civils tués dans des frappes aériennes en #Syrie (ONG),,16,57,6
80,2015-12-07 09:44:43+00:00,CNEWS,"#Syrie &gt; ""Nous n'avons mené aucune frappe dans cette partie de Deir Ezzor, mais à 55 km de là"" (porte-parole de la coalition)",,0,4,1
81,2015-12-07 09:18:30+00:00,CNEWS,#Syrie &gt; la coalition dément avoir frappé une position de l'armée (porte-parole),,2,8,4
82,2015-12-07 08:32:59+00:00,CNEWS,#Syrie &gt; Le régime syrien condamne le raid de la coalition sur ses soldats (agence),,8,13,1
83,2015-12-07 07:02:14+00:00,CNEWS,"#Syrie &gt; 4 soldats tués et 13 blessés par un bombardement de la coalition sur un camp de l'armée syrienne, selon l'OSDH",,14,39,8
84,2015-12-05 13:35:01+00:00,CNEWS,#Syrie &gt; L'aviation britannique a frappé plusieurs champs pétroliers de l'#EI cette nuit (@SkyNews) https://t.co/AlCXlOiHWl,https://pbs.twimg.com/media/CVdzU9iWEAAKy_K?format=jpg&name=large,40,42,7
85,2015-12-05 08:49:06+00:00,CNEWS,#Syrie &gt; Laurent Fabius n'envisage plus un départ de Bachar al-Assad avant une transition politique,,7,20,16
86,2015-12-04 22:04:17+00:00,CNEWS,"Visite de François Hollande à bord du porte-avions Charles de Gaulle au large de la #Syrie
&gt;https://t.co/e0vLALvcsw https://t.co/GcGFEikEBM",https://pbs.twimg.com/media/CVaeSoIWsAApJxF?format=jpg&name=large,26,32,10
87,2015-12-04 15:55:21+00:00,CNEWS,"#Syrie &gt; Au moins 35 civils ont été tués dans des raids du régime près de #Damas, selon l'OSDH",,4,14,4
88,2015-12-04 14:33:02+00:00,CNEWS,F.#Hollande est arrivé à bord du porte-avions Charles-de-Gaulle déployé pour participer aux opérations en #Syrie et en #Irak contre l'#EI,,7,8,3
89,2015-12-04 10:36:03+00:00,CNEWS,Le Parlement allemand approuve la mission militaire en #Syrie contre l'EI,,8,17,1
90,2015-12-04 09:40:23+00:00,CNEWS,"#Hollande se rend sur le porte-avions Charles-de-Gaulle, déployé au large de la #Syrie (Elysée)",,8,23,14
91,2015-12-03 06:14:15+00:00,CNEWS,"Londres débute ses frappes en #Syrie, trois semaines après les attentats de Paris &gt;&gt; https://t.co/TaKNXibloA https://t.co/4INvc7gPb1",https://pbs.twimg.com/media/CVR7RIIWsAAEbuA?format=jpg&name=large,28,46,8
92,2015-12-03 05:10:40+00:00,CNEWS,"La Grande-Bretagne effectue ses premières frappes aériennes en #Syrie contre l'#EI, qq heures seulement après le feu vert du Parlement",,27,78,1
93,2015-12-02 23:20:56+00:00,CNEWS,Barack Obama salue le vote du Parlement britannique pour des frappes contre l'#EI en #Syrie,,34,21,1
94,2015-12-02 22:33:47+00:00,CNEWS,#RoyaumeUni &gt; Le parlement vote en faveur de frappes aériennes en #Syrie contre l'#EI,,63,120,4
95,2015-12-02 12:31:56+00:00,CNEWS,"La #Russie peut jouer un rôle ""extrêmement constructif"" en #Syrie, affirme le secrétaire d'Etat américain John Kerry https://t.co/nOcxzMufeF",https://pbs.twimg.com/media/CVOIHsYWsAApjok?format=jpg&name=large,8,16,6
96,2015-12-02 12:30:55+00:00,CNEWS,"Intervention britannique en #Syrie &gt; ""L'action que nous proposons est légale, nécessaire, elle est la bonne chose à faire"" (@David_Cameron)",,5,6,1
97,2015-12-02 11:24:26+00:00,CNEWS,"Mahamadou Issoufou ""la #Libye est une menace, il y a beaucoup de militants de #Daesh qui quittent la Syrie pour aller en Libye"" #EI",,10,23,4
98,2015-12-01 23:42:54+00:00,CNEWS,"Echange de prisonniers entre le Front al-Nosra (al-Qaïda en Syrie) et l’armée libanaise
&gt;&gt;https://t.co/zZC0QuMYj5 https://t.co/XCVPGSDo8p",https://pbs.twimg.com/media/CVLYGMCWoAA4zT4?format=jpg&name=large,2,18,2
99,2015-12-01 23:03:17+00:00,CNEWS,Quelques milliers de personnes ont manifesté à #Londres contre le projet de David Cameron de mener des frappes en #Syrie contre l'#EI,,22,55,2
100,2015-12-01 21:00:43+00:00,CNEWS,"#Syrie &gt; 7 morts et 47 blessés dans l'attaque d'un hôpital aux barils d'explosifs
&gt;&gt; https://t.co/3V4gv7D58m https://t.co/8njFYvnGDu",https://pbs.twimg.com/media/CVKy9gNXAAAjwwz?format=jpg&name=large,10,50,5
101,2015-12-01 18:19:31+00:00,CNEWS,"#ParisAttacks
EI
Syrie
Réfugiés
Guantanamo

ITW @BarackObama

FR https://t.co/72ddQDnsCK
VO https://t.co/OPtGBq8pB6 https://t.co/AoBB1zsoXP",https://pbs.twimg.com/media/CVKN_lkW4AAluDB?format=jpg&name=large,22,56,1
102,2015-12-01 17:06:45+00:00,CNEWS,".@BarackObama sur la #Syrie ""la seule façon de mettre un terme à la guerre civile, c'est une transition politique"" (@itele)",,3,13,3
103,2015-12-01 16:25:24+00:00,CNEWS,#Syrie &gt; 7 morts et 47 blessés dans l'attaque aux barils d'explosifs d'un hôpital soutenu par MSF dans la région de Homs,,13,65,1
104,2015-12-01 15:21:59+00:00,CNEWS,"#Syrie &gt; Washington est ""prêt à renforcer"" ses forces spéciales en Syrie (chef du Pentagone)",,11,18,2
105,2015-12-01 13:01:27+00:00,CNEWS,#Syrie &gt; accord sur le départ des insurgés du dernier quartier qu'ils contrôlent à Homs (gouverneur),,2,5,0
106,2015-12-01 08:56:49+00:00,CNEWS,Frappes en #Syrie &gt; @David_Cameron devrait être suivi par son parlement &gt;&gt; https://t.co/QRlWooRcht https://t.co/zLIm26ABA8,https://pbs.twimg.com/media/CVINS0LWsAAj6R8?format=jpg&name=large,8,11,0
107,2015-12-01 08:40:57+00:00,CNEWS,Le conseil des ministres allemand valide l'intervention militaire en #Syrie (AFP),,11,22,2
108,2015-12-01 06:29:29+00:00,CNEWS,"Salah Abdeslam pourrait être en Syrie actuellement, c'est l'hypothèse du Renseignement &gt;&gt; https://t.co/MfUYHDR9wT https://t.co/UOWIYTHyJ7",https://pbs.twimg.com/media/CVHrkjeWIAAbUiO?format=jpg&name=large,7,27,13
109,2015-11-30 20:56:38+00:00,CNEWS,"Un débat et un vote, à propos des frappes aériennes contre l'#EI en #Syrie, auront lieu mercredi au Parlement britannique (D.Cameron)",,8,13,0
110,2015-11-30 15:19:58+00:00,CNEWS,"Le #Labour, parti d'opposition britannique, va laisser ses députés libres de voter pour des frappes en #Syrie",,6,9,0
111,2015-11-30 14:23:39+00:00,CNEWS,Les #Emirats arabes unis sont prêts à participer à une force terrestre pour combattre l'#EI en #Syrie (ministre des Emirats),,26,64,6
112,2015-11-29 18:05:08+00:00,CNEWS,"Rachid Benzine: ""Quand des convertis se rendent en #Syrie au bout de 2 mois, c'est qu'il y a vraiment un mal-être de la jeunesse française""",,18,29,17
113,2015-11-29 16:54:19+00:00,CNEWS,#Daesh a exécuté 3.591 personnes en #Syrie depuis juin 2014 (OSDH) https://t.co/cSNKF6Bf0x,https://pbs.twimg.com/media/CU_nTRiWcAAqIzf?format=jpg&name=large,16,131,22
114,2015-11-28 15:32:06+00:00,CNEWS,Environ 5000 personnes ont protesté à #Londres contre le projet de frappes britanniques visant #Daesh en #Syrie https://t.co/2sx8WwhmSS,https://pbs.twimg.com/media/CU6K4MjWEAAe2XX?format=jpg&name=large,23,54,13
115,2015-11-27 14:00:45+00:00,CNEWS,"#Syrie &gt; Pour la 1e fois Laurent Fabius évoque l'intervention de troupes en sol
&gt;&gt;https://t.co/ho1vtYtnKQ https://t.co/WRSVt6VF7R",https://pbs.twimg.com/media/CU0sfKXWwAAQDAc?format=jpg&name=large,19,34,16
116,2015-11-27 06:02:50+00:00,CNEWS,"#Syrie &gt; Une alliance franco-russe scellée, malgré des divergences &gt;&gt; https://t.co/CLe6XTl0yQ https://t.co/QVrLcTH9h0",https://pbs.twimg.com/media/CUy_HUSWoAAbv7p?format=jpg&name=large,18,21,4
117,2015-11-26 19:47:06+00:00,CNEWS,"François #Hollande: ""Éradiquer Daesh, c'est aussi traiter le mal à la racine (...) Nous voulons ouvrir une solution politique en #Syrie""",,4,6,5
118,2015-11-26 19:46:15+00:00,CNEWS,"François #Hollande: ""La France a intensifié ses actions (en #Syrie) grâce au déploiement du porte-avions Charles de Gaulle""",,4,5,1
119,2015-11-26 19:33:13+00:00,CNEWS,#Turquie &gt; 2 chefs d'1 journal d'opposition inculpés pour avoir fait état de livraisons d'armes d'Ankara à des islamistes en #Syrie (médias),,29,118,12
120,2015-11-26 18:03:54+00:00,CNEWS,"David #Cameron réclame des frappes contre l'EI en #Syrie devant le Parlement britannique
&gt;&gt; https://t.co/MuHKM6sI2q https://t.co/O5V9yxBjTe",https://pbs.twimg.com/media/CUwaialWoAA64__?format=jpg&name=large,11,13,0
121,2015-11-26 16:30:06+00:00,CNEWS,Des soldats américains en #Syrie pour appuyer les forces kurdes contre l'Etat Islamique (sources kurdes),,18,27,0
122,2015-11-26 15:07:54+00:00,CNEWS,"Coalition en #Syrie &gt; Convaincre la #Russie de frapper uniquement l'#EI sera difficile
&gt;&gt; https://t.co/jvKChV8fKn https://t.co/UgsVGbhPH6",https://pbs.twimg.com/media/CUvyQLoWwAEgZar?format=jpg&name=large,12,23,15
123,2015-11-26 10:17:22+00:00,CNEWS,"#RoyaumeUni &gt; @David_Cameron réclame aux députés de frapper l'EI en #Syrie pour le priver d'un ""sanctuaire""",,3,12,3
124,2015-11-25 20:58:16+00:00,CNEWS,"Le Parlement approuve la prolongation des frappes aériennes françaises en #Syrie 
&gt;&gt;https://t.co/rscVDFUKZo https://t.co/OecIQdzQ4f",https://pbs.twimg.com/media/CUr422XWUAA5KQx?format=jpg&name=large,24,19,4
125,2015-11-25 19:37:59+00:00,CNEWS,#Syrie &gt; Le Sénat approuve à son tour la prolongation des frappes aériennes par un vote quasi-unanime,,11,21,5
126,2015-11-25 17:46:12+00:00,CNEWS,#Syrie &gt; l'Assemblée nationale a voté par 515 voix contre 4 contre la prolongation des frappes aériennes,,25,68,15
127,2015-11-25 16:38:40+00:00,CNEWS,Les #EtatsUnis annoncent des sanctions financières contre plusieurs entreprises et individus en #Syrie pr l'achat de pétrole venant de l'#EI,,28,63,13
128,2015-11-25 09:16:13+00:00,CNEWS,#Syrie &gt; L'armée russe confirme le sauvetage lors d'une opération spéciale du second pilote du Su-24 abattu,,21,31,0
129,2015-11-25 08:54:00+00:00,CNEWS,La #Russie va déployer sur sa base aérienne de Hmeimim en #Syrie des systèmes antimissile S-400 (Défense) https://t.co/RW3ulLws0M,https://pbs.twimg.com/media/CUpTHGfXAAA2Tk6?format=jpg&name=large,41,113,8
130,2015-11-25 08:49:45+00:00,CNEWS,"#Syrie &gt; Moscou prêt à ""constituer un état-major commun"" anti-EI incluant #USA, #France et même la #Turquie (ambassadeur russe sur @Europe1)",,26,61,2
131,2015-11-24 20:17:52+00:00,CNEWS,".@BHL n'éprouve ""aucun regret"" qt à l'intervention française en #Libye &gt; ""on a bien fait d'empêcher la Libye de devenir une Syrie"" (@itele)",,23,41,120
132,2015-11-24 20:14:46+00:00,CNEWS,#Syrie &gt; Des Rafale ont frappé mardi un centre de commandement de l'#EI à l'ouest de #Mossoul (source française),,37,47,7
133,2015-11-24 18:09:36+00:00,CNEWS,".@fhollande a affirmé que la France n'interviendrait pas au sol en #Syrie, mais soutiendrait les forces locales qui combattent l'#EI",,21,52,10
134,2015-11-24 18:04:46+00:00,CNEWS,Un soldat russe a été tué en #Syrie lors d'une opération de recherche des pilotes du Su-24 abattu par la #Turquie (état major russe),,12,58,7
135,2015-11-24 17:22:14+00:00,CNEWS,"#Hollande ""urgent de fermer la frontière Syrie / Turquie pour qu'aucun terroriste ne vienne en Europe commettre des actes barbares""",,33,57,8
136,2015-11-24 17:21:48+00:00,CNEWS,"#Hollande ""nous avons décidé, avec Barack Obama, d'intensifier nos frappes en Syrie comme en Irak, d'élargir leur portée"" #EI",,29,50,6
137,2015-11-24 14:05:44+00:00,CNEWS,#Syrie &gt; le chef de la diplomatie syrienne Walid Mouallem se rendra demain à #Moscou pr rencontrer son homologue russe Sergueï Lavrov (AFP),,3,18,0
138,2015-11-24 11:03:18+00:00,CNEWS,"Ce matin, la Turquie a abattu un avion militaire russe près de sa frontière avec la #Syrie
https://t.co/mSBYHmWCPQ",,12,60,9
